712.692 -6.48213e-08
712.742 -5.6535e-09
712.792 -5.66441e-08
712.842 8.2342e-09
712.892 -4.21191e-08
712.942 -4.93839e-08
712.992 -2.08223e-08
713.042 3.58883e-09
713.092 2.74448e-09
713.142 -1.98936e-08
713.192 -5.3545e-08
713.242 -2.12716e-08
713.292 4.27022e-08
713.342 9.65701e-08
713.392 6.33471e-08
713.442 4.0438e-08
713.492 1.64832e-08
713.542 5.38191e-08
713.592 1.10867e-07
713.642 9.9488e-08
713.692 6.76233e-08
713.742 7.99839e-08
713.792 7.69222e-08
713.842 1.2916e-07
713.892 1.36827e-07
713.942 1.03812e-07
713.992 9.74746e-08
714.042 1.20321e-07
714.092 1.30043e-07
714.142 1.6944e-07
714.192 1.67861e-07
714.242 1.93811e-07
714.292 2.08597e-07
714.342 2.23651e-07
714.392 2.0433e-07
714.442 1.90346e-07
714.492 1.74554e-07
714.542 1.66946e-07
714.592 1.52523e-07
714.642 1.50573e-07
714.692 1.58637e-07
714.742 1.66673e-07
714.792 1.21773e-07
714.842 7.98291e-08
714.892 3.53941e-08
714.942 1.42325e-08
714.992 1.87192e-08
715.042 5.03549e-08
715.092 7.63465e-08
715.142 6.10903e-08
715.192 2.43871e-08
715.242 3.30658e-08
715.292 5.0017e-08
715.342 9.06063e-08
715.392 8.30973e-08
715.442 6.37626e-08
715.492 6.93549e-08
715.542 9.15117e-08
715.592 1.13706e-07
715.642 1.25348e-07
715.692 8.01333e-08
715.742 5.05796e-08
715.792 5.30843e-08
715.842 8.27683e-08
715.892 9.9363e-08
715.942 1.12993e-07
715.992 1.11002e-07
716.042 1.21568e-07
716.092 1.33165e-07
716.142 1.39113e-07
716.192 1.41766e-07
716.242 1.69274e-07
716.292 1.72131e-07
716.342 1.7856e-07
716.392 1.68128e-07
716.442 1.61245e-07
716.492 1.76823e-07
716.542 2.07961e-07
716.592 2.01972e-07
716.642 1.85011e-07
716.692 1.63378e-07
716.742 1.5245e-07
716.792 1.60709e-07
716.842 1.54494e-07
716.892 1.0514e-07
716.942 7.89436e-08
716.992 6.21017e-08
717.042 6.62977e-08
717.092 6.72191e-08
717.142 3.33494e-08
717.192 -1.21137e-08
717.242 -2.81038e-08
717.292 -1.94045e-09
717.342 2.44489e-08
717.392 4.53446e-08
717.442 4.59256e-08
717.492 3.46646e-08
717.542 7.70859e-08
717.592 7.88941e-08
717.642 1.14763e-07
717.692 1.25526e-07
717.742 1.42815e-07
717.792 1.30447e-07
717.842 1.43085e-07
717.892 1.18833e-07
717.942 1.02489e-07
717.992 1.03538e-07
718.042 1.04114e-07
718.092 9.93351e-08
718.142 1.118e-07
718.192 8.60342e-08
718.242 1.15285e-07
718.292 1.29017e-07
718.342 1.46736e-07
718.392 1.62992e-07
718.442 1.85371e-07
718.492 2.05213e-07
718.542 2.48449e-07
718.592 2.60828e-07
718.642 2.45535e-07
718.692 2.1748e-07
718.742 2.13241e-07
718.792 1.9554e-07
718.842 1.97154e-07
718.892 1.62094e-07
718.942 1.30303e-07
718.992 1.15779e-07
719.042 1.23191e-07
719.092 1.2175e-07
719.142 1.35921e-07
719.192 1.10032e-07
719.242 9.74744e-08
719.292 9.05856e-08
719.342 8.50943e-08
719.392 6.02867e-08
719.442 4.91311e-08
719.492 2.25249e-08
719.542 1.61038e-08
719.592 1.61817e-08
719.642 1.33458e-08
719.692 -1.64355e-09
719.742 1.42537e-08
719.792 1.49739e-08
719.842 2.43093e-08
719.892 8.0223e-09
719.942 -2.15831e-08
719.992 -3.40016e-08
720.042 -1.2456e-08
720.092 -1.09327e-08
720.142 -1.46989e-08
720.192 -1.56647e-08
720.242 5.13642e-09
720.292 4.13305e-08
720.342 5.52573e-08
720.392 5.40979e-08
720.442 4.3527e-08
720.492 3.98813e-08
720.542 5.54399e-08
720.592 7.51672e-08
720.642 1.00567e-07
720.693 9.19061e-08
720.742 1.25526e-07
720.792 1.28811e-07
720.842 1.23121e-07
720.893 9.01349e-08
720.943 9.34254e-08
720.992 1.15661e-07
721.042 1.29894e-07
721.093 1.12905e-07
721.143 1.153e-07
721.193 1.12042e-07
721.242 1.14593e-07
721.293 1.09322e-07
721.343 1.22815e-07
721.393 1.08336e-07
721.443 9.74722e-08
721.493 8.54482e-08
721.543 7.4674e-08
721.593 5.1336e-08
721.643 2.9387e-08
721.693 -7.93607e-10
721.743 9.15344e-09
721.793 2.3255e-08
721.843 5.13951e-08
721.893 4.07665e-08
721.943 3.78658e-08
721.993 4.2115e-08
722.043 6.89502e-08
722.093 9.89395e-08
722.143 1.14738e-07
722.193 9.64237e-08
722.243 1.02871e-07
722.293 8.02344e-08
722.343 8.85593e-08
722.393 8.74788e-08
722.443 8.32208e-08
722.493 6.35883e-08
722.543 4.63396e-08
722.593 4.63011e-08
722.643 6.64778e-08
722.693 5.18137e-08
722.743 3.80049e-08
722.793 4.80102e-08
722.843 8.50374e-08
722.893 8.87307e-08
722.943 1.13173e-07
722.993 1.28689e-07
723.043 1.31406e-07
723.093 1.40718e-07
723.143 1.36572e-07
723.193 1.11535e-07
723.243 1.2571e-07
723.293 1.06912e-07
723.343 1.01e-07
723.393 8.23202e-08
723.443 6.85672e-08
723.493 7.19184e-08
723.543 9.64713e-08
723.593 1.04447e-07
723.643 1.01427e-07
723.693 9.48246e-08
723.743 1.07712e-07
723.793 1.16022e-07
723.843 1.39569e-07
723.893 1.20682e-07
723.943 1.00318e-07
723.993 7.82458e-08
724.043 8.07754e-08
724.093 1.09447e-07
724.143 1.63725e-07
724.193 1.79804e-07
724.243 1.62847e-07
724.293 1.11531e-07
724.343 7.81974e-08
724.393 6.42177e-08
724.443 6.69192e-08
724.493 8.63377e-08
724.543 1.45115e-07
724.593 1.79857e-07
724.643 1.84064e-07
724.693 1.64273e-07
724.743 1.45042e-07
724.793 1.18937e-07
724.843 1.23507e-07
724.893 1.01364e-07
724.943 9.2273e-08
724.993 9.60243e-08
725.043 1.06053e-07
725.093 1.11437e-07
725.143 1.15109e-07
725.193 8.8593e-08
725.243 8.2263e-08
725.293 7.8714e-08
725.343 9.75609e-08
725.393 9.42314e-08
725.443 1.06877e-07
725.493 1.19933e-07
725.543 1.58808e-07
725.593 2.00532e-07
725.643 2.23309e-07
725.693 2.06542e-07
725.743 2.1074e-07
725.793 1.98548e-07
725.843 2.02676e-07
725.893 1.98378e-07
725.943 2.01721e-07
725.993 1.96617e-07
726.043 2.10366e-07
726.093 2.16366e-07
726.143 2.22778e-07
726.193 1.94425e-07
726.243 1.79011e-07
726.293 1.65224e-07
726.343 1.68545e-07
726.393 1.39782e-07
726.443 1.28031e-07
726.493 1.18557e-07
726.543 1.13941e-07
726.593 1.02236e-07
726.643 7.03159e-08
726.693 3.39203e-08
726.743 1.0735e-08
726.793 -4.70879e-09
726.843 -1.76565e-08
726.893 -4.58636e-08
726.943 -6.90282e-08
726.993 -9.99612e-08
727.043 -1.05387e-07
727.093 -1.23808e-07
727.143 -1.52457e-07
727.193 -1.81336e-07
727.243 -1.9035e-07
727.293 -2.01681e-07
727.343 -1.75616e-07
727.393 -1.61312e-07
727.443 -1.31356e-07
727.493 -9.54015e-08
727.543 -5.5917e-08
727.593 -2.85193e-08
727.643 3.56121e-09
727.693 1.35775e-08
727.743 2.37411e-08
727.793 4.12007e-08
727.843 7.53884e-08
727.893 9.06911e-08
727.943 1.18726e-07
727.993 1.34378e-07
728.043 1.43075e-07
728.093 1.68107e-07
728.143 1.79865e-07
728.193 1.8115e-07
728.243 2.082e-07
728.293 2.20778e-07
728.343 2.61505e-07
728.393 2.98263e-07
728.443 3.12063e-07
728.493 2.90679e-07
728.543 2.7245e-07
728.593 2.37591e-07
728.643 2.23614e-07
728.693 2.20534e-07
728.743 2.37766e-07
728.793 2.67058e-07
728.843 2.84585e-07
728.893 2.44124e-07
728.943 2.07154e-07
728.993 1.65466e-07
729.043 1.50392e-07
729.093 1.39982e-07
729.143 1.20197e-07
729.193 8.36766e-08
729.243 6.83874e-08
729.293 5.87068e-08
729.343 6.33725e-08
729.393 5.28277e-08
729.443 3.95679e-08
729.493 -1.00776e-09
729.543 -5.63513e-09
729.593 -5.28605e-09
729.643 -1.02368e-08
729.693 1.2725e-08
729.743 5.53209e-09
729.793 1.59071e-08
729.843 4.56126e-08
729.893 5.89366e-08
729.943 8.76154e-08
729.993 1.04253e-07
730.043 1.13954e-07
730.093 1.26786e-07
730.143 1.69678e-07
730.193 1.75738e-07
730.243 1.76212e-07
730.293 2.08266e-07
730.343 2.41296e-07
730.393 2.64668e-07
730.443 2.72686e-07
730.493 2.6316e-07
730.543 2.69622e-07
730.593 2.48229e-07
730.643 2.22607e-07
730.693 2.00384e-07
730.743 1.93317e-07
730.793 1.67689e-07
730.843 1.49888e-07
730.893 9.94218e-08
730.943 5.76615e-08
730.993 9.76005e-09
731.043 -3.84592e-08
731.093 -8.37903e-08
731.143 -1.0435e-07
731.193 -1.34034e-07
731.243 -1.47456e-07
731.293 -1.81633e-07
731.343 -2.11432e-07
731.393 -2.63062e-07
731.443 -2.90991e-07
731.493 -2.98101e-07
731.543 -3.09748e-07
731.593 -3.17667e-07
731.643 -2.92175e-07
731.693 -3.00937e-07
731.743 -3.02804e-07
731.793 -3.09174e-07
731.843 -3.09734e-07
731.893 -3.15511e-07
731.943 -2.74618e-07
731.993 -2.01994e-07
732.043 -1.19939e-07
732.093 -6.47566e-08
732.143 -1.84754e-08
732.193 2.93095e-08
732.243 1.05077e-07
732.293 1.97794e-07
732.343 2.94097e-07
732.393 3.4036e-07
732.443 3.95334e-07
732.493 4.61158e-07
732.543 5.52313e-07
732.593 6.28143e-07
732.643 6.95381e-07
732.693 7.00613e-07
732.743 7.30553e-07
732.793 7.37803e-07
732.843 7.67444e-07
732.893 7.59602e-07
732.943 7.43809e-07
732.993 6.98984e-07
733.043 6.74494e-07
733.093 6.56385e-07
733.143 6.21016e-07
733.193 5.66123e-07
733.243 5.07379e-07
733.293 4.30729e-07
733.343 3.88239e-07
733.393 3.23114e-07
733.443 2.52802e-07
733.493 1.90514e-07
733.543 1.35452e-07
733.593 6.20215e-08
733.643 -6.47835e-09
733.693 -8.86767e-08
733.743 -1.58576e-07
733.793 -2.23128e-07
733.843 -2.8254e-07
733.893 -3.82447e-07
733.943 -4.47423e-07
733.993 -4.89862e-07
734.043 -4.94389e-07
734.093 -4.65284e-07
734.143 -4.49916e-07
734.193 -4.43103e-07
734.243 -3.75034e-07
734.293 -3.0941e-07
734.343 -2.07407e-07
734.393 -1.16578e-07
734.443 -5.68414e-08
734.493 3.40763e-09
734.543 1.02133e-07
734.593 1.69335e-07
734.643 2.24863e-07
734.693 2.48637e-07
734.743 2.39238e-07
734.793 2.3363e-07
734.843 2.29693e-07
734.893 1.55767e-07
734.943 7.87157e-08
734.993 -3.35199e-08
735.043 -1.50887e-07
735.093 -2.25954e-07
735.143 -3.05029e-07
735.193 -3.75287e-07
735.243 -3.98015e-07
735.293 -4.15894e-07
735.343 -4.27986e-07
735.393 -4.25657e-07
735.443 -3.80895e-07
735.493 -3.12189e-07
735.543 -1.67201e-07
735.593 -1.8046e-08
735.643 8.38583e-08
735.693 2.3572e-07
735.743 3.42405e-07
735.793 5.27052e-07
735.843 6.84793e-07
735.893 7.85041e-07
735.943 8.13631e-07
735.993 8.46934e-07
736.043 8.91183e-07
736.093 9.14865e-07
736.143 9.47366e-07
736.193 8.43077e-07
736.243 7.82352e-07
736.293 7.55175e-07
736.343 7.43189e-07
736.393 7.069e-07
736.443 6.2915e-07
736.493 4.70826e-07
736.543 3.85979e-07
736.593 3.71451e-07
736.643 3.08624e-07
736.693 2.5088e-07
736.743 1.85772e-07
736.793 4.06048e-08
736.843 7.31996e-08
736.893 3.65777e-08
736.943 -7.20674e-08
736.993 1.59884e-08
737.043 3.24881e-08
737.093 -1.89013e-07
737.143 -3.32006e-07
737.193 -2.27224e-07
737.243 -8.58119e-08
737.293 -3.1655e-07
737.343 -5.19114e-07
737.393 -4.42352e-07
737.443 -3.52238e-07
737.493 -3.05803e-07
737.543 -3.46476e-07
737.594 -5.05547e-07
737.643 -4.94247e-07
737.693 -3.97486e-07
737.743 -3.37227e-07
737.794 -3.38896e-07
737.844 -3.32599e-07
737.893 -3.48653e-07
737.943 -2.38788e-07
737.994 -1.47168e-07
738.044 -7.87815e-08
738.094 -8.03002e-08
738.143 -5.21498e-08
738.194 -2.22487e-08
738.244 6.39271e-08
738.294 1.26346e-07
738.344 1.27385e-07
738.394 1.45582e-07
738.444 1.7037e-07
738.494 1.92697e-07
738.544 2.62636e-07
738.594 2.78028e-07
738.644 3.06042e-07
738.694 3.49721e-07
738.744 3.7792e-07
738.794 4.21776e-07
738.844 4.51399e-07
738.894 4.73712e-07
738.944 4.99891e-07
738.994 4.87735e-07
739.044 4.70093e-07
739.094 4.33776e-07
739.144 4.3469e-07
739.194 4.24342e-07
739.244 4.34519e-07
739.294 3.91098e-07
739.344 3.46273e-07
739.394 3.18563e-07
739.444 3.08832e-07
739.494 2.72725e-07
739.544 2.45744e-07
739.594 1.9535e-07
739.644 1.84727e-07
739.694 1.75075e-07
739.744 1.68629e-07
739.794 1.41871e-07
739.844 9.50645e-08
739.894 6.09227e-08
739.944 5.98903e-08
739.994 3.19153e-08
740.044 1.00315e-08
740.094 -5.55245e-08
740.144 -9.88581e-08
740.194 -1.21828e-07
740.244 -1.17117e-07
740.294 -1.28117e-07
740.344 -1.23241e-07
740.394 -1.28285e-07
740.444 -9.31607e-08
740.494 -7.22952e-08
740.544 -5.66641e-08
740.594 -4.78832e-08
740.644 -3.1788e-08
740.694 -2.81653e-08
740.744 2.89459e-09
740.794 5.89959e-09
740.844 2.92999e-08
740.894 4.67431e-08
740.944 6.44671e-08
740.994 7.76291e-08
741.044 1.06925e-07
741.094 9.83854e-08
741.144 9.22142e-08
741.194 7.70878e-08
741.244 9.4518e-08
741.294 8.78089e-08
741.344 9.32132e-08
741.394 9.80634e-08
741.444 1.23835e-07
741.494 1.46604e-07
741.544 1.58821e-07
741.594 1.35334e-07
741.644 1.24416e-07
741.694 1.0312e-07
741.744 1.11013e-07
741.794 9.61211e-08
741.844 9.75043e-08
741.894 7.02689e-08
741.944 7.27795e-08
741.994 7.22331e-08
742.044 8.52755e-08
742.094 7.42561e-08
742.144 5.03141e-08
742.194 2.93586e-08
742.244 3.94701e-08
742.294 3.60117e-08
742.344 4.87409e-08
742.394 5.73973e-08
742.444 8.88716e-08
742.494 1.04064e-07
742.544 8.80159e-08
742.594 2.16219e-08
742.644 1.17267e-08
742.694 4.5291e-08
742.744 9.17338e-08
742.794 1.46517e-07
742.844 1.96236e-07
742.894 1.83656e-07
742.944 1.73934e-07
742.994 1.60142e-07
743.044 1.63592e-07
743.094 1.71462e-07
743.144 1.96778e-07
743.194 2.22121e-07
743.244 2.80248e-07
743.294 3.32818e-07
743.344 3.94956e-07
743.394 4.43213e-07
743.444 4.74043e-07
743.494 4.8372e-07
743.544 5.03439e-07
743.594 4.87157e-07
743.644 4.63665e-07
743.694 4.33523e-07
743.744 4.03976e-07
743.794 3.38195e-07
743.844 2.92083e-07
743.894 2.48342e-07
743.944 2.47651e-07
743.994 2.55049e-07
744.044 2.73973e-07
744.094 2.83211e-07
744.144 3.05288e-07
744.194 3.11486e-07
744.244 3.10731e-07
744.294 2.78194e-07
744.344 2.36694e-07
744.394 1.72398e-07
744.444 1.19457e-07
744.494 5.13331e-08
744.544 1.22616e-08
744.594 -3.42589e-08
744.644 -5.55636e-08
744.694 -6.58409e-08
744.744 -5.39466e-08
744.794 -6.0541e-08
744.844 -3.15371e-08
744.894 -4.22256e-08
744.944 -1.75322e-08
744.994 -1.0429e-08
745.044 -7.96226e-09
745.094 -5.67993e-09
745.144 3.04907e-09
745.194 1.55583e-08
745.244 3.79065e-08
745.294 4.99034e-08
745.344 6.1851e-08
745.394 6.88108e-08
745.444 7.14677e-08
745.494 5.80516e-08
745.544 6.63203e-08
745.594 3.02981e-08
745.644 2.02353e-08
745.694 1.37461e-08
745.744 2.78474e-08
745.794 4.55519e-08
745.844 7.36309e-08
745.894 6.76786e-08
745.944 7.06229e-08
745.994 6.75403e-08
746.044 6.02942e-08
746.094 3.98303e-08
746.144 1.98259e-08
746.194 -1.98476e-08
746.244 -6.76916e-09
746.294 1.60404e-08
746.344 3.47938e-08
746.394 4.05792e-08
746.444 2.95548e-08
746.494 9.18555e-09
746.544 4.53903e-08
746.594 3.34543e-08
746.644 5.70519e-09
746.694 -3.8642e-08
746.744 -8.75342e-08
746.794 -5.24759e-08
746.844 4.61506e-08
746.894 8.3381e-09
746.944 -6.3023e-08
746.994 -4.30441e-08
747.044 3.67981e-08
747.094 4.55558e-08
747.144 3.45226e-08
747.194 3.6239e-08
747.244 4.00749e-08
747.294 4.89066e-08
747.344 7.24694e-08
747.394 7.40742e-08
747.444 1.01665e-07
747.494 1.15812e-07
747.544 1.42207e-07
747.594 1.72337e-07
747.644 2.01922e-07
747.694 1.95997e-07
747.744 1.95443e-07
747.794 1.64427e-07
747.844 1.727e-07
747.894 1.67805e-07
747.944 1.92779e-07
747.994 2.0138e-07
748.044 2.33666e-07
748.094 2.35322e-07
748.144 2.50377e-07
748.194 2.85448e-07
748.244 2.814e-07
748.294 2.7107e-07
748.344 2.35284e-07
748.394 2.11002e-07
748.444 2.13213e-07
748.494 1.74823e-07
748.544 1.63191e-07
748.594 1.43193e-07
748.644 8.93072e-08
748.694 8.0184e-08
748.744 1.28283e-07
748.794 1.48471e-07
748.844 1.67454e-07
748.894 1.3377e-07
748.944 1.18138e-07
748.994 1.11221e-07
749.044 9.75735e-08
749.094 6.92019e-08
749.144 4.86579e-08
749.194 2.86512e-08
749.244 3.46969e-08
749.294 5.45191e-08
749.344 8.32076e-08
749.394 6.99131e-08
749.444 6.37632e-08
749.494 1.44193e-08
749.544 -1.56251e-08
749.594 -4.11363e-08
749.644 -7.19541e-08
749.694 -9.19766e-08
749.744 -7.13116e-08
749.794 -4.70782e-08
749.844 2.91139e-08
749.894 8.57264e-08
749.944 1.28636e-07
749.994 1.50241e-07
750.044 1.45785e-07
750.094 1.02225e-07
750.144 6.59228e-08
750.194 5.83996e-08
750.244 8.59812e-08
750.294 9.45505e-08
750.344 1.15791e-07
750.394 1.56999e-07
750.444 2.2569e-07
750.494 2.35323e-07
750.544 2.30654e-07
750.594 2.03219e-07
750.644 1.47833e-07
750.694 1.14708e-07
750.744 9.26e-08
750.794 6.76521e-08
750.844 9.36209e-08
750.894 1.22697e-07
750.944 1.75809e-07
750.994 2.29068e-07
751.044 2.53287e-07
751.094 2.43106e-07
751.144 2.32959e-07
751.194 1.82447e-07
751.244 1.50889e-07
751.294 1.02661e-07
751.344 9.06609e-08
751.394 7.37651e-08
751.444 1.33471e-07
751.494 1.55409e-07
751.544 2.03118e-07
751.594 2.29304e-07
751.644 2.06308e-07
751.694 1.91318e-07
751.744 1.41328e-07
751.794 5.31227e-08
751.844 2.77117e-08
751.894 -1.84145e-09
751.944 2.88392e-08
751.994 7.99843e-08
752.044 1.35061e-07
752.094 1.93562e-07
752.144 2.43887e-07
752.194 2.65541e-07
752.244 2.78519e-07
752.294 2.57697e-07
752.344 2.24821e-07
752.394 1.73466e-07
752.444 1.96381e-07
752.494 1.9155e-07
752.544 2.15579e-07
752.594 2.27307e-07
752.644 1.92863e-07
752.694 1.88589e-07
752.744 1.78503e-07
752.794 1.19476e-07
752.844 1.07454e-07
752.894 3.92625e-08
752.944 1.58574e-08
752.994 1.48968e-08
753.044 3.26646e-08
753.094 5.63484e-08
753.144 9.69808e-08
753.194 1.06709e-07
753.244 1.11875e-07
753.294 1.28227e-07
753.344 1.5297e-07
753.394 1.22017e-07
753.444 1.41552e-07
753.494 8.59633e-08
753.544 8.81296e-08
753.594 1.09769e-07
753.644 5.76117e-08
753.694 8.3231e-08
753.744 7.5326e-08
753.794 1.43573e-08
753.844 3.36189e-08
753.894 -3.8194e-08
753.944 -2.86759e-08
753.994 -6.70855e-08
754.044 -6.50494e-08
754.094 -4.7877e-08
754.144 -5.07986e-08
754.194 3.14144e-08
754.244 -1.28055e-08
754.294 1.25353e-07
754.344 7.46813e-08
754.394 1.21216e-07
754.444 1.37555e-07
754.494 1.27979e-07
754.544 1.42524e-07
754.594 1.78658e-07
754.644 1.61819e-07
754.694 2.00033e-07
754.745 2.39096e-07
754.794 1.5973e-07
754.844 1.842e-07
754.894 1.24311e-07
754.945 7.89554e-08
754.995 1.27709e-07
755.044 9.44858e-08
755.094 1.09144e-07
755.145 1.47876e-07
755.195 1.49669e-07
755.245 1.74508e-07
755.294 1.81807e-07
755.345 2.28004e-07
755.395 1.2847e-07
755.445 2.88989e-07
755.495 1.36424e-07
755.545 2.23059e-07
755.595 3.01937e-07
755.645 1.64021e-07
755.695 3.30133e-07
755.745 2.95553e-07
755.795 1.64651e-07
755.845 3.37141e-07
755.895 1.15907e-07
755.945 9.92826e-08
755.995 1.97288e-07
756.045 -8.49936e-08
756.095 9.08799e-08
756.145 7.91676e-08
756.195 -1.02741e-07
756.245 1.8295e-07
756.295 3.03406e-08
756.345 4.88079e-08
756.395 2.16012e-07
756.445 -1.9471e-09
756.495 1.59541e-07
756.545 1.73059e-07
756.595 3.18929e-08
756.645 2.13041e-07
756.695 9.84759e-08
756.745 1.13658e-07
756.795 2.19092e-07
756.845 1.32979e-07
756.895 1.78032e-07
756.945 1.66863e-07
756.995 1.04655e-07
757.045 1.13547e-07
757.095 5.49027e-08
757.145 2.46057e-08
757.195 2.27189e-09
757.245 3.05372e-08
757.295 2.68264e-08
757.345 4.11744e-08
757.395 1.07885e-07
757.445 7.67389e-08
757.495 1.38668e-07
757.545 1.57027e-07
757.595 1.03002e-07
757.645 1.6338e-07
757.695 1.20171e-07
757.745 1.16962e-07
757.795 1.41938e-07
757.845 1.00352e-07
757.895 1.2007e-07
757.945 1.54705e-07
757.995 1.55629e-07
758.045 1.7522e-07
758.095 1.48042e-07
758.145 1.09707e-07
758.195 6.07115e-08
758.245 5.76794e-08
758.295 1.50962e-08
758.345 5.07059e-09
758.395 1.92003e-08
758.445 9.48591e-09
758.495 7.93353e-08
758.545 1.21069e-07
758.595 1.0418e-07
758.645 1.65192e-07
758.695 1.60591e-07
758.745 1.86519e-07
758.795 2.1385e-07
758.845 2.0319e-07
758.895 2.14201e-07
758.945 2.1634e-07
758.995 2.19412e-07
759.045 2.52505e-07
759.095 2.61507e-07
759.145 2.65728e-07
759.195 2.15813e-07
759.245 1.86843e-07
759.295 1.31894e-07
759.345 1.0201e-07
759.395 1.05022e-07
759.445 9.57992e-08
759.495 1.2223e-07
759.545 1.14032e-07
759.595 9.43702e-08
759.645 1.71464e-07
759.695 1.82998e-07
759.745 2.29341e-07
759.795 2.65816e-07
759.845 2.46941e-07
759.895 2.26234e-07
759.945 1.71422e-07
759.995 1.04489e-07
760.045 7.90162e-08
760.095 5.75772e-08
760.145 7.73584e-08
760.195 7.95152e-08
760.245 1.29678e-07
760.295 1.42735e-07
760.345 1.73272e-07
760.395 1.7072e-07
760.445 1.55258e-07
760.495 1.51666e-07
760.545 1.30842e-07
760.595 8.01019e-08
760.645 8.32437e-08
760.695 5.84915e-08
760.745 7.42406e-08
760.795 8.86848e-08
760.845 8.44599e-08
760.895 8.5159e-08
760.945 9.20835e-08
760.995 7.76876e-08
761.045 8.469e-08
761.095 7.19672e-08
761.145 6.94686e-08
761.195 6.53744e-08
761.245 8.25045e-08
761.295 6.87976e-08
761.345 6.49708e-08
761.395 6.48556e-08
761.445 5.95959e-08
761.495 8.38826e-08
761.545 9.68e-08
761.595 6.66459e-08
761.645 8.81741e-08
761.695 6.60978e-08
761.745 8.11034e-08
761.795 9.49154e-08
761.845 6.00232e-08
761.895 3.87649e-08
761.945 6.88617e-08
761.995 1.01688e-07
762.045 1.25966e-07
762.095 1.29564e-07
762.145 1.51408e-07
762.195 1.59998e-07
762.245 1.8039e-07
762.295 1.71054e-07
762.345 1.89096e-07
762.395 1.94915e-07
762.445 1.77338e-07
762.495 1.98389e-07
762.545 2.08236e-07
762.595 1.91715e-07
762.645 2.08123e-07
762.695 1.6899e-07
762.745 1.65513e-07
762.795 1.76552e-07
762.845 1.56782e-07
762.895 1.44486e-07
762.945 1.22222e-07
762.995 1.03701e-07
763.045 1.14776e-07
763.095 1.41602e-07
763.145 1.65045e-07
763.195 1.80436e-07
763.245 2.07905e-07
763.295 1.89168e-07
763.345 2.06333e-07
763.395 2.05845e-07
763.445 2.02711e-07
763.495 1.6292e-07
763.545 1.41565e-07
763.595 1.14822e-07
763.645 1.41007e-07
763.695 1.29171e-07
763.745 9.93698e-08
763.795 1.0554e-07
763.845 8.6191e-08
763.895 6.25955e-08
763.945 8.42088e-08
763.995 8.63197e-08
764.045 6.63135e-08
764.095 5.44199e-08
764.145 4.35049e-08
764.195 5.20243e-08
764.245 1.26511e-07
764.295 1.27912e-07
764.345 1.01788e-07
764.395 8.73075e-08
764.445 6.08057e-08
764.495 7.85015e-08
764.545 1.00505e-07
764.595 2.06581e-08
764.645 -1.17164e-08
764.695 2.34363e-09
764.745 5.15911e-08
764.795 1.32163e-07
764.845 1.45337e-07
764.895 3.05684e-08
764.945 -6.14858e-09
764.995 4.79984e-08
765.045 5.90088e-08
765.095 -8.87637e-09
765.145 4.32832e-08
765.195 2.2068e-07
765.245 2.30629e-07
765.295 5.92455e-08
765.345 5.33654e-09
765.395 -6.6081e-08
765.445 -1.73632e-07
765.495 -9.3393e-08
765.545 4.95271e-08
765.595 1.61982e-07
765.645 2.32918e-07
765.695 1.42772e-07
765.745 6.59022e-08
765.795 4.61273e-08
765.845 6.07046e-08
765.895 9.06514e-08
765.945 9.57701e-08
765.995 9.25611e-08
766.045 1.26349e-07
766.095 1.80426e-07
766.145 2.18972e-07
766.195 1.79393e-07
766.245 1.36665e-07
766.295 5.89509e-08
766.345 3.62342e-08
766.395 6.0105e-08
766.445 6.87552e-08
766.495 9.7484e-08
766.545 1.3271e-07
766.595 1.35568e-07
766.645 1.98986e-07
766.695 2.16737e-07
766.745 2.24522e-07
766.795 2.31083e-07
766.845 2.04741e-07
766.895 2.16437e-07
766.945 2.26069e-07
766.995 2.60534e-07
767.045 2.93006e-07
767.095 2.99682e-07
767.145 2.99827e-07
767.195 2.81574e-07
767.245 2.92905e-07
767.295 2.7542e-07
767.345 2.69495e-07
767.395 2.69864e-07
767.445 2.45855e-07
767.495 2.66559e-07
767.545 2.69629e-07
767.595 2.59427e-07
767.645 2.79631e-07
767.695 2.36687e-07
767.745 2.31642e-07
767.795 2.10102e-07
767.845 1.76744e-07
767.895 1.84176e-07
767.945 1.6013e-07
767.995 1.6279e-07
768.045 1.79531e-07
768.095 1.55311e-07
768.145 1.7165e-07
768.195 1.50254e-07
768.245 1.39028e-07
768.295 1.07883e-07
768.345 5.85796e-08
768.395 5.02378e-08
768.445 4.89717e-08
768.495 8.1975e-08
768.545 9.59305e-08
768.595 7.11951e-08
768.645 9.57429e-08
768.695 8.44314e-08
768.745 9.75203e-08
768.795 1.18752e-07
768.845 1.18563e-07
768.895 1.39539e-07
768.945 1.34845e-07
768.995 1.55097e-07
769.045 1.76878e-07
769.095 1.75973e-07
769.145 1.85023e-07
769.195 1.48451e-07
769.245 1.2836e-07
769.295 1.1348e-07
769.345 9.28229e-08
769.395 1.18125e-07
769.445 9.22622e-08
769.495 9.61934e-08
769.545 8.46444e-08
769.595 6.31962e-08
769.645 7.83072e-08
769.695 5.23268e-08
769.745 5.81622e-08
769.795 5.29398e-08
769.845 3.63574e-08
769.895 2.02721e-08
769.945 -1.13023e-08
769.995 -1.63628e-08
770.045 -6.978e-09
770.095 6.75295e-09
770.145 5.49064e-08
770.195 8.98343e-08
770.245 1.40907e-07
770.295 1.48605e-07
