50.253 -1.98356e-07
50.303 -1.98302e-07
50.353 -1.98248e-07
50.403 -1.98193e-07
50.453 -1.98139e-07
50.503 -1.98084e-07
50.553 -1.98029e-07
50.603 -1.97974e-07
50.653 -1.97919e-07
50.703 -1.97863e-07
50.753 -1.97808e-07
50.803 -1.97752e-07
50.853 -1.97696e-07
50.903 -1.9764e-07
50.953 -1.97584e-07
51.003 -1.97528e-07
51.053 -1.97472e-07
51.103 -1.97415e-07
51.153 -1.97359e-07
51.203 -1.97302e-07
51.253 -1.97245e-07
51.303 -1.97188e-07
51.353 -1.97131e-07
51.403 -1.97074e-07
51.453 -1.97017e-07
51.503 -1.96959e-07
51.553 -1.96902e-07
51.603 -1.96844e-07
51.653 -1.96786e-07
51.703 -1.96728e-07
51.7531 -1.9667e-07
51.8031 -1.96612e-07
51.8531 -1.96554e-07
51.9031 -1.96496e-07
51.9531 -1.96437e-07
52.0031 -1.96379e-07
52.0531 -1.9632e-07
52.1031 -1.96261e-07
52.1531 -1.96203e-07
52.2031 -1.96144e-07
52.2531 -1.96085e-07
52.3031 -1.96026e-07
52.3531 -1.95966e-07
52.4031 -1.95907e-07
52.4531 -1.95848e-07
52.5031 -1.95788e-07
52.5531 -1.95729e-07
52.6031 -1.95669e-07
52.6531 -1.9561e-07
52.7031 -1.9555e-07
52.7531 -1.9549e-07
52.8031 -1.9543e-07
52.8531 -1.9537e-07
52.9031 -1.9531e-07
52.9531 -1.9525e-07
53.0031 -1.9519e-07
53.0531 -1.9513e-07
53.1031 -1.95069e-07
53.1531 -1.95009e-07
53.2031 -1.94948e-07
53.2531 -1.94888e-07
53.3031 -1.94827e-07
53.3531 -1.94767e-07
53.4031 -1.94706e-07
53.4532 -1.94645e-07
53.5032 -1.94585e-07
53.5532 -1.94524e-07
53.6032 -1.94463e-07
53.6532 -1.94402e-07
53.7032 -1.94341e-07
53.7532 -1.9428e-07
53.8032 -1.94219e-07
53.8532 -1.94158e-07
53.9032 -1.94096e-07
53.9532 -1.94035e-07
54.0032 -1.93974e-07
54.0532 -1.93913e-07
54.1032 -1.93851e-07
54.1532 -1.9379e-07
54.2032 -1.93729e-07
54.2532 -1.93667e-07
54.3032 -1.93606e-07
54.3532 -1.93544e-07
54.4032 -1.93483e-07
54.4532 -1.93421e-07
54.5032 -1.9336e-07
54.5532 -1.93298e-07
54.6032 -1.93237e-07
54.6532 -1.93175e-07
54.7032 -1.93113e-07
54.7532 -1.93052e-07
54.8032 -1.9299e-07
54.8532 -1.92928e-07
54.9032 -1.92866e-07
54.9532 -1.92805e-07
55.0032 -1.92743e-07
55.0532 -1.92681e-07
55.1032 -1.92619e-07
55.1533 -1.92558e-07
55.2033 -1.92496e-07
55.2533 -1.92434e-07
55.3033 -1.92372e-07
55.3533 -1.9231e-07
55.4033 -1.92249e-07
55.4533 -1.92187e-07
55.5033 -1.92125e-07
55.5533 -1.92063e-07
55.6033 -1.92001e-07
55.6533 -1.9194e-07
55.7033 -1.91878e-07
55.7533 -1.91816e-07
55.8033 -1.91754e-07
55.8533 -1.91693e-07
55.9033 -1.91631e-07
55.9533 -1.91569e-07
56.0033 -1.91507e-07
56.0533 -1.91445e-07
56.1033 -1.91384e-07
56.1533 -1.91322e-07
56.2033 -1.9126e-07
56.2533 -1.91199e-07
56.3033 -1.91137e-07
56.3533 -1.91075e-07
56.4033 -1.91014e-07
56.4533 -1.90952e-07
56.5033 -1.9089e-07
56.5533 -1.90829e-07
56.6033 -1.90767e-07
56.6533 -1.90706e-07
56.7033 -1.90644e-07
56.7533 -1.90583e-07
56.8033 -1.90521e-07
56.8534 -1.9046e-07
56.9034 -1.90399e-07
56.9534 -1.90337e-07
57.0034 -1.90276e-07
57.0534 -1.90215e-07
57.1034 -1.90153e-07
57.1534 -1.90092e-07
57.2034 -1.90031e-07
57.2534 -1.8997e-07
57.3034 -1.89909e-07
57.3534 -1.89848e-07
57.4034 -1.89786e-07
57.4534 -1.89725e-07
57.5034 -1.89664e-07
57.5534 -1.89604e-07
57.6034 -1.89543e-07
57.6534 -1.89482e-07
57.7034 -1.89421e-07
57.7534 -1.8936e-07
57.8034 -1.89299e-07
57.8534 -1.89239e-07
57.9034 -1.89178e-07
57.9534 -1.89118e-07
58.0034 -1.89057e-07
58.0534 -1.88997e-07
58.1034 -1.88936e-07
58.1534 -1.88876e-07
58.2034 -1.88815e-07
58.2534 -1.88755e-07
58.3034 -1.88695e-07
58.3534 -1.88635e-07
58.4034 -1.88574e-07
58.4534 -1.88514e-07
58.5034 -1.88454e-07
58.5535 -1.88394e-07
58.6035 -1.88334e-07
58.6535 -1.88275e-07
58.7035 -1.88215e-07
58.7535 -1.88155e-07
58.8035 -1.88095e-07
58.8535 -1.88036e-07
58.9035 -1.87976e-07
58.9535 -1.87917e-07
59.0035 -1.87857e-07
59.0535 -1.87798e-07
59.1035 -1.87739e-07
59.1535 -1.87679e-07
59.2035 -1.8762e-07
59.2535 -1.87561e-07
59.3035 -1.87502e-07
59.3535 -1.87443e-07
59.4035 -1.87384e-07
59.4535 -1.87325e-07
59.5035 -1.87267e-07
59.5535 -1.87208e-07
59.6035 -1.87149e-07
59.6535 -1.87091e-07
59.7035 -1.87032e-07
59.7535 -1.86974e-07
59.8035 -1.86915e-07
59.8535 -1.86857e-07
59.9035 -1.86799e-07
59.9535 -1.86741e-07
60.0035 -1.86683e-07
60.0535 -1.86625e-07
60.1035 -1.86567e-07
60.1535 -1.86509e-07
60.2035 -1.86451e-07
60.2536 -1.86394e-07
60.3036 -1.86336e-07
60.3536 -1.86279e-07
60.4036 -1.86221e-07
60.4536 -1.86164e-07
60.5036 -1.86107e-07
60.5536 -1.8605e-07
60.6036 -1.85992e-07
60.6536 -1.85935e-07
60.7036 -1.85878e-07
60.7536 -1.85822e-07
60.8036 -1.85765e-07
60.8536 -1.85708e-07
60.9036 -1.85652e-07
60.9536 -1.85595e-07
61.0036 -1.85539e-07
61.0536 -1.85482e-07
61.1036 -1.85426e-07
61.1536 -1.8537e-07
61.2036 -1.85314e-07
61.2536 -1.85258e-07
61.3036 -1.85202e-07
61.3536 -1.85146e-07
61.4036 -1.85091e-07
61.4536 -1.85035e-07
61.5036 -1.84979e-07
61.5536 -1.84924e-07
61.6036 -1.84869e-07
61.6536 -1.84813e-07
61.7036 -1.84758e-07
61.7536 -1.84703e-07
61.8036 -1.84648e-07
61.8536 -1.84593e-07
61.9036 -1.84539e-07
61.9537 -1.84484e-07
62.0037 -1.84429e-07
62.0537 -1.84375e-07
62.1037 -1.84321e-07
62.1537 -1.84266e-07
62.2037 -1.84212e-07
62.2537 -1.84158e-07
62.3037 -1.84104e-07
62.3537 -1.8405e-07
62.4037 -1.83996e-07
62.4537 -1.83943e-07
62.5037 -1.83889e-07
62.5537 -1.83835e-07
62.6037 -1.83782e-07
62.6537 -1.83729e-07
62.7037 -1.83675e-07
62.7537 -1.83622e-07
62.8037 -1.83569e-07
62.8537 -1.83516e-07
62.9037 -1.83464e-07
62.9537 -1.83411e-07
63.0037 -1.83358e-07
63.0537 -1.83306e-07
63.1037 -1.83253e-07
63.1537 -1.83201e-07
63.2037 -1.83149e-07
63.2537 -1.83097e-07
63.3037 -1.83045e-07
63.3537 -1.82993e-07
63.4037 -1.82941e-07
63.4537 -1.82889e-07
63.5037 -1.82838e-07
63.5537 -1.82786e-07
63.6037 -1.82735e-07
63.6538 -1.82683e-07
63.7038 -1.82632e-07
63.7538 -1.82581e-07
63.8038 -1.8253e-07
63.8538 -1.82479e-07
63.9038 -1.82428e-07
63.9538 -1.82378e-07
64.0038 -1.82327e-07
64.0538 -1.82277e-07
64.1038 -1.82226e-07
64.1538 -1.82176e-07
64.2038 -1.82126e-07
64.2538 -1.82076e-07
64.3038 -1.82026e-07
64.3538 -1.81976e-07
64.4038 -1.81926e-07
64.4538 -1.81876e-07
64.5038 -1.81827e-07
64.5538 -1.81777e-07
64.6038 -1.81728e-07
64.6538 -1.81679e-07
64.7038 -1.8163e-07
64.7538 -1.8158e-07
64.8038 -1.81532e-07
64.8538 -1.81483e-07
64.9038 -1.81434e-07
64.9538 -1.81385e-07
65.0038 -1.81337e-07
65.0538 -1.81288e-07
65.1038 -1.8124e-07
65.1538 -1.81191e-07
65.2038 -1.81143e-07
65.2538 -1.81095e-07
65.3038 -1.81047e-07
65.3539 -1.80999e-07
65.4039 -1.80951e-07
65.4539 -1.80904e-07
65.5039 -1.80856e-07
65.5539 -1.80809e-07
65.6039 -1.80761e-07
65.6539 -1.80714e-07
65.7039 -1.80666e-07
65.7539 -1.80619e-07
65.8039 -1.80572e-07
65.8539 -1.80525e-07
65.9039 -1.80478e-07
65.9539 -1.80432e-07
66.0039 -1.80385e-07
66.0539 -1.80338e-07
66.1039 -1.80292e-07
66.1539 -1.80245e-07
66.2039 -1.80199e-07
66.2539 -1.80153e-07
66.3039 -1.80106e-07
66.3539 -1.8006e-07
66.4039 -1.80014e-07
66.4539 -1.79968e-07
66.5039 -1.79922e-07
66.5539 -1.79877e-07
66.6039 -1.79831e-07
66.6539 -1.79785e-07
66.7039 -1.7974e-07
66.7539 -1.79694e-07
66.8039 -1.79649e-07
66.8539 -1.79604e-07
66.9039 -1.79558e-07
66.9539 -1.79513e-07
67.004 -1.79468e-07
67.054 -1.79423e-07
67.104 -1.79378e-07
67.154 -1.79333e-07
67.204 -1.79289e-07
67.254 -1.79244e-07
67.304 -1.79199e-07
67.354 -1.79155e-07
67.404 -1.7911e-07
67.454 -1.79066e-07
67.504 -1.79021e-07
67.554 -1.78977e-07
67.604 -1.78933e-07
67.654 -1.78889e-07
67.704 -1.78844e-07
67.754 -1.788e-07
67.804 -1.78756e-07
67.854 -1.78712e-07
67.904 -1.78669e-07
67.954 -1.78625e-07
68.004 -1.78581e-07
68.054 -1.78537e-07
68.104 -1.78494e-07
68.154 -1.7845e-07
68.204 -1.78406e-07
68.254 -1.78363e-07
68.304 -1.78319e-07
68.354 -1.78276e-07
68.404 -1.78233e-07
68.454 -1.78189e-07
68.504 -1.78146e-07
68.554 -1.78103e-07
68.604 -1.7806e-07
68.654 -1.78016e-07
68.704 -1.77973e-07
68.7541 -1.7793e-07
68.8041 -1.77887e-07
68.8541 -1.77844e-07
68.9041 -1.77801e-07
68.9541 -1.77758e-07
69.0041 -1.77716e-07
69.0541 -1.77673e-07
69.1041 -1.7763e-07
69.1541 -1.77587e-07
69.2041 -1.77544e-07
69.2541 -1.77502e-07
69.3041 -1.77459e-07
69.3541 -1.77416e-07
69.4041 -1.77374e-07
69.4541 -1.77331e-07
69.5041 -1.77288e-07
69.5541 -1.77246e-07
69.6041 -1.77203e-07
69.6541 -1.77161e-07
69.7041 -1.77118e-07
69.7541 -1.77076e-07
69.8041 -1.77033e-07
69.8541 -1.76991e-07
69.9041 -1.76948e-07
69.9541 -1.76906e-07
70.0041 -1.76864e-07
70.0541 -1.76821e-07
70.1041 -1.76779e-07
70.1541 -1.76736e-07
70.2041 -1.76694e-07
70.2541 -1.76652e-07
70.3041 -1.76609e-07
70.3541 -1.76567e-07
70.4042 -1.76525e-07
70.4542 -1.76482e-07
70.5042 -1.7644e-07
70.5542 -1.76398e-07
70.6042 -1.76355e-07
70.6542 -1.76313e-07
70.7042 -1.7627e-07
70.7542 -1.76228e-07
70.8042 -1.76186e-07
70.8542 -1.76143e-07
70.9042 -1.76101e-07
70.9542 -1.76059e-07
71.0042 -1.76016e-07
71.0542 -1.75974e-07
71.1042 -1.75931e-07
71.1542 -1.75889e-07
71.2042 -1.75846e-07
71.2542 -1.75804e-07
71.3042 -1.75762e-07
71.3542 -1.75719e-07
71.4042 -1.75677e-07
71.4542 -1.75634e-07
71.5042 -1.75591e-07
71.5542 -1.75549e-07
71.6042 -1.75506e-07
71.6542 -1.75464e-07
71.7042 -1.75421e-07
71.7542 -1.75378e-07
71.8042 -1.75336e-07
71.8542 -1.75293e-07
71.9042 -1.7525e-07
71.9542 -1.75208e-07
72.0042 -1.75165e-07
72.0542 -1.75122e-07
72.1042 -1.75079e-07
72.1543 -1.75036e-07
72.2043 -1.74993e-07
72.2543 -1.7495e-07
72.3043 -1.74907e-07
72.3543 -1.74864e-07
72.4043 -1.74821e-07
72.4543 -1.74778e-07
72.5043 -1.74735e-07
72.5543 -1.74692e-07
72.6043 -1.74649e-07
72.6543 -1.74606e-07
72.7043 -1.74563e-07
72.7543 -1.74519e-07
72.8043 -1.74476e-07
72.8543 -1.74433e-07
72.9043 -1.74389e-07
72.9543 -1.74346e-07
73.0043 -1.74302e-07
73.0543 -1.74259e-07
73.1043 -1.74215e-07
73.1543 -1.74171e-07
73.2043 -1.74128e-07
73.2543 -1.74084e-07
73.3043 -1.7404e-07
73.3543 -1.73997e-07
73.4043 -1.73953e-07
73.4543 -1.73909e-07
73.5043 -1.73865e-07
73.5543 -1.73821e-07
73.6043 -1.73777e-07
73.6543 -1.73733e-07
73.7043 -1.73689e-07
73.7543 -1.73645e-07
73.8044 -1.736e-07
73.8544 -1.73556e-07
73.9044 -1.73512e-07
73.9544 -1.73467e-07
74.0044 -1.73423e-07
74.0544 -1.73378e-07
74.1044 -1.73334e-07
74.1544 -1.73289e-07
74.2044 -1.73245e-07
74.2544 -1.732e-07
74.3044 -1.73155e-07
74.3544 -1.73111e-07
74.4044 -1.73066e-07
74.4544 -1.73021e-07
74.5044 -1.72976e-07
74.5544 -1.72931e-07
74.6044 -1.72886e-07
74.6544 -1.72841e-07
74.7044 -1.72796e-07
74.7544 -1.72751e-07
74.8044 -1.72705e-07
74.8544 -1.7266e-07
74.9044 -1.72615e-07
74.9544 -1.72569e-07
75.0044 -1.72524e-07
75.0544 -1.72478e-07
75.1044 -1.72433e-07
75.1544 -1.72387e-07
75.2044 -1.72341e-07
75.2544 -1.72296e-07
75.3044 -1.7225e-07
75.3544 -1.72204e-07
75.4044 -1.72158e-07
75.4544 -1.72112e-07
75.5044 -1.72066e-07
75.5545 -1.7202e-07
75.6045 -1.71974e-07
75.6545 -1.71928e-07
75.7045 -1.71882e-07
75.7545 -1.71836e-07
75.8045 -1.7179e-07
75.8545 -1.71743e-07
75.9045 -1.71697e-07
75.9545 -1.7165e-07
76.0045 -1.71604e-07
76.0545 -1.71557e-07
76.1045 -1.71511e-07
76.1545 -1.71464e-07
76.2045 -1.71418e-07
76.2545 -1.71371e-07
76.3045 -1.71324e-07
76.3545 -1.71277e-07
76.4045 -1.7123e-07
76.4545 -1.71183e-07
76.5045 -1.71137e-07
76.5545 -1.7109e-07
76.6045 -1.71042e-07
76.6545 -1.70995e-07
76.7045 -1.70948e-07
76.7545 -1.70901e-07
76.8045 -1.70854e-07
76.8545 -1.70807e-07
76.9045 -1.70759e-07
76.9545 -1.70712e-07
77.0045 -1.70665e-07
77.0545 -1.70617e-07
77.1045 -1.7057e-07
77.1545 -1.70522e-07
77.2046 -1.70475e-07
77.2546 -1.70427e-07
77.3046 -1.70379e-07
77.3546 -1.70332e-07
77.4046 -1.70284e-07
77.4546 -1.70236e-07
77.5046 -1.70188e-07
77.5546 -1.70141e-07
77.6046 -1.70093e-07
77.6546 -1.70045e-07
77.7046 -1.69997e-07
77.7546 -1.69949e-07
77.8046 -1.69901e-07
77.8546 -1.69853e-07
77.9046 -1.69805e-07
77.9546 -1.69757e-07
78.0046 -1.69709e-07
78.0546 -1.69661e-07
78.1046 -1.69613e-07
78.1546 -1.69564e-07
78.2046 -1.69516e-07
78.2546 -1.69468e-07
78.3046 -1.6942e-07
78.3546 -1.69371e-07
78.4046 -1.69323e-07
78.4546 -1.69275e-07
78.5046 -1.69226e-07
78.5546 -1.69178e-07
78.6046 -1.69129e-07
78.6546 -1.69081e-07
78.7046 -1.69032e-07
78.7546 -1.68984e-07
78.8046 -1.68935e-07
78.8546 -1.68887e-07
78.9046 -1.68838e-07
78.9547 -1.6879e-07
79.0047 -1.68741e-07
79.0547 -1.68692e-07
79.1047 -1.68644e-07
79.1547 -1.68595e-07
79.2047 -1.68546e-07
79.2547 -1.68498e-07
79.3047 -1.68449e-07
79.3547 -1.684e-07
79.4047 -1.68352e-07
79.4547 -1.68303e-07
79.5047 -1.68254e-07
79.5547 -1.68205e-07
79.6047 -1.68156e-07
79.6547 -1.68108e-07
79.7047 -1.68059e-07
79.7547 -1.6801e-07
79.8047 -1.67961e-07
79.8547 -1.67912e-07
79.9047 -1.67864e-07
79.9547 -1.67815e-07
80.0047 -1.67766e-07
80.0547 -1.67717e-07
80.1047 -1.67668e-07
80.1547 -1.67619e-07
80.2047 -1.6757e-07
80.2547 -1.67521e-07
80.3047 -1.67473e-07
80.3547 -1.67424e-07
80.4047 -1.67375e-07
80.4547 -1.67326e-07
80.5047 -1.67277e-07
80.5547 -1.67228e-07
80.6048 -1.67179e-07
80.6548 -1.6713e-07
80.7048 -1.67081e-07
80.7548 -1.67032e-07
80.8048 -1.66984e-07
80.8548 -1.66935e-07
80.9048 -1.66886e-07
80.9548 -1.66837e-07
81.0048 -1.66788e-07
81.0548 -1.66739e-07
81.1048 -1.6669e-07
81.1548 -1.66641e-07
81.2048 -1.66593e-07
81.2548 -1.66544e-07
81.3048 -1.66495e-07
81.3548 -1.66446e-07
81.4048 -1.66397e-07
81.4548 -1.66348e-07
81.5048 -1.66299e-07
81.5548 -1.66251e-07
81.6048 -1.66202e-07
81.6548 -1.66153e-07
81.7048 -1.66104e-07
81.7548 -1.66055e-07
81.8048 -1.66007e-07
81.8548 -1.65958e-07
81.9048 -1.65909e-07
81.9548 -1.6586e-07
82.0048 -1.65812e-07
82.0548 -1.65763e-07
82.1048 -1.65714e-07
82.1548 -1.65665e-07
82.2048 -1.65617e-07
82.2549 -1.65568e-07
82.3048 -1.65519e-07
82.3549 -1.65471e-07
82.4049 -1.65422e-07
82.4549 -1.65373e-07
82.5049 -1.65325e-07
82.5549 -1.65276e-07
82.6049 -1.65227e-07
82.6549 -1.65179e-07
82.7049 -1.6513e-07
82.7549 -1.65082e-07
82.8049 -1.65033e-07
82.8549 -1.64985e-07
82.9049 -1.64936e-07
82.9549 -1.64888e-07
83.0049 -1.64839e-07
83.0549 -1.64791e-07
83.1049 -1.64742e-07
83.1549 -1.64694e-07
83.2049 -1.64645e-07
83.2549 -1.64597e-07
83.3049 -1.64548e-07
83.3549 -1.645e-07
83.4049 -1.64452e-07
83.4549 -1.64403e-07
83.5049 -1.64355e-07
83.5549 -1.64306e-07
83.6049 -1.64258e-07
83.6549 -1.6421e-07
83.7049 -1.64161e-07
83.7549 -1.64113e-07
83.8049 -1.64065e-07
83.8549 -1.64017e-07
83.9049 -1.63968e-07
83.9549 -1.6392e-07
84.005 -1.63872e-07
84.055 -1.63824e-07
84.105 -1.63775e-07
84.155 -1.63727e-07
84.205 -1.63679e-07
84.255 -1.63631e-07
84.305 -1.63583e-07
84.355 -1.63535e-07
84.405 -1.63486e-07
84.455 -1.63438e-07
84.505 -1.6339e-07
84.555 -1.63342e-07
84.605 -1.63294e-07
84.655 -1.63246e-07
84.705 -1.63198e-07
84.755 -1.6315e-07
84.805 -1.63102e-07
84.855 -1.63054e-07
84.905 -1.63006e-07
84.955 -1.62958e-07
85.005 -1.6291e-07
85.055 -1.62862e-07
85.105 -1.62814e-07
85.155 -1.62766e-07
85.205 -1.62718e-07
85.255 -1.6267e-07
85.305 -1.62622e-07
85.355 -1.62574e-07
85.405 -1.62526e-07
85.455 -1.62478e-07
85.505 -1.6243e-07
85.555 -1.62382e-07
85.605 -1.62334e-07
85.6551 -1.62287e-07
85.7051 -1.62239e-07
85.7551 -1.62191e-07
85.8051 -1.62143e-07
85.8551 -1.62095e-07
85.9051 -1.62047e-07
85.9551 -1.61999e-07
86.0051 -1.61951e-07
86.0551 -1.61903e-07
86.1051 -1.61856e-07
86.1551 -1.61808e-07
86.2051 -1.6176e-07
86.2551 -1.61712e-07
86.3051 -1.61664e-07
86.3551 -1.61616e-07
86.4051 -1.61568e-07
86.4551 -1.61521e-07
86.5051 -1.61473e-07
86.5551 -1.61425e-07
86.6051 -1.61377e-07
86.6551 -1.61329e-07
86.7051 -1.61281e-07
86.7551 -1.61233e-07
86.8051 -1.61186e-07
86.8551 -1.61138e-07
86.9051 -1.6109e-07
86.9551 -1.61042e-07
87.0051 -1.60994e-07
87.0551 -1.60946e-07
87.1051 -1.60898e-07
87.1551 -1.6085e-07
87.2051 -1.60803e-07
87.2551 -1.60755e-07
87.3051 -1.60707e-07
87.3551 -1.60659e-07
87.4052 -1.60611e-07
87.4552 -1.60563e-07
87.5052 -1.60515e-07
87.5552 -1.60467e-07
87.6052 -1.60419e-07
87.6552 -1.60371e-07
87.7052 -1.60323e-07
87.7552 -1.60275e-07
87.8052 -1.60227e-07
87.8552 -1.60179e-07
87.9052 -1.60131e-07
87.9552 -1.60083e-07
88.0052 -1.60035e-07
88.0552 -1.59987e-07
88.1052 -1.59939e-07
88.1552 -1.59891e-07
88.2052 -1.59843e-07
88.2552 -1.59795e-07
88.3052 -1.59747e-07
88.3552 -1.59699e-07
88.4052 -1.59651e-07
88.4552 -1.59603e-07
88.5052 -1.59554e-07
88.5552 -1.59506e-07
88.6052 -1.59458e-07
88.6552 -1.5941e-07
88.7052 -1.59362e-07
88.7552 -1.59313e-07
88.8052 -1.59265e-07
88.8552 -1.59217e-07
88.9052 -1.59169e-07
88.9552 -1.5912e-07
89.0052 -1.59072e-07
89.0553 -1.59024e-07
89.1053 -1.58976e-07
89.1553 -1.58927e-07
89.2053 -1.58879e-07
89.2553 -1.5883e-07
89.3053 -1.58782e-07
89.3553 -1.58734e-07
89.4053 -1.58685e-07
89.4553 -1.58637e-07
89.5053 -1.58588e-07
89.5553 -1.5854e-07
89.6053 -1.58491e-07
89.6553 -1.58443e-07
89.7053 -1.58394e-07
89.7553 -1.58346e-07
89.8053 -1.58297e-07
89.8553 -1.58249e-07
89.9053 -1.582e-07
89.9553 -1.58152e-07
90.0053 -1.58103e-07
90.0553 -1.58054e-07
90.1053 -1.58006e-07
90.1553 -1.57957e-07
90.2053 -1.57908e-07
90.2553 -1.5786e-07
90.3053 -1.57811e-07
90.3553 -1.57762e-07
90.4053 -1.57714e-07
90.4553 -1.57665e-07
90.5053 -1.57616e-07
90.5553 -1.57567e-07
90.6053 -1.57518e-07
90.6553 -1.5747e-07
90.7053 -1.57421e-07
90.7553 -1.57372e-07
90.8054 -1.57323e-07
90.8554 -1.57274e-07
90.9054 -1.57225e-07
90.9554 -1.57176e-07
91.0054 -1.57127e-07
91.0554 -1.57078e-07
91.1054 -1.57029e-07
91.1554 -1.5698e-07
91.2054 -1.56931e-07
91.2554 -1.56882e-07
91.3054 -1.56833e-07
91.3554 -1.56784e-07
91.4054 -1.56735e-07
91.4554 -1.56686e-07
91.5054 -1.56637e-07
91.5554 -1.56588e-07
91.6054 -1.56539e-07
91.6554 -1.5649e-07
91.7054 -1.56441e-07
91.7554 -1.56392e-07
91.8054 -1.56343e-07
91.8554 -1.56293e-07
91.9054 -1.56244e-07
91.9554 -1.56195e-07
92.0054 -1.56146e-07
92.0554 -1.56097e-07
92.1054 -1.56048e-07
92.1554 -1.55998e-07
92.2054 -1.55949e-07
92.2554 -1.559e-07
92.3054 -1.55851e-07
92.3554 -1.55802e-07
92.4054 -1.55752e-07
92.4555 -1.55703e-07
92.5055 -1.55654e-07
92.5555 -1.55605e-07
92.6055 -1.55555e-07
92.6555 -1.55506e-07
92.7055 -1.55457e-07
92.7555 -1.55408e-07
92.8055 -1.55359e-07
92.8555 -1.55309e-07
92.9055 -1.5526e-07
92.9555 -1.55211e-07
93.0055 -1.55162e-07
93.0555 -1.55112e-07
93.1055 -1.55063e-07
93.1555 -1.55014e-07
93.2055 -1.54965e-07
93.2555 -1.54916e-07
93.3055 -1.54866e-07
93.3555 -1.54817e-07
93.4055 -1.54768e-07
93.4555 -1.54719e-07
93.5055 -1.5467e-07
93.5555 -1.54621e-07
93.6055 -1.54571e-07
93.6555 -1.54522e-07
93.7055 -1.54473e-07
93.7555 -1.54424e-07
93.8055 -1.54375e-07
93.8555 -1.54326e-07
93.9055 -1.54277e-07
93.9555 -1.54228e-07
94.0055 -1.54179e-07
94.0555 -1.5413e-07
94.1055 -1.54081e-07
94.1555 -1.54032e-07
94.2056 -1.53983e-07
94.2556 -1.53934e-07
94.3056 -1.53885e-07
94.3556 -1.53836e-07
94.4056 -1.53787e-07
94.4556 -1.53738e-07
94.5056 -1.53689e-07
94.5556 -1.5364e-07
94.6056 -1.53592e-07
94.6556 -1.53543e-07
94.7056 -1.53494e-07
94.7556 -1.53445e-07
94.8056 -1.53397e-07
94.8556 -1.53348e-07
94.9056 -1.53299e-07
94.9556 -1.53251e-07
95.0056 -1.53202e-07
95.0556 -1.53154e-07
95.1056 -1.53105e-07
95.1556 -1.53057e-07
95.2056 -1.53008e-07
95.2556 -1.5296e-07
95.3056 -1.52912e-07
95.3556 -1.52863e-07
95.4056 -1.52815e-07
95.4556 -1.52767e-07
95.5056 -1.52718e-07
95.5556 -1.5267e-07
95.6056 -1.52622e-07
95.6556 -1.52574e-07
95.7056 -1.52526e-07
95.7556 -1.52478e-07
95.8056 -1.5243e-07
95.8557 -1.52382e-07
95.9057 -1.52334e-07
95.9557 -1.52286e-07
96.0057 -1.52238e-07
96.0557 -1.52191e-07
96.1057 -1.52143e-07
96.1557 -1.52095e-07
96.2057 -1.52048e-07
96.2557 -1.52e-07
96.3057 -1.51953e-07
96.3557 -1.51905e-07
96.4057 -1.51858e-07
96.4557 -1.5181e-07
96.5057 -1.51763e-07
96.5557 -1.51716e-07
96.6057 -1.51669e-07
96.6557 -1.51621e-07
96.7057 -1.51574e-07
96.7557 -1.51527e-07
96.8057 -1.5148e-07
96.8557 -1.51433e-07
96.9057 -1.51386e-07
96.9557 -1.5134e-07
97.0057 -1.51293e-07
97.0557 -1.51246e-07
97.1057 -1.512e-07
97.1557 -1.51153e-07
97.2057 -1.51106e-07
97.2557 -1.5106e-07
97.3057 -1.51014e-07
97.3557 -1.50967e-07
97.4057 -1.50921e-07
97.4557 -1.50875e-07
97.5057 -1.50828e-07
97.5557 -1.50782e-07
97.6058 -1.50736e-07
97.6558 -1.5069e-07
97.7058 -1.50644e-07
97.7558 -1.50599e-07
97.8058 -1.50553e-07
97.8558 -1.50507e-07
97.9058 -1.50461e-07
97.9558 -1.50416e-07
98.0058 -1.5037e-07
98.0558 -1.50325e-07
98.1058 -1.5028e-07
98.1558 -1.50234e-07
98.2058 -1.50189e-07
98.2558 -1.50144e-07
98.3058 -1.50099e-07
98.3558 -1.50054e-07
98.4058 -1.50009e-07
98.4558 -1.49964e-07
98.5058 -1.49919e-07
98.5558 -1.49874e-07
98.6058 -1.49829e-07
98.6558 -1.49785e-07
98.7058 -1.4974e-07
98.7558 -1.49696e-07
98.8058 -1.49651e-07
98.8558 -1.49607e-07
98.9058 -1.49563e-07
98.9558 -1.49518e-07
99.0058 -1.49474e-07
99.0558 -1.4943e-07
99.1058 -1.49386e-07
99.1558 -1.49342e-07
99.2058 -1.49298e-07
99.2559 -1.49255e-07
99.3059 -1.49211e-07
99.3559 -1.49167e-07
99.4059 -1.49124e-07
99.4559 -1.4908e-07
99.5059 -1.49037e-07
99.5559 -1.48993e-07
99.6059 -1.4895e-07
99.6559 -1.48907e-07
99.7059 -1.48864e-07
99.7559 -1.4882e-07
99.8059 -1.48777e-07
99.8559 -1.48734e-07
99.9059 -1.48692e-07
99.9559 -1.48649e-07
100.006 -1.48606e-07
100.056 -1.48563e-07
100.106 -1.48521e-07
100.156 -1.48478e-07
100.206 -1.48436e-07
100.256 -1.48393e-07
100.306 -1.48351e-07
100.356 -1.48309e-07
100.406 -1.48266e-07
100.456 -1.48224e-07
100.506 -1.48182e-07
100.556 -1.4814e-07
100.606 -1.48098e-07
