817.898 1.80921e-07
817.948 1.8101e-07
817.998 1.81099e-07
818.048 1.81189e-07
818.098 1.81278e-07
818.148 1.81368e-07
818.198 1.81458e-07
818.248 1.81547e-07
818.298 1.81637e-07
818.348 1.81727e-07
818.398 1.81817e-07
818.448 1.81907e-07
818.498 1.81997e-07
818.548 1.82087e-07
818.598 1.82177e-07
818.648 1.82268e-07
818.698 1.82358e-07
818.748 1.82448e-07
818.798 1.82539e-07
818.848 1.82629e-07
818.898 1.8272e-07
818.948 1.82811e-07
818.998 1.82901e-07
819.048 1.82992e-07
819.098 1.83083e-07
819.148 1.83174e-07
819.198 1.83265e-07
819.248 1.83356e-07
819.298 1.83447e-07
819.348 1.83538e-07
819.398 1.83629e-07
819.448 1.8372e-07
819.498 1.83812e-07
819.548 1.83903e-07
819.598 1.83995e-07
819.648 1.84086e-07
819.698 1.84178e-07
819.748 1.84269e-07
819.798 1.84361e-07
819.848 1.84453e-07
819.898 1.84545e-07
819.948 1.84637e-07
819.998 1.84729e-07
820.048 1.84821e-07
820.098 1.84913e-07
820.148 1.85005e-07
820.198 1.85097e-07
820.248 1.8519e-07
820.298 1.85282e-07
820.348 1.85375e-07
820.398 1.85467e-07
820.448 1.8556e-07
820.498 1.85652e-07
820.548 1.85745e-07
820.598 1.85838e-07
820.648 1.85931e-07
820.698 1.86024e-07
820.748 1.86117e-07
820.798 1.8621e-07
820.848 1.86303e-07
820.898 1.86396e-07
820.948 1.86489e-07
820.998 1.86582e-07
821.048 1.86676e-07
821.098 1.86769e-07
821.148 1.86863e-07
821.198 1.86956e-07
821.248 1.8705e-07
821.298 1.87144e-07
821.348 1.87238e-07
821.398 1.87331e-07
821.448 1.87425e-07
821.498 1.87519e-07
821.548 1.87613e-07
821.598 1.87708e-07
821.648 1.87802e-07
821.698 1.87896e-07
821.748 1.8799e-07
821.798 1.88085e-07
821.848 1.88179e-07
821.898 1.88274e-07
821.948 1.88368e-07
821.998 1.88463e-07
822.048 1.88558e-07
822.098 1.88652e-07
822.148 1.88747e-07
822.198 1.88842e-07
822.248 1.88937e-07
822.298 1.89032e-07
822.348 1.89127e-07
822.398 1.89223e-07
822.448 1.89318e-07
822.498 1.89413e-07
822.548 1.89509e-07
822.599 1.89604e-07
822.648 1.897e-07
822.698 1.89795e-07
822.748 1.89891e-07
822.799 1.89987e-07
822.849 1.90083e-07
822.898 1.90179e-07
822.948 1.90275e-07
822.999 1.90371e-07
823.049 1.90467e-07
823.099 1.90563e-07
823.148 1.90659e-07
823.199 1.90755e-07
823.249 1.90852e-07
823.299 1.90948e-07
823.349 1.91045e-07
823.399 1.91141e-07
823.449 1.91238e-07
823.499 1.91335e-07
823.549 1.91431e-07
823.599 1.91528e-07
823.649 1.91625e-07
823.699 1.91722e-07
823.749 1.91819e-07
823.799 1.91916e-07
823.849 1.92014e-07
823.899 1.92111e-07
823.949 1.92208e-07
823.999 1.92306e-07
824.049 1.92403e-07
824.099 1.92501e-07
824.149 1.92598e-07
824.199 1.92696e-07
824.249 1.92794e-07
824.299 1.92892e-07
824.349 1.9299e-07
824.399 1.93087e-07
824.449 1.93186e-07
824.499 1.93284e-07
824.549 1.93382e-07
824.599 1.9348e-07
824.649 1.93578e-07
824.699 1.93677e-07
824.749 1.93775e-07
824.799 1.93874e-07
824.849 1.93972e-07
824.899 1.94071e-07
824.949 1.9417e-07
824.999 1.94269e-07
825.049 1.94368e-07
825.099 1.94466e-07
825.149 1.94566e-07
825.199 1.94665e-07
825.249 1.94764e-07
825.299 1.94863e-07
825.349 1.94962e-07
825.399 1.95062e-07
825.449 1.95161e-07
825.499 1.95261e-07
825.549 1.9536e-07
825.599 1.9546e-07
825.649 1.9556e-07
825.699 1.9566e-07
825.749 1.95759e-07
825.799 1.95859e-07
825.849 1.95959e-07
825.899 1.9606e-07
825.949 1.9616e-07
825.999 1.9626e-07
826.049 1.9636e-07
826.099 1.96461e-07
826.149 1.96561e-07
826.199 1.96662e-07
826.249 1.96762e-07
826.299 1.96863e-07
826.349 1.96964e-07
826.399 1.97064e-07
826.449 1.97165e-07
826.499 1.97266e-07
826.549 1.97367e-07
826.599 1.97468e-07
826.649 1.9757e-07
826.699 1.97671e-07
826.749 1.97772e-07
826.799 1.97874e-07
826.849 1.97975e-07
826.899 1.98077e-07
826.949 1.98178e-07
826.999 1.9828e-07
827.049 1.98382e-07
827.099 1.98484e-07
827.149 1.98585e-07
827.199 1.98687e-07
827.249 1.98789e-07
827.299 1.98892e-07
827.349 1.98994e-07
827.399 1.99096e-07
827.449 1.99198e-07
827.499 1.99301e-07
827.549 1.99403e-07
827.599 1.99506e-07
827.649 1.99609e-07
827.699 1.99711e-07
827.749 1.99814e-07
827.799 1.99917e-07
827.849 2.0002e-07
827.899 2.00123e-07
827.949 2.00226e-07
827.999 2.00329e-07
828.049 2.00432e-07
828.099 2.00536e-07
828.149 2.00639e-07
828.199 2.00743e-07
828.249 2.00846e-07
828.299 2.0095e-07
828.349 2.01053e-07
828.399 2.01157e-07
828.449 2.01261e-07
828.499 2.01365e-07
828.549 2.01469e-07
828.599 2.01573e-07
828.649 2.01677e-07
828.699 2.01781e-07
828.749 2.01886e-07
828.799 2.0199e-07
828.849 2.02095e-07
828.899 2.02199e-07
828.949 2.02304e-07
828.999 2.02408e-07
829.049 2.02513e-07
829.099 2.02618e-07
829.149 2.02723e-07
829.199 2.02828e-07
829.249 2.02933e-07
829.299 2.03038e-07
829.349 2.03143e-07
829.399 2.03249e-07
829.449 2.03354e-07
829.499 2.03459e-07
829.549 2.03565e-07
829.599 2.03671e-07
829.649 2.03776e-07
829.699 2.03882e-07
829.749 2.03988e-07
829.799 2.04094e-07
829.849 2.042e-07
829.899 2.04306e-07
829.949 2.04412e-07
829.999 2.04518e-07
830.049 2.04625e-07
830.099 2.04731e-07
830.149 2.04838e-07
830.199 2.04944e-07
830.249 2.05051e-07
830.299 2.05157e-07
830.349 2.05264e-07
830.399 2.05371e-07
830.449 2.05478e-07
830.499 2.05585e-07
830.549 2.05692e-07
830.599 2.05799e-07
830.649 2.05907e-07
830.699 2.06014e-07
830.749 2.06122e-07
830.799 2.06229e-07
830.849 2.06337e-07
830.899 2.06444e-07
830.949 2.06552e-07
830.999 2.0666e-07
831.049 2.06768e-07
831.099 2.06876e-07
831.149 2.06984e-07
831.199 2.07092e-07
831.249 2.07201e-07
831.299 2.07309e-07
831.349 2.07417e-07
831.399 2.07526e-07
831.449 2.07634e-07
831.499 2.07743e-07
831.549 2.07852e-07
831.599 2.07961e-07
831.649 2.0807e-07
831.699 2.08179e-07
831.749 2.08288e-07
831.799 2.08397e-07
831.849 2.08506e-07
831.899 2.08616e-07
831.949 2.08725e-07
831.999 2.08835e-07
832.049 2.08944e-07
832.099 2.09054e-07
832.149 2.09164e-07
832.199 2.09274e-07
832.249 2.09384e-07
832.299 2.09494e-07
832.349 2.09604e-07
832.399 2.09714e-07
832.449 2.09824e-07
832.499 2.09935e-07
832.549 2.10045e-07
832.599 2.10156e-07
832.649 2.10266e-07
832.699 2.10377e-07
832.749 2.10488e-07
832.799 2.10599e-07
832.849 2.1071e-07
832.899 2.10821e-07
832.949 2.10932e-07
832.999 2.11043e-07
833.049 2.11155e-07
833.099 2.11266e-07
833.149 2.11378e-07
833.199 2.11489e-07
833.249 2.11601e-07
833.299 2.11713e-07
833.349 2.11825e-07
833.399 2.11937e-07
833.449 2.12049e-07
833.499 2.12161e-07
833.549 2.12273e-07
833.599 2.12386e-07
833.649 2.12498e-07
833.699 2.12611e-07
833.749 2.12723e-07
833.799 2.12836e-07
833.849 2.12949e-07
833.899 2.13062e-07
833.949 2.13175e-07
833.999 2.13288e-07
834.049 2.13401e-07
834.099 2.13514e-07
834.149 2.13628e-07
834.199 2.13741e-07
834.249 2.13855e-07
834.299 2.13968e-07
834.349 2.14082e-07
834.399 2.14196e-07
834.449 2.1431e-07
834.499 2.14424e-07
834.549 2.14538e-07
834.599 2.14652e-07
834.649 2.14767e-07
834.699 2.14881e-07
834.749 2.14995e-07
834.799 2.1511e-07
834.849 2.15225e-07
834.899 2.1534e-07
834.949 2.15454e-07
834.999 2.15569e-07
835.049 2.15685e-07
835.099 2.158e-07
835.149 2.15915e-07
835.199 2.1603e-07
835.249 2.16146e-07
835.299 2.16261e-07
835.349 2.16377e-07
835.399 2.16493e-07
835.449 2.16609e-07
835.499 2.16725e-07
835.549 2.16841e-07
835.599 2.16957e-07
835.649 2.17073e-07
835.699 2.1719e-07
835.749 2.17306e-07
835.799 2.17423e-07
835.849 2.17539e-07
835.899 2.17656e-07
835.949 2.17773e-07
835.999 2.1789e-07
836.049 2.18007e-07
836.099 2.18124e-07
836.149 2.18242e-07
836.199 2.18359e-07
836.249 2.18476e-07
836.299 2.18594e-07
836.349 2.18712e-07
836.399 2.1883e-07
836.449 2.18947e-07
836.499 2.19065e-07
836.549 2.19184e-07
836.599 2.19302e-07
836.649 2.1942e-07
836.699 2.19538e-07
836.749 2.19657e-07
836.799 2.19776e-07
836.849 2.19894e-07
836.899 2.20013e-07
836.949 2.20132e-07
836.999 2.20251e-07
837.049 2.2037e-07
837.099 2.2049e-07
837.149 2.20609e-07
837.199 2.20728e-07
837.249 2.20848e-07
837.299 2.20968e-07
837.349 2.21088e-07
837.399 2.21207e-07
837.449 2.21328e-07
837.499 2.21448e-07
837.549 2.21568e-07
837.599 2.21688e-07
837.649 2.21809e-07
837.699 2.21929e-07
837.749 2.2205e-07
837.799 2.22171e-07
837.849 2.22292e-07
837.899 2.22413e-07
837.949 2.22534e-07
837.999 2.22655e-07
838.049 2.22776e-07
838.099 2.22898e-07
838.149 2.23019e-07
838.199 2.23141e-07
838.249 2.23263e-07
838.299 2.23385e-07
838.349 2.23507e-07
838.399 2.23629e-07
838.449 2.23751e-07
838.499 2.23873e-07
838.549 2.23996e-07
838.599 2.24118e-07
838.649 2.24241e-07
838.699 2.24364e-07
838.749 2.24487e-07
838.799 2.2461e-07
838.849 2.24733e-07
838.899 2.24856e-07
838.949 2.24979e-07
838.999 2.25103e-07
839.049 2.25227e-07
839.099 2.2535e-07
839.149 2.25474e-07
839.199 2.25598e-07
839.249 2.25722e-07
839.299 2.25846e-07
839.349 2.25971e-07
839.399 2.26095e-07
839.449 2.2622e-07
839.5 2.26344e-07
839.549 2.26469e-07
839.599 2.26594e-07
839.649 2.26719e-07
839.7 2.26844e-07
839.75 2.26969e-07
839.799 2.27095e-07
839.849 2.2722e-07
839.9 2.27346e-07
839.95 2.27471e-07
840 2.27597e-07
840.049 2.27723e-07
840.1 2.27849e-07
840.15 2.27976e-07
840.2 2.28102e-07
840.25 2.28228e-07
840.3 2.28355e-07
840.35 2.28482e-07
840.4 2.28608e-07
840.45 2.28735e-07
840.5 2.28862e-07
840.55 2.2899e-07
840.6 2.29117e-07
840.65 2.29244e-07
840.7 2.29372e-07
840.75 2.295e-07
840.8 2.29627e-07
840.85 2.29755e-07
840.9 2.29883e-07
840.95 2.30012e-07
841 2.3014e-07
841.05 2.30268e-07
841.1 2.30397e-07
841.15 2.30526e-07
841.2 2.30654e-07
841.25 2.30783e-07
841.3 2.30912e-07
841.35 2.31042e-07
841.4 2.31171e-07
841.45 2.313e-07
841.5 2.3143e-07
841.55 2.3156e-07
841.6 2.3169e-07
841.65 2.3182e-07
841.7 2.3195e-07
841.75 2.3208e-07
841.8 2.3221e-07
841.85 2.32341e-07
841.9 2.32471e-07
841.95 2.32602e-07
842 2.32733e-07
842.05 2.32864e-07
842.1 2.32995e-07
842.15 2.33127e-07
842.2 2.33258e-07
842.25 2.33389e-07
842.3 2.33521e-07
842.35 2.33653e-07
842.4 2.33785e-07
842.45 2.33917e-07
842.5 2.34049e-07
842.55 2.34182e-07
842.6 2.34314e-07
842.65 2.34447e-07
842.7 2.34579e-07
842.75 2.34712e-07
842.8 2.34845e-07
842.85 2.34979e-07
842.9 2.35112e-07
842.95 2.35245e-07
843 2.35379e-07
843.05 2.35513e-07
843.1 2.35646e-07
843.15 2.3578e-07
843.2 2.35915e-07
843.25 2.36049e-07
843.3 2.36183e-07
843.35 2.36318e-07
843.4 2.36452e-07
843.45 2.36587e-07
843.5 2.36722e-07
843.55 2.36857e-07
843.6 2.36993e-07
843.65 2.37128e-07
843.7 2.37263e-07
843.75 2.37399e-07
843.8 2.37535e-07
843.85 2.37671e-07
843.9 2.37807e-07
843.95 2.37943e-07
844 2.3808e-07
844.05 2.38216e-07
844.1 2.38353e-07
844.15 2.3849e-07
844.2 2.38627e-07
844.25 2.38764e-07
844.3 2.38901e-07
844.35 2.39038e-07
844.4 2.39176e-07
844.45 2.39314e-07
844.5 2.39451e-07
844.55 2.39589e-07
844.6 2.39727e-07
844.65 2.39866e-07
844.7 2.40004e-07
844.75 2.40143e-07
844.8 2.40281e-07
844.85 2.4042e-07
844.9 2.40559e-07
844.95 2.40698e-07
845 2.40838e-07
845.05 2.40977e-07
845.1 2.41117e-07
845.15 2.41257e-07
845.2 2.41397e-07
845.25 2.41537e-07
845.3 2.41677e-07
845.35 2.41817e-07
845.4 2.41958e-07
845.45 2.42098e-07
845.5 2.42239e-07
845.55 2.4238e-07
845.6 2.42521e-07
845.65 2.42663e-07
845.7 2.42804e-07
845.75 2.42946e-07
845.8 2.43087e-07
845.85 2.43229e-07
845.9 2.43371e-07
845.95 2.43514e-07
846 2.43656e-07
846.05 2.43798e-07
846.1 2.43941e-07
846.15 2.44084e-07
846.2 2.44227e-07
846.25 2.4437e-07
846.3 2.44513e-07
846.35 2.44657e-07
846.4 2.44801e-07
846.45 2.44944e-07
846.5 2.45088e-07
846.55 2.45232e-07
846.6 2.45377e-07
846.65 2.45521e-07
846.7 2.45666e-07
846.75 2.4581e-07
846.8 2.45955e-07
846.85 2.461e-07
846.9 2.46246e-07
846.95 2.46391e-07
847 2.46537e-07
847.05 2.46682e-07
847.1 2.46828e-07
847.15 2.46974e-07
847.2 2.47121e-07
847.25 2.47267e-07
847.3 2.47413e-07
847.35 2.4756e-07
847.4 2.47707e-07
847.45 2.47854e-07
847.5 2.48001e-07
847.55 2.48149e-07
847.6 2.48296e-07
847.65 2.48444e-07
847.7 2.48592e-07
847.75 2.4874e-07
847.8 2.48888e-07
847.85 2.49037e-07
847.9 2.49185e-07
847.95 2.49334e-07
848 2.49483e-07
848.05 2.49632e-07
848.1 2.49781e-07
848.15 2.4993e-07
848.2 2.5008e-07
848.25 2.5023e-07
848.3 2.5038e-07
848.35 2.5053e-07
848.4 2.5068e-07
848.45 2.5083e-07
848.5 2.50981e-07
848.55 2.51132e-07
848.6 2.51283e-07
848.65 2.51434e-07
848.7 2.51585e-07
848.75 2.51737e-07
848.8 2.51888e-07
848.85 2.5204e-07
848.9 2.52192e-07
848.95 2.52344e-07
849 2.52497e-07
849.05 2.52649e-07
849.1 2.52802e-07
849.15 2.52955e-07
849.2 2.53108e-07
849.25 2.53261e-07
849.3 2.53414e-07
849.35 2.53568e-07
849.4 2.53722e-07
849.45 2.53876e-07
849.5 2.5403e-07
849.55 2.54184e-07
849.6 2.54339e-07
849.65 2.54493e-07
849.7 2.54648e-07
849.75 2.54803e-07
849.8 2.54959e-07
849.85 2.55114e-07
849.9 2.5527e-07
849.95 2.55425e-07
850 2.55581e-07
850.05 2.55737e-07
850.1 2.55894e-07
850.15 2.5605e-07
850.2 2.56207e-07
850.25 2.56364e-07
850.3 2.56521e-07
850.35 2.56678e-07
850.4 2.56835e-07
850.45 2.56993e-07
850.5 2.57151e-07
850.55 2.57309e-07
850.6 2.57467e-07
850.65 2.57625e-07
850.7 2.57784e-07
850.75 2.57943e-07
850.8 2.58102e-07
850.85 2.58261e-07
850.9 2.5842e-07
850.95 2.58579e-07
851 2.58739e-07
851.05 2.58899e-07
851.1 2.59059e-07
851.15 2.59219e-07
851.2 2.5938e-07
851.25 2.5954e-07
851.3 2.59701e-07
851.35 2.59862e-07
851.4 2.60023e-07
851.45 2.60185e-07
851.5 2.60346e-07
851.55 2.60508e-07
851.6 2.6067e-07
851.65 2.60832e-07
851.7 2.60994e-07
851.75 2.61157e-07
851.8 2.6132e-07
851.85 2.61483e-07
851.9 2.61646e-07
851.95 2.61809e-07
852 2.61973e-07
852.05 2.62136e-07
852.1 2.623e-07
852.15 2.62464e-07
852.2 2.62629e-07
852.25 2.62793e-07
852.3 2.62958e-07
852.35 2.63123e-07
852.4 2.63288e-07
852.45 2.63453e-07
852.5 2.63618e-07
852.55 2.63784e-07
852.6 2.6395e-07
852.65 2.64116e-07
852.7 2.64282e-07
852.75 2.64449e-07
852.8 2.64615e-07
852.85 2.64782e-07
852.9 2.64949e-07
852.95 2.65116e-07
853 2.65284e-07
853.05 2.65452e-07
853.1 2.65619e-07
853.15 2.65787e-07
853.2 2.65956e-07
853.25 2.66124e-07
853.3 2.66293e-07
853.35 2.66462e-07
853.4 2.66631e-07
853.45 2.668e-07
853.5 2.66969e-07
853.55 2.67139e-07
853.6 2.67309e-07
853.65 2.67479e-07
853.7 2.67649e-07
853.75 2.6782e-07
853.8 2.6799e-07
853.85 2.68161e-07
853.9 2.68332e-07
853.95 2.68504e-07
854 2.68675e-07
854.05 2.68847e-07
854.1 2.69019e-07
854.15 2.69191e-07
854.2 2.69363e-07
854.25 2.69536e-07
854.3 2.69708e-07
854.35 2.69881e-07
854.4 2.70054e-07
854.45 2.70228e-07
854.5 2.70401e-07
854.55 2.70575e-07
854.6 2.70749e-07
854.65 2.70923e-07
854.7 2.71097e-07
854.75 2.71272e-07
854.8 2.71447e-07
854.85 2.71622e-07
854.9 2.71797e-07
854.95 2.71972e-07
855 2.72148e-07
855.05 2.72324e-07
855.1 2.725e-07
855.15 2.72676e-07
855.2 2.72852e-07
855.25 2.73029e-07
855.3 2.73206e-07
855.35 2.73383e-07
855.4 2.7356e-07
855.45 2.73738e-07
855.5 2.73915e-07
855.55 2.74093e-07
855.6 2.74271e-07
855.65 2.7445e-07
855.7 2.74628e-07
855.75 2.74807e-07
855.8 2.74986e-07
855.85 2.75165e-07
855.9 2.75344e-07
855.95 2.75524e-07
856 2.75704e-07
856.05 2.75884e-07
856.1 2.76064e-07
856.15 2.76244e-07
856.2 2.76425e-07
856.25 2.76606e-07
856.3 2.76787e-07
856.35 2.76968e-07
856.4 2.7715e-07
856.451 2.77331e-07
856.5 2.77513e-07
856.55 2.77695e-07
856.6 2.77878e-07
856.651 2.7806e-07
856.701 2.78243e-07
856.75 2.78426e-07
856.8 2.78609e-07
856.851 2.78792e-07
856.901 2.78976e-07
856.951 2.7916e-07
857 2.79344e-07
857.051 2.79528e-07
857.101 2.79713e-07
857.151 2.79897e-07
857.201 2.80082e-07
857.251 2.80267e-07
857.301 2.80453e-07
857.351 2.80638e-07
857.401 2.80824e-07
857.451 2.8101e-07
857.501 2.81196e-07
857.551 2.81382e-07
857.601 2.81569e-07
857.651 2.81756e-07
857.701 2.81943e-07
857.751 2.8213e-07
857.801 2.82318e-07
857.851 2.82505e-07
857.901 2.82693e-07
857.951 2.82881e-07
858.001 2.83069e-07
858.051 2.83258e-07
858.101 2.83447e-07
858.151 2.83636e-07
858.201 2.83825e-07
858.251 2.84014e-07
858.301 2.84204e-07
858.351 2.84394e-07
858.401 2.84584e-07
858.451 2.84774e-07
858.501 2.84964e-07
858.551 2.85155e-07
858.601 2.85346e-07
858.651 2.85537e-07
858.701 2.85729e-07
858.751 2.8592e-07
858.801 2.86112e-07
858.851 2.86304e-07
858.901 2.86496e-07
858.951 2.86689e-07
859.001 2.86881e-07
859.051 2.87074e-07
859.101 2.87267e-07
859.151 2.8746e-07
859.201 2.87654e-07
859.251 2.87848e-07
859.301 2.88042e-07
859.351 2.88236e-07
859.401 2.8843e-07
859.451 2.88625e-07
859.501 2.8882e-07
859.551 2.89015e-07
859.601 2.8921e-07
859.651 2.89405e-07
859.701 2.89601e-07
859.751 2.89797e-07
859.801 2.89993e-07
859.851 2.90189e-07
859.901 2.90386e-07
859.951 2.90583e-07
860.001 2.9078e-07
860.051 2.90977e-07
860.101 2.91174e-07
860.151 2.91372e-07
860.201 2.9157e-07
860.251 2.91768e-07
860.301 2.91966e-07
860.351 2.92165e-07
860.401 2.92364e-07
860.451 2.92563e-07
860.501 2.92762e-07
860.551 2.92961e-07
860.601 2.93161e-07
860.651 2.93361e-07
860.701 2.93561e-07
860.751 2.93761e-07
860.801 2.93962e-07
860.851 2.94162e-07
860.901 2.94363e-07
860.951 2.94564e-07
861.001 2.94766e-07
861.051 2.94967e-07
861.101 2.95169e-07
861.151 2.95371e-07
861.201 2.95574e-07
861.251 2.95776e-07
861.301 2.95979e-07
861.351 2.96182e-07
861.401 2.96385e-07
861.451 2.96588e-07
861.501 2.96792e-07
861.551 2.96996e-07
861.601 2.972e-07
861.651 2.97404e-07
861.701 2.97609e-07
861.751 2.97813e-07
861.801 2.98018e-07
861.851 2.98223e-07
861.901 2.98429e-07
861.951 2.98634e-07
862.001 2.9884e-07
862.051 2.99046e-07
862.101 2.99253e-07
862.151 2.99459e-07
862.201 2.99666e-07
862.251 2.99873e-07
862.301 3.0008e-07
862.351 3.00287e-07
862.401 3.00495e-07
862.451 3.00703e-07
862.501 3.00911e-07
862.551 3.01119e-07
862.601 3.01328e-07
862.651 3.01537e-07
862.701 3.01746e-07
862.751 3.01955e-07
862.801 3.02164e-07
862.851 3.02374e-07
862.901 3.02584e-07
862.951 3.02794e-07
863.001 3.03004e-07
863.051 3.03215e-07
863.101 3.03425e-07
863.151 3.03636e-07
863.201 3.03848e-07
863.251 3.04059e-07
863.301 3.04271e-07
863.351 3.04483e-07
863.401 3.04695e-07
863.451 3.04907e-07
863.501 3.0512e-07
863.551 3.05333e-07
863.601 3.05546e-07
863.651 3.05759e-07
863.701 3.05972e-07
863.751 3.06186e-07
863.801 3.064e-07
863.851 3.06614e-07
863.901 3.06829e-07
863.951 3.07043e-07
864.001 3.07258e-07
864.051 3.07473e-07
864.101 3.07689e-07
864.151 3.07904e-07
864.201 3.0812e-07
864.251 3.08336e-07
864.301 3.08552e-07
864.351 3.08769e-07
864.401 3.08986e-07
864.451 3.09203e-07
864.501 3.0942e-07
864.551 3.09637e-07
864.601 3.09855e-07
864.651 3.10073e-07
864.701 3.10291e-07
864.751 3.10509e-07
864.801 3.10728e-07
864.851 3.10947e-07
864.901 3.11166e-07
864.951 3.11385e-07
865.001 3.11605e-07
865.051 3.11825e-07
865.101 3.12045e-07
865.151 3.12265e-07
865.201 3.12485e-07
865.251 3.12706e-07
865.301 3.12927e-07
865.351 3.13148e-07
865.401 3.1337e-07
865.451 3.13591e-07
865.501 3.13813e-07
865.551 3.14035e-07
865.601 3.14258e-07
865.651 3.1448e-07
865.701 3.14703e-07
865.751 3.14926e-07
865.801 3.1515e-07
865.851 3.15373e-07
865.901 3.15597e-07
865.951 3.15821e-07
866.001 3.16046e-07
866.051 3.1627e-07
866.101 3.16495e-07
866.151 3.1672e-07
866.201 3.16945e-07
866.251 3.17171e-07
866.301 3.17397e-07
866.351 3.17623e-07
866.401 3.17849e-07
866.451 3.18075e-07
866.501 3.18302e-07
866.551 3.18529e-07
866.601 3.18756e-07
866.651 3.18984e-07
866.701 3.19212e-07
866.751 3.1944e-07
866.801 3.19668e-07
866.851 3.19897e-07
866.901 3.20125e-07
866.951 3.20354e-07
867.001 3.20584e-07
867.051 3.20813e-07
867.101 3.21043e-07
867.151 3.21273e-07
867.201 3.21503e-07
867.251 3.21734e-07
867.301 3.21964e-07
867.351 3.22195e-07
867.401 3.22427e-07
867.451 3.22658e-07
867.501 3.2289e-07
867.551 3.23122e-07
867.601 3.23354e-07
867.651 3.23587e-07
867.701 3.2382e-07
867.751 3.24053e-07
867.801 3.24286e-07
867.851 3.2452e-07
867.901 3.24754e-07
867.951 3.24988e-07
868.001 3.25222e-07
868.051 3.25457e-07
868.101 3.25692e-07
868.151 3.25927e-07
868.201 3.26163e-07
868.251 3.26398e-07
868.301 3.26634e-07
868.351 3.26871e-07
868.401 3.27107e-07
868.451 3.27344e-07
868.501 3.27581e-07
868.551 3.27818e-07
868.601 3.28056e-07
868.651 3.28294e-07
868.701 3.28532e-07
868.751 3.2877e-07
868.801 3.29009e-07
868.851 3.29248e-07
868.901 3.29487e-07
868.951 3.29727e-07
869.001 3.29967e-07
869.051 3.30207e-07
869.101 3.30447e-07
869.151 3.30688e-07
869.201 3.30929e-07
869.251 3.3117e-07
869.301 3.31411e-07
869.351 3.31653e-07
869.401 3.31895e-07
869.451 3.32137e-07
869.501 3.3238e-07
869.551 3.32623e-07
869.601 3.32866e-07
869.651 3.33109e-07
869.701 3.33353e-07
869.751 3.33597e-07
869.801 3.33841e-07
869.851 3.34086e-07
869.901 3.34331e-07
869.951 3.34576e-07
870.001 3.34821e-07
870.051 3.35067e-07
870.101 3.35313e-07
870.151 3.3556e-07
870.201 3.35806e-07
870.251 3.36053e-07
870.301 3.363e-07
870.351 3.36548e-07
870.401 3.36796e-07
870.451 3.37044e-07
870.501 3.37292e-07
870.551 3.37541e-07
870.601 3.3779e-07
870.651 3.38039e-07
870.701 3.38289e-07
870.751 3.38539e-07
870.801 3.38789e-07
870.851 3.3904e-07
870.901 3.39291e-07
870.951 3.39542e-07
871.001 3.39793e-07
871.051 3.40045e-07
871.101 3.40297e-07
871.151 3.4055e-07
871.201 3.40802e-07
871.251 3.41055e-07
871.301 3.41309e-07
871.351 3.41563e-07
871.401 3.41817e-07
871.451 3.42071e-07
871.501 3.42325e-07
871.551 3.4258e-07
871.601 3.42836e-07
871.651 3.43091e-07
871.701 3.43347e-07
871.751 3.43603e-07
871.801 3.4386e-07
871.851 3.44117e-07
871.901 3.44374e-07
871.951 3.44632e-07
872.001 3.4489e-07
872.051 3.45148e-07
872.101 3.45406e-07
872.151 3.45665e-07
872.201 3.45925e-07
872.251 3.46184e-07
872.301 3.46444e-07
872.351 3.46704e-07
872.401 3.46965e-07
872.451 3.47226e-07
872.501 3.47487e-07
872.551 3.47749e-07
872.601 3.4801e-07
872.651 3.48273e-07
872.701 3.48535e-07
872.751 3.48798e-07
872.801 3.49062e-07
872.851 3.49325e-07
872.901 3.49589e-07
872.951 3.49854e-07
873.001 3.50118e-07
873.051 3.50384e-07
873.101 3.50649e-07
873.151 3.50915e-07
873.201 3.51181e-07
873.251 3.51447e-07
873.301 3.51714e-07
873.352 3.51981e-07
873.401 3.52249e-07
873.451 3.52517e-07
873.501 3.52785e-07
873.552 3.53054e-07
873.602 3.53323e-07
873.651 3.53593e-07
873.701 3.53862e-07
873.752 3.54132e-07
873.802 3.54403e-07
873.852 3.54674e-07
873.901 3.54945e-07
873.952 3.55217e-07
874.002 3.55489e-07
874.052 3.55761e-07
874.102 3.56034e-07
874.152 3.56307e-07
874.202 3.56581e-07
874.252 3.56855e-07
874.302 3.57129e-07
874.352 3.57404e-07
874.402 3.57679e-07
874.452 3.57954e-07
874.502 3.5823e-07
874.552 3.58506e-07
874.602 3.58783e-07
874.652 3.5906e-07
874.702 3.59338e-07
874.752 3.59615e-07
874.802 3.59894e-07
874.852 3.60172e-07
874.902 3.60451e-07
874.952 3.60731e-07
875.002 3.61011e-07
875.052 3.61291e-07
875.102 3.61572e-07
875.152 3.61853e-07
875.202 3.62134e-07
875.252 3.62416e-07
875.302 3.62698e-07
875.352 3.62981e-07
875.402 3.63264e-07
875.452 3.63548e-07
875.502 3.63832e-07
875.552 3.64116e-07
875.602 3.64401e-07
875.652 3.64686e-07
875.702 3.64971e-07
875.752 3.65258e-07
875.802 3.65544e-07
875.852 3.65831e-07
875.902 3.66118e-07
875.952 3.66406e-07
876.002 3.66694e-07
876.052 3.66983e-07
876.102 3.67272e-07
876.152 3.67561e-07
876.202 3.67851e-07
876.252 3.68142e-07
876.302 3.68432e-07
876.352 3.68724e-07
