718.592 7.92932e-08
718.642 7.9322e-08
718.692 7.93508e-08
718.742 7.93796e-08
718.792 7.94084e-08
718.842 7.94371e-08
718.892 7.94659e-08
718.942 7.94947e-08
718.992 7.95235e-08
719.042 7.95522e-08
719.092 7.9581e-08
719.142 7.96098e-08
719.192 7.96386e-08
719.242 7.96673e-08
719.292 7.96961e-08
719.342 7.97249e-08
719.392 7.97537e-08
719.442 7.97825e-08
719.492 7.98113e-08
719.542 7.98401e-08
719.592 7.98689e-08
719.642 7.98977e-08
719.692 7.99265e-08
719.742 7.99553e-08
719.792 7.99841e-08
719.842 8.0013e-08
719.892 8.00418e-08
719.942 8.00706e-08
719.992 8.00995e-08
720.042 8.01283e-08
720.092 8.01572e-08
720.142 8.01861e-08
720.192 8.02149e-08
720.242 8.02438e-08
720.292 8.02727e-08
720.342 8.03016e-08
720.392 8.03305e-08
720.442 8.03594e-08
720.492 8.03884e-08
720.542 8.04173e-08
720.592 8.04463e-08
720.642 8.04752e-08
720.693 8.05042e-08
720.742 8.05332e-08
720.792 8.05622e-08
720.842 8.05912e-08
720.893 8.06202e-08
720.943 8.06492e-08
720.992 8.06783e-08
721.042 8.07073e-08
721.093 8.07364e-08
721.143 8.07655e-08
721.193 8.07946e-08
721.242 8.08237e-08
721.293 8.08529e-08
721.343 8.0882e-08
721.393 8.09112e-08
721.443 8.09403e-08
721.493 8.09695e-08
721.543 8.09988e-08
721.593 8.1028e-08
721.643 8.10572e-08
721.693 8.10865e-08
721.743 8.11158e-08
721.793 8.11451e-08
721.843 8.11744e-08
721.893 8.12038e-08
721.943 8.12331e-08
721.993 8.12625e-08
722.043 8.12919e-08
722.093 8.13213e-08
722.143 8.13508e-08
722.193 8.13802e-08
722.243 8.14097e-08
722.293 8.14392e-08
722.343 8.14687e-08
722.393 8.14983e-08
722.443 8.15279e-08
722.493 8.15575e-08
722.543 8.15871e-08
722.593 8.16167e-08
722.643 8.16464e-08
722.693 8.16761e-08
722.743 8.17058e-08
722.793 8.17356e-08
722.843 8.17653e-08
722.893 8.17951e-08
722.943 8.18249e-08
722.993 8.18548e-08
723.043 8.18847e-08
723.093 8.19146e-08
723.143 8.19445e-08
723.193 8.19744e-08
723.243 8.20044e-08
723.293 8.20344e-08
723.343 8.20645e-08
723.393 8.20945e-08
723.443 8.21246e-08
723.493 8.21548e-08
723.543 8.21849e-08
723.593 8.22151e-08
723.643 8.22453e-08
723.693 8.22756e-08
723.743 8.23058e-08
723.793 8.23361e-08
723.843 8.23665e-08
723.893 8.23968e-08
723.943 8.24272e-08
723.993 8.24577e-08
724.043 8.24881e-08
724.093 8.25186e-08
724.143 8.25492e-08
724.193 8.25797e-08
724.243 8.26103e-08
724.293 8.2641e-08
724.343 8.26716e-08
724.393 8.27023e-08
724.443 8.27331e-08
724.493 8.27638e-08
724.543 8.27946e-08
724.593 8.28255e-08
724.643 8.28563e-08
724.693 8.28872e-08
724.743 8.29182e-08
724.793 8.29491e-08
724.843 8.29802e-08
724.893 8.30112e-08
724.943 8.30423e-08
724.993 8.30734e-08
725.043 8.31046e-08
725.093 8.31358e-08
725.143 8.3167e-08
725.193 8.31983e-08
725.243 8.32296e-08
725.293 8.32609e-08
725.343 8.32923e-08
725.393 8.33237e-08
725.443 8.33552e-08
725.493 8.33867e-08
725.543 8.34182e-08
725.593 8.34498e-08
725.643 8.34814e-08
725.693 8.3513e-08
725.743 8.35447e-08
725.793 8.35764e-08
725.843 8.36082e-08
725.893 8.364e-08
725.943 8.36719e-08
725.993 8.37038e-08
726.043 8.37357e-08
726.093 8.37677e-08
726.143 8.37997e-08
726.193 8.38317e-08
726.243 8.38638e-08
726.293 8.38959e-08
726.343 8.39281e-08
726.393 8.39603e-08
726.443 8.39925e-08
726.493 8.40248e-08
726.543 8.40572e-08
726.593 8.40895e-08
726.643 8.4122e-08
726.693 8.41544e-08
726.743 8.41869e-08
726.793 8.42194e-08
726.843 8.4252e-08
726.893 8.42846e-08
726.943 8.43173e-08
726.993 8.435e-08
727.043 8.43828e-08
727.093 8.44155e-08
727.143 8.44484e-08
727.193 8.44812e-08
727.243 8.45142e-08
727.293 8.45471e-08
727.343 8.45801e-08
727.393 8.46131e-08
727.443 8.46462e-08
727.493 8.46793e-08
727.543 8.47125e-08
727.593 8.47457e-08
727.643 8.47789e-08
727.693 8.48122e-08
727.743 8.48456e-08
727.793 8.48789e-08
727.843 8.49124e-08
727.893 8.49458e-08
727.943 8.49793e-08
727.993 8.50128e-08
728.043 8.50464e-08
728.093 8.508e-08
728.143 8.51137e-08
728.193 8.51474e-08
728.243 8.51812e-08
728.293 8.52149e-08
728.343 8.52488e-08
728.393 8.52827e-08
728.443 8.53166e-08
728.493 8.53505e-08
728.543 8.53845e-08
728.593 8.54185e-08
728.643 8.54526e-08
728.693 8.54867e-08
728.743 8.55209e-08
728.793 8.55551e-08
728.843 8.55893e-08
728.893 8.56236e-08
728.943 8.56579e-08
728.993 8.56923e-08
729.043 8.57267e-08
729.093 8.57611e-08
729.143 8.57956e-08
729.193 8.58302e-08
729.243 8.58647e-08
729.293 8.58993e-08
729.343 8.5934e-08
729.393 8.59686e-08
729.443 8.60034e-08
729.493 8.60381e-08
729.543 8.60729e-08
729.593 8.61077e-08
729.643 8.61426e-08
729.693 8.61775e-08
729.743 8.62125e-08
729.793 8.62475e-08
729.843 8.62825e-08
729.893 8.63176e-08
729.943 8.63527e-08
729.993 8.63878e-08
730.043 8.6423e-08
730.093 8.64582e-08
730.143 8.64935e-08
730.193 8.65288e-08
730.243 8.65641e-08
730.293 8.65995e-08
730.343 8.66349e-08
730.393 8.66703e-08
730.443 8.67058e-08
730.493 8.67413e-08
730.543 8.67768e-08
730.593 8.68124e-08
730.643 8.6848e-08
730.693 8.68837e-08
730.743 8.69193e-08
730.793 8.69551e-08
730.843 8.69908e-08
730.893 8.70266e-08
730.943 8.70624e-08
730.993 8.70983e-08
731.043 8.71342e-08
731.093 8.71701e-08
731.143 8.7206e-08
731.193 8.7242e-08
731.243 8.7278e-08
731.293 8.73141e-08
731.343 8.73502e-08
731.393 8.73863e-08
731.443 8.74224e-08
731.493 8.74586e-08
731.543 8.74948e-08
731.593 8.75311e-08
731.643 8.75673e-08
731.693 8.76036e-08
731.743 8.764e-08
731.793 8.76763e-08
731.843 8.77127e-08
731.893 8.77491e-08
731.943 8.77856e-08
731.993 8.78221e-08
732.043 8.78586e-08
732.093 8.78951e-08
732.143 8.79316e-08
732.193 8.79682e-08
732.243 8.80048e-08
732.293 8.80415e-08
732.343 8.80782e-08
732.393 8.81149e-08
732.443 8.81516e-08
732.493 8.81883e-08
732.543 8.82251e-08
732.593 8.82619e-08
732.643 8.82987e-08
732.693 8.83356e-08
732.743 8.83724e-08
732.793 8.84093e-08
732.843 8.84462e-08
732.893 8.84832e-08
732.943 8.85201e-08
732.993 8.85571e-08
733.043 8.85941e-08
733.093 8.86312e-08
733.143 8.86682e-08
733.193 8.87053e-08
733.243 8.87424e-08
733.293 8.87795e-08
733.343 8.88167e-08
733.393 8.88538e-08
733.443 8.8891e-08
733.493 8.89282e-08
733.543 8.89655e-08
733.593 8.90027e-08
733.643 8.904e-08
733.693 8.90772e-08
733.743 8.91145e-08
733.793 8.91518e-08
733.843 8.91892e-08
733.893 8.92265e-08
733.943 8.92639e-08
733.993 8.93013e-08
734.043 8.93387e-08
734.093 8.93761e-08
734.143 8.94135e-08
734.193 8.9451e-08
734.243 8.94885e-08
734.293 8.95259e-08
734.343 8.95634e-08
734.393 8.9601e-08
734.443 8.96385e-08
734.493 8.9676e-08
734.543 8.97136e-08
734.593 8.97511e-08
734.643 8.97887e-08
734.693 8.98263e-08
734.743 8.98639e-08
734.793 8.99015e-08
734.843 8.99392e-08
734.893 8.99768e-08
734.943 9.00145e-08
734.993 9.00521e-08
735.043 9.00898e-08
735.093 9.01275e-08
735.143 9.01652e-08
735.193 9.02029e-08
735.243 9.02406e-08
735.293 9.02783e-08
735.343 9.03161e-08
735.393 9.03538e-08
735.443 9.03916e-08
735.493 9.04293e-08
735.543 9.04671e-08
735.593 9.05049e-08
735.643 9.05427e-08
735.693 9.05804e-08
735.743 9.06182e-08
735.793 9.06561e-08
735.843 9.06939e-08
735.893 9.07317e-08
735.943 9.07695e-08
735.993 9.08073e-08
736.043 9.08452e-08
736.093 9.0883e-08
736.143 9.09208e-08
736.193 9.09587e-08
736.243 9.09965e-08
736.293 9.10344e-08
736.343 9.10723e-08
736.393 9.11101e-08
736.443 9.1148e-08
736.493 9.11859e-08
736.543 9.12237e-08
736.593 9.12616e-08
736.643 9.12995e-08
736.693 9.13374e-08
736.743 9.13752e-08
736.793 9.14131e-08
736.843 9.1451e-08
736.893 9.14889e-08
736.943 9.15268e-08
736.993 9.15647e-08
737.043 9.16025e-08
737.093 9.16404e-08
737.143 9.16783e-08
737.193 9.17162e-08
737.243 9.17541e-08
737.293 9.1792e-08
737.343 9.18298e-08
737.393 9.18677e-08
737.443 9.19056e-08
737.493 9.19435e-08
737.543 9.19814e-08
737.594 9.20192e-08
737.643 9.20571e-08
737.693 9.2095e-08
737.743 9.21329e-08
737.794 9.21707e-08
737.844 9.22086e-08
737.893 9.22464e-08
737.943 9.22843e-08
737.994 9.23221e-08
738.044 9.236e-08
738.094 9.23978e-08
738.143 9.24357e-08
738.194 9.24735e-08
738.244 9.25113e-08
738.294 9.25492e-08
738.344 9.2587e-08
738.394 9.26248e-08
738.444 9.26626e-08
738.494 9.27004e-08
738.544 9.27382e-08
738.594 9.2776e-08
738.644 9.28138e-08
738.694 9.28516e-08
738.744 9.28894e-08
738.794 9.29271e-08
738.844 9.29649e-08
738.894 9.30027e-08
738.944 9.30404e-08
738.994 9.30782e-08
739.044 9.31159e-08
739.094 9.31536e-08
739.144 9.31913e-08
739.194 9.32291e-08
739.244 9.32668e-08
739.294 9.33045e-08
739.344 9.33422e-08
739.394 9.33799e-08
739.444 9.34175e-08
739.494 9.34552e-08
739.544 9.34929e-08
739.594 9.35305e-08
739.644 9.35682e-08
739.694 9.36058e-08
739.744 9.36434e-08
739.794 9.3681e-08
739.844 9.37187e-08
739.894 9.37563e-08
739.944 9.37939e-08
739.994 9.38314e-08
740.044 9.3869e-08
740.094 9.39066e-08
740.144 9.39441e-08
740.194 9.39817e-08
740.244 9.40192e-08
740.294 9.40568e-08
740.344 9.40943e-08
740.394 9.41318e-08
740.444 9.41693e-08
740.494 9.42068e-08
740.544 9.42443e-08
740.594 9.42817e-08
740.644 9.43192e-08
740.694 9.43566e-08
740.744 9.43941e-08
740.794 9.44315e-08
740.844 9.44689e-08
740.894 9.45064e-08
740.944 9.45438e-08
740.994 9.45811e-08
741.044 9.46185e-08
741.094 9.46559e-08
741.144 9.46933e-08
741.194 9.47306e-08
741.244 9.4768e-08
741.294 9.48053e-08
741.344 9.48426e-08
741.394 9.48799e-08
741.444 9.49172e-08
741.494 9.49545e-08
741.544 9.49918e-08
741.594 9.50291e-08
741.644 9.50663e-08
741.694 9.51036e-08
741.744 9.51408e-08
741.794 9.5178e-08
741.844 9.52153e-08
741.894 9.52525e-08
741.944 9.52897e-08
741.994 9.53269e-08
742.044 9.5364e-08
742.094 9.54012e-08
742.144 9.54384e-08
742.194 9.54755e-08
742.244 9.55127e-08
742.294 9.55498e-08
742.344 9.55869e-08
742.394 9.5624e-08
742.444 9.56611e-08
742.494 9.56982e-08
742.544 9.57353e-08
742.594 9.57724e-08
742.644 9.58094e-08
742.694 9.58465e-08
742.744 9.58835e-08
742.794 9.59205e-08
742.844 9.59576e-08
742.894 9.59946e-08
742.944 9.60316e-08
742.994 9.60686e-08
743.044 9.61056e-08
743.094 9.61425e-08
743.144 9.61795e-08
743.194 9.62165e-08
743.244 9.62534e-08
743.294 9.62903e-08
743.344 9.63273e-08
743.394 9.63642e-08
743.444 9.64011e-08
743.494 9.6438e-08
743.544 9.64749e-08
743.594 9.65118e-08
743.644 9.65487e-08
743.694 9.65856e-08
743.744 9.66224e-08
743.794 9.66593e-08
743.844 9.66961e-08
743.894 9.6733e-08
743.944 9.67698e-08
743.994 9.68066e-08
744.044 9.68435e-08
744.094 9.68803e-08
744.144 9.69171e-08
744.194 9.69539e-08
744.244 9.69907e-08
744.294 9.70274e-08
744.344 9.70642e-08
744.394 9.7101e-08
744.444 9.71377e-08
744.494 9.71745e-08
744.544 9.72112e-08
744.594 9.7248e-08
744.644 9.72847e-08
744.694 9.73215e-08
744.744 9.73582e-08
744.794 9.73949e-08
744.844 9.74316e-08
744.894 9.74683e-08
744.944 9.7505e-08
744.994 9.75417e-08
745.044 9.75784e-08
745.094 9.76151e-08
745.144 9.76518e-08
745.194 9.76885e-08
745.244 9.77251e-08
745.294 9.77618e-08
745.344 9.77985e-08
745.394 9.78351e-08
745.444 9.78718e-08
745.494 9.79084e-08
745.544 9.79451e-08
745.594 9.79817e-08
745.644 9.80184e-08
745.694 9.8055e-08
745.744 9.80917e-08
745.794 9.81283e-08
745.844 9.81649e-08
745.894 9.82016e-08
745.944 9.82382e-08
745.994 9.82748e-08
746.044 9.83114e-08
746.094 9.83481e-08
746.144 9.83847e-08
746.194 9.84213e-08
746.244 9.84579e-08
746.294 9.84945e-08
746.344 9.85311e-08
746.394 9.85677e-08
746.444 9.86044e-08
746.494 9.8641e-08
746.544 9.86776e-08
746.594 9.87142e-08
746.644 9.87508e-08
746.694 9.87874e-08
746.744 9.8824e-08
746.794 9.88606e-08
746.844 9.88972e-08
746.894 9.89338e-08
746.944 9.89705e-08
746.994 9.90071e-08
747.044 9.90437e-08
747.094 9.90803e-08
747.144 9.91169e-08
747.194 9.91535e-08
747.244 9.91902e-08
747.294 9.92268e-08
747.344 9.92634e-08
747.394 9.93001e-08
747.444 9.93367e-08
747.494 9.93733e-08
747.544 9.941e-08
747.594 9.94466e-08
747.644 9.94832e-08
747.694 9.95199e-08
747.744 9.95565e-08
747.794 9.95932e-08
747.844 9.96299e-08
747.894 9.96665e-08
747.944 9.97032e-08
747.994 9.97399e-08
748.044 9.97766e-08
748.094 9.98132e-08
748.144 9.98499e-08
748.194 9.98866e-08
748.244 9.99233e-08
748.294 9.996e-08
748.344 9.99968e-08
748.394 1.00033e-07
748.444 1.0007e-07
748.494 1.00107e-07
748.544 1.00144e-07
748.594 1.0018e-07
748.644 1.00217e-07
748.694 1.00254e-07
748.744 1.00291e-07
748.794 1.00327e-07
748.844 1.00364e-07
748.894 1.00401e-07
748.944 1.00438e-07
748.994 1.00475e-07
749.044 1.00512e-07
749.094 1.00548e-07
749.144 1.00585e-07
749.194 1.00622e-07
749.244 1.00659e-07
749.294 1.00696e-07
749.344 1.00733e-07
749.394 1.0077e-07
749.444 1.00806e-07
749.494 1.00843e-07
749.544 1.0088e-07
749.594 1.00917e-07
749.644 1.00954e-07
749.694 1.00991e-07
749.744 1.01028e-07
749.794 1.01065e-07
749.844 1.01102e-07
749.894 1.01139e-07
749.944 1.01176e-07
749.994 1.01213e-07
750.044 1.0125e-07
750.094 1.01287e-07
750.144 1.01324e-07
750.194 1.01361e-07
750.244 1.01398e-07
750.294 1.01436e-07
750.344 1.01473e-07
750.394 1.0151e-07
750.444 1.01547e-07
750.494 1.01584e-07
750.544 1.01621e-07
750.594 1.01658e-07
750.644 1.01696e-07
750.694 1.01733e-07
750.744 1.0177e-07
750.794 1.01807e-07
750.844 1.01845e-07
750.894 1.01882e-07
750.944 1.01919e-07
750.994 1.01957e-07
751.044 1.01994e-07
751.094 1.02031e-07
751.144 1.02069e-07
751.194 1.02106e-07
751.244 1.02144e-07
751.294 1.02181e-07
751.344 1.02218e-07
751.394 1.02256e-07
751.444 1.02293e-07
751.494 1.02331e-07
751.544 1.02368e-07
751.594 1.02406e-07
751.644 1.02443e-07
751.694 1.02481e-07
751.744 1.02519e-07
751.794 1.02556e-07
751.844 1.02594e-07
751.894 1.02632e-07
751.944 1.02669e-07
751.994 1.02707e-07
752.044 1.02745e-07
752.094 1.02782e-07
752.144 1.0282e-07
752.194 1.02858e-07
752.244 1.02896e-07
752.294 1.02934e-07
752.344 1.02971e-07
752.394 1.03009e-07
752.444 1.03047e-07
752.494 1.03085e-07
752.544 1.03123e-07
752.594 1.03161e-07
752.644 1.03199e-07
752.694 1.03237e-07
752.744 1.03275e-07
752.794 1.03313e-07
752.844 1.03351e-07
752.894 1.03389e-07
752.944 1.03427e-07
752.994 1.03465e-07
753.044 1.03504e-07
753.094 1.03542e-07
753.144 1.0358e-07
753.194 1.03618e-07
753.244 1.03657e-07
753.294 1.03695e-07
753.344 1.03733e-07
753.394 1.03772e-07
753.444 1.0381e-07
753.494 1.03848e-07
753.544 1.03887e-07
753.594 1.03925e-07
753.644 1.03964e-07
753.694 1.04002e-07
753.744 1.04041e-07
753.794 1.04079e-07
753.844 1.04118e-07
753.894 1.04156e-07
753.944 1.04195e-07
753.994 1.04234e-07
754.044 1.04272e-07
754.094 1.04311e-07
754.144 1.0435e-07
754.194 1.04389e-07
754.244 1.04428e-07
754.294 1.04466e-07
754.344 1.04505e-07
754.394 1.04544e-07
754.444 1.04583e-07
754.494 1.04622e-07
754.544 1.04661e-07
754.594 1.047e-07
754.644 1.04739e-07
754.694 1.04778e-07
754.745 1.04817e-07
754.794 1.04856e-07
754.844 1.04895e-07
754.894 1.04935e-07
754.945 1.04974e-07
754.995 1.05013e-07
755.044 1.05052e-07
755.094 1.05092e-07
755.145 1.05131e-07
755.195 1.0517e-07
755.245 1.0521e-07
755.294 1.05249e-07
755.345 1.05289e-07
755.395 1.05328e-07
755.445 1.05368e-07
755.495 1.05407e-07
755.545 1.05447e-07
755.595 1.05487e-07
755.645 1.05526e-07
755.695 1.05566e-07
755.745 1.05606e-07
755.795 1.05645e-07
755.845 1.05685e-07
755.895 1.05725e-07
755.945 1.05765e-07
755.995 1.05805e-07
756.045 1.05845e-07
756.095 1.05885e-07
756.145 1.05925e-07
756.195 1.05965e-07
756.245 1.06005e-07
756.295 1.06045e-07
756.345 1.06085e-07
756.395 1.06125e-07
756.445 1.06165e-07
756.495 1.06206e-07
756.545 1.06246e-07
756.595 1.06286e-07
756.645 1.06326e-07
756.695 1.06367e-07
756.745 1.06407e-07
756.795 1.06448e-07
756.845 1.06488e-07
756.895 1.06529e-07
756.945 1.06569e-07
756.995 1.0661e-07
757.045 1.0665e-07
757.095 1.06691e-07
757.145 1.06732e-07
757.195 1.06772e-07
757.245 1.06813e-07
757.295 1.06854e-07
757.345 1.06895e-07
757.395 1.06936e-07
757.445 1.06976e-07
757.495 1.07017e-07
757.545 1.07058e-07
757.595 1.07099e-07
757.645 1.0714e-07
757.695 1.07181e-07
757.745 1.07223e-07
757.795 1.07264e-07
757.845 1.07305e-07
757.895 1.07346e-07
757.945 1.07387e-07
757.995 1.07429e-07
758.045 1.0747e-07
758.095 1.07511e-07
758.145 1.07553e-07
758.195 1.07594e-07
758.245 1.07636e-07
758.295 1.07677e-07
758.345 1.07719e-07
758.395 1.0776e-07
758.445 1.07802e-07
758.495 1.07844e-07
758.545 1.07885e-07
758.595 1.07927e-07
758.645 1.07969e-07
758.695 1.08011e-07
758.745 1.08053e-07
758.795 1.08094e-07
758.845 1.08136e-07
758.895 1.08178e-07
758.945 1.0822e-07
758.995 1.08262e-07
759.045 1.08304e-07
759.095 1.08347e-07
759.145 1.08389e-07
759.195 1.08431e-07
759.245 1.08473e-07
759.295 1.08515e-07
759.345 1.08558e-07
759.395 1.086e-07
759.445 1.08642e-07
759.495 1.08685e-07
759.545 1.08727e-07
759.595 1.0877e-07
759.645 1.08812e-07
759.695 1.08855e-07
759.745 1.08897e-07
759.795 1.0894e-07
759.845 1.08983e-07
759.895 1.09026e-07
759.945 1.09068e-07
759.995 1.09111e-07
760.045 1.09154e-07
760.095 1.09197e-07
760.145 1.0924e-07
760.195 1.09283e-07
760.245 1.09326e-07
760.295 1.09369e-07
760.345 1.09412e-07
760.395 1.09455e-07
760.445 1.09498e-07
760.495 1.09541e-07
760.545 1.09584e-07
760.595 1.09628e-07
760.645 1.09671e-07
760.695 1.09714e-07
760.745 1.09758e-07
760.795 1.09801e-07
760.845 1.09844e-07
760.895 1.09888e-07
760.945 1.09931e-07
760.995 1.09975e-07
761.045 1.10018e-07
761.095 1.10062e-07
761.145 1.10106e-07
761.195 1.10149e-07
761.245 1.10193e-07
761.295 1.10237e-07
761.345 1.10281e-07
761.395 1.10325e-07
761.445 1.10369e-07
761.495 1.10412e-07
761.545 1.10456e-07
761.595 1.105e-07
761.645 1.10544e-07
761.695 1.10588e-07
761.745 1.10633e-07
761.795 1.10677e-07
761.845 1.10721e-07
761.895 1.10765e-07
761.945 1.10809e-07
761.995 1.10854e-07
762.045 1.10898e-07
762.095 1.10942e-07
762.145 1.10987e-07
762.195 1.11031e-07
762.245 1.11076e-07
762.295 1.1112e-07
762.345 1.11165e-07
762.395 1.11209e-07
762.445 1.11254e-07
762.495 1.11299e-07
762.545 1.11343e-07
762.595 1.11388e-07
762.645 1.11433e-07
762.695 1.11478e-07
762.745 1.11522e-07
762.795 1.11567e-07
762.845 1.11612e-07
762.895 1.11657e-07
762.945 1.11702e-07
762.995 1.11747e-07
763.045 1.11792e-07
763.095 1.11837e-07
763.145 1.11882e-07
763.195 1.11928e-07
763.245 1.11973e-07
763.295 1.12018e-07
763.345 1.12063e-07
763.395 1.12109e-07
763.445 1.12154e-07
763.495 1.12199e-07
763.545 1.12245e-07
763.595 1.1229e-07
763.645 1.12336e-07
763.695 1.12381e-07
763.745 1.12427e-07
763.795 1.12472e-07
763.845 1.12518e-07
763.895 1.12563e-07
763.945 1.12609e-07
763.995 1.12655e-07
764.045 1.12701e-07
764.095 1.12746e-07
764.145 1.12792e-07
764.195 1.12838e-07
764.245 1.12884e-07
764.295 1.1293e-07
764.345 1.12976e-07
764.395 1.13022e-07
764.445 1.13068e-07
764.495 1.13114e-07
764.545 1.1316e-07
764.595 1.13206e-07
764.645 1.13252e-07
764.695 1.13298e-07
764.745 1.13345e-07
764.795 1.13391e-07
764.845 1.13437e-07
764.895 1.13483e-07
764.945 1.1353e-07
764.995 1.13576e-07
765.045 1.13622e-07
765.095 1.13669e-07
765.145 1.13715e-07
765.195 1.13762e-07
765.245 1.13808e-07
765.295 1.13855e-07
765.345 1.13902e-07
765.395 1.13948e-07
765.445 1.13995e-07
765.495 1.14042e-07
765.545 1.14088e-07
765.595 1.14135e-07
765.645 1.14182e-07
765.695 1.14229e-07
765.745 1.14275e-07
765.795 1.14322e-07
765.845 1.14369e-07
765.895 1.14416e-07
765.945 1.14463e-07
765.995 1.1451e-07
766.045 1.14557e-07
766.095 1.14604e-07
766.145 1.14651e-07
766.195 1.14698e-07
766.245 1.14746e-07
766.295 1.14793e-07
766.345 1.1484e-07
766.395 1.14887e-07
766.445 1.14934e-07
766.495 1.14982e-07
766.545 1.15029e-07
766.595 1.15076e-07
766.645 1.15124e-07
766.695 1.15171e-07
766.745 1.15219e-07
766.795 1.15266e-07
766.845 1.15314e-07
766.895 1.15361e-07
766.945 1.15409e-07
766.995 1.15456e-07
767.045 1.15504e-07
767.095 1.15551e-07
767.145 1.15599e-07
767.195 1.15647e-07
767.245 1.15694e-07
767.295 1.15742e-07
767.345 1.1579e-07
767.395 1.15838e-07
767.445 1.15886e-07
767.495 1.15933e-07
767.545 1.15981e-07
767.595 1.16029e-07
767.645 1.16077e-07
767.695 1.16125e-07
767.745 1.16173e-07
767.795 1.16221e-07
767.845 1.16269e-07
767.895 1.16317e-07
767.945 1.16365e-07
767.995 1.16413e-07
768.045 1.16462e-07
768.095 1.1651e-07
768.145 1.16558e-07
768.195 1.16606e-07
768.245 1.16654e-07
768.295 1.16703e-07
768.345 1.16751e-07
768.395 1.16799e-07
768.445 1.16848e-07
768.495 1.16896e-07
768.545 1.16944e-07
768.595 1.16993e-07
768.645 1.17041e-07
768.695 1.1709e-07
768.745 1.17138e-07
768.795 1.17187e-07
768.845 1.17235e-07
768.895 1.17284e-07
768.945 1.17333e-07
768.995 1.17381e-07
769.045 1.1743e-07
769.095 1.17479e-07
769.145 1.17527e-07
769.195 1.17576e-07
769.245 1.17625e-07
769.295 1.17674e-07
769.345 1.17722e-07
769.395 1.17771e-07
769.445 1.1782e-07
769.495 1.17869e-07
769.545 1.17918e-07
769.595 1.17967e-07
769.645 1.18016e-07
769.695 1.18065e-07
769.745 1.18114e-07
769.795 1.18163e-07
769.845 1.18212e-07
769.895 1.18261e-07
769.945 1.1831e-07
769.995 1.18359e-07
770.045 1.18408e-07
770.095 1.18457e-07
770.145 1.18506e-07
770.195 1.18555e-07
770.245 1.18605e-07
770.295 1.18654e-07
770.345 1.18703e-07
770.395 1.18752e-07
770.445 1.18802e-07
770.495 1.18851e-07
770.545 1.189e-07
770.595 1.1895e-07
770.645 1.18999e-07
770.695 1.19049e-07
770.745 1.19098e-07
770.795 1.19148e-07
770.845 1.19197e-07
770.895 1.19247e-07
770.945 1.19296e-07
770.995 1.19346e-07
771.045 1.19395e-07
771.095 1.19445e-07
771.145 1.19494e-07
771.195 1.19544e-07
771.245 1.19594e-07
771.295 1.19643e-07
771.345 1.19693e-07
771.395 1.19743e-07
771.445 1.19793e-07
771.495 1.19842e-07
771.545 1.19892e-07
771.595 1.19942e-07
771.646 1.19992e-07
771.695 1.20042e-07
771.745 1.20092e-07
771.795 1.20141e-07
771.846 1.20191e-07
771.896 1.20241e-07
771.945 1.20291e-07
771.995 1.20341e-07
772.046 1.20391e-07
772.096 1.20441e-07
772.146 1.20491e-07
772.195 1.20541e-07
772.246 1.20592e-07
772.296 1.20642e-07
772.346 1.20692e-07
772.396 1.20742e-07
772.446 1.20792e-07
772.496 1.20842e-07
772.546 1.20893e-07
772.596 1.20943e-07
772.646 1.20993e-07
772.696 1.21043e-07
772.746 1.21094e-07
772.796 1.21144e-07
772.846 1.21194e-07
772.896 1.21245e-07
772.946 1.21295e-07
772.996 1.21345e-07
773.046 1.21396e-07
773.096 1.21446e-07
773.146 1.21497e-07
773.196 1.21547e-07
773.246 1.21598e-07
773.296 1.21648e-07
773.346 1.21699e-07
773.396 1.21749e-07
773.446 1.218e-07
773.496 1.21851e-07
773.546 1.21901e-07
773.596 1.21952e-07
773.646 1.22003e-07
773.696 1.22053e-07
773.746 1.22104e-07
773.796 1.22155e-07
773.846 1.22206e-07
773.896 1.22256e-07
773.946 1.22307e-07
773.996 1.22358e-07
774.046 1.22409e-07
774.096 1.2246e-07
774.146 1.22511e-07
774.196 1.22562e-07
774.246 1.22612e-07
774.296 1.22663e-07
774.346 1.22714e-07
774.396 1.22765e-07
774.446 1.22816e-07
774.496 1.22867e-07
774.546 1.22918e-07
774.596 1.2297e-07
774.646 1.23021e-07
774.696 1.23072e-07
774.746 1.23123e-07
774.796 1.23174e-07
774.846 1.23225e-07
774.896 1.23276e-07
774.946 1.23328e-07
774.996 1.23379e-07
775.046 1.2343e-07
775.096 1.23481e-07
775.146 1.23533e-07
775.196 1.23584e-07
775.246 1.23635e-07
775.296 1.23687e-07
775.346 1.23738e-07
775.396 1.2379e-07
775.446 1.23841e-07
775.496 1.23893e-07
775.546 1.23944e-07
775.596 1.23996e-07
775.646 1.24047e-07
775.696 1.24099e-07
775.746 1.2415e-07
775.796 1.24202e-07
775.846 1.24253e-07
775.896 1.24305e-07
775.946 1.24357e-07
775.996 1.24408e-07
776.046 1.2446e-07
776.096 1.24512e-07
776.146 1.24563e-07
776.196 1.24615e-07
776.246 1.24667e-07
776.296 1.24719e-07
776.346 1.24771e-07
776.396 1.24823e-07
776.446 1.24874e-07
776.496 1.24926e-07
776.546 1.24978e-07
776.596 1.2503e-07
776.646 1.25082e-07
776.696 1.25134e-07
776.746 1.25186e-07
776.796 1.25238e-07
776.846 1.2529e-07
776.896 1.25342e-07
