721.993 8.75351e-08
722.043 8.75461e-08
722.093 8.75571e-08
722.143 8.75681e-08
722.193 8.75791e-08
722.243 8.75901e-08
722.293 8.76011e-08
722.343 8.76122e-08
722.393 8.76232e-08
722.443 8.76343e-08
722.493 8.76454e-08
722.543 8.76565e-08
722.593 8.76677e-08
722.643 8.76789e-08
722.693 8.76901e-08
722.743 8.77014e-08
722.793 8.77127e-08
722.843 8.77241e-08
722.893 8.77355e-08
722.943 8.7747e-08
722.993 8.77586e-08
723.043 8.77702e-08
723.093 8.77819e-08
723.143 8.77937e-08
723.193 8.78056e-08
723.243 8.78175e-08
723.293 8.78295e-08
723.343 8.78417e-08
723.393 8.78539e-08
723.443 8.78662e-08
723.493 8.78786e-08
723.543 8.78912e-08
723.593 8.79038e-08
723.643 8.79166e-08
723.693 8.79294e-08
723.743 8.79424e-08
723.793 8.79556e-08
723.843 8.79688e-08
723.893 8.79822e-08
723.943 8.79957e-08
723.993 8.80094e-08
724.043 8.80232e-08
724.093 8.80372e-08
724.143 8.80513e-08
724.193 8.80656e-08
724.243 8.808e-08
724.293 8.80946e-08
724.343 8.81094e-08
724.393 8.81243e-08
724.443 8.81395e-08
724.493 8.81547e-08
724.543 8.81702e-08
724.593 8.81859e-08
724.643 8.82017e-08
724.693 8.82178e-08
724.743 8.8234e-08
724.793 8.82504e-08
724.843 8.82671e-08
724.893 8.82839e-08
724.943 8.83009e-08
724.993 8.83182e-08
725.043 8.83357e-08
725.093 8.83533e-08
725.143 8.83712e-08
725.193 8.83893e-08
725.243 8.84077e-08
725.293 8.84262e-08
725.343 8.8445e-08
725.393 8.8464e-08
725.443 8.84833e-08
725.493 8.85028e-08
725.543 8.85225e-08
725.593 8.85425e-08
725.643 8.85627e-08
725.693 8.85831e-08
725.743 8.86038e-08
725.793 8.86247e-08
725.843 8.86459e-08
725.893 8.86673e-08
725.943 8.8689e-08
725.993 8.87109e-08
726.043 8.87331e-08
726.093 8.87555e-08
726.143 8.87782e-08
726.193 8.88012e-08
726.243 8.88244e-08
726.293 8.88478e-08
726.343 8.88716e-08
726.393 8.88956e-08
726.443 8.89198e-08
726.493 8.89443e-08
726.543 8.89691e-08
726.593 8.89941e-08
726.643 8.90194e-08
726.693 8.9045e-08
726.743 8.90708e-08
726.793 8.90969e-08
726.843 8.91232e-08
726.893 8.91498e-08
726.943 8.91767e-08
726.993 8.92039e-08
727.043 8.92313e-08
727.093 8.92589e-08
727.143 8.92869e-08
727.193 8.93151e-08
727.243 8.93436e-08
727.293 8.93723e-08
727.343 8.94013e-08
727.393 8.94305e-08
727.443 8.94601e-08
727.493 8.94898e-08
727.543 8.95199e-08
727.593 8.95502e-08
727.643 8.95807e-08
727.693 8.96116e-08
727.743 8.96427e-08
727.793 8.9674e-08
727.843 8.97056e-08
727.893 8.97374e-08
727.943 8.97696e-08
727.993 8.98019e-08
728.043 8.98346e-08
728.093 8.98674e-08
728.143 8.99006e-08
728.193 8.99339e-08
728.243 8.99676e-08
728.293 9.00015e-08
728.343 9.00356e-08
728.393 9.007e-08
728.443 9.01046e-08
728.493 9.01395e-08
728.543 9.01747e-08
728.593 9.021e-08
728.643 9.02457e-08
728.693 9.02815e-08
728.743 9.03176e-08
728.793 9.0354e-08
728.843 9.03906e-08
728.893 9.04275e-08
728.943 9.04646e-08
728.993 9.05019e-08
729.043 9.05395e-08
729.093 9.05773e-08
729.143 9.06153e-08
729.193 9.06536e-08
729.243 9.06922e-08
729.293 9.0731e-08
729.343 9.077e-08
729.393 9.08093e-08
729.443 9.08488e-08
729.493 9.08885e-08
729.543 9.09285e-08
729.593 9.09687e-08
729.643 9.10092e-08
729.693 9.10499e-08
729.743 9.10908e-08
729.793 9.1132e-08
729.843 9.11735e-08
729.893 9.12151e-08
729.943 9.12571e-08
729.993 9.12992e-08
730.043 9.13416e-08
730.093 9.13843e-08
730.143 9.14272e-08
730.193 9.14703e-08
730.243 9.15137e-08
730.293 9.15574e-08
730.343 9.16013e-08
730.393 9.16454e-08
730.443 9.16898e-08
730.493 9.17345e-08
730.543 9.17794e-08
730.593 9.18246e-08
730.643 9.187e-08
730.693 9.19157e-08
730.743 9.19616e-08
730.793 9.20078e-08
730.843 9.20543e-08
730.893 9.2101e-08
730.943 9.2148e-08
730.993 9.21953e-08
731.043 9.22428e-08
731.093 9.22906e-08
731.143 9.23387e-08
731.193 9.23871e-08
731.243 9.24357e-08
731.293 9.24846e-08
731.343 9.25338e-08
731.393 9.25833e-08
731.443 9.2633e-08
731.493 9.26831e-08
731.543 9.27334e-08
731.593 9.2784e-08
731.643 9.28349e-08
731.693 9.28861e-08
731.743 9.29376e-08
731.793 9.29894e-08
731.843 9.30415e-08
731.893 9.30939e-08
731.943 9.31466e-08
731.993 9.31996e-08
732.043 9.32529e-08
732.093 9.33066e-08
732.143 9.33605e-08
732.193 9.34147e-08
732.243 9.34692e-08
732.293 9.35241e-08
732.343 9.35793e-08
732.393 9.36347e-08
732.443 9.36905e-08
732.493 9.37466e-08
732.543 9.38031e-08
732.593 9.38598e-08
732.643 9.39169e-08
732.693 9.39742e-08
732.743 9.40319e-08
732.793 9.409e-08
732.843 9.41483e-08
732.893 9.4207e-08
732.943 9.42659e-08
732.993 9.43252e-08
733.043 9.43848e-08
733.093 9.44448e-08
733.143 9.4505e-08
733.193 9.45656e-08
733.243 9.46265e-08
733.293 9.46877e-08
733.343 9.47492e-08
733.393 9.4811e-08
733.443 9.48731e-08
733.493 9.49356e-08
733.543 9.49983e-08
733.593 9.50614e-08
733.643 9.51247e-08
733.693 9.51884e-08
733.743 9.52523e-08
733.793 9.53166e-08
733.843 9.53811e-08
733.893 9.54459e-08
733.943 9.5511e-08
733.993 9.55764e-08
734.043 9.56421e-08
734.093 9.5708e-08
734.143 9.57743e-08
734.193 9.58407e-08
734.243 9.59075e-08
734.293 9.59744e-08
734.343 9.60417e-08
734.393 9.61092e-08
734.443 9.61769e-08
734.493 9.62448e-08
734.543 9.6313e-08
734.593 9.63814e-08
734.643 9.645e-08
734.693 9.65189e-08
734.743 9.65879e-08
734.793 9.66571e-08
734.843 9.67265e-08
734.893 9.67961e-08
734.943 9.68659e-08
734.993 9.69358e-08
735.043 9.70059e-08
735.093 9.70762e-08
735.143 9.71465e-08
735.193 9.7217e-08
735.243 9.72877e-08
735.293 9.73584e-08
735.343 9.74293e-08
735.393 9.75003e-08
735.443 9.75713e-08
735.493 9.76424e-08
735.543 9.77136e-08
735.593 9.77849e-08
735.643 9.78562e-08
735.693 9.79275e-08
735.743 9.79989e-08
735.793 9.80703e-08
735.843 9.81417e-08
735.893 9.82131e-08
735.943 9.82845e-08
735.993 9.83559e-08
736.043 9.84273e-08
736.093 9.84986e-08
736.143 9.85698e-08
736.193 9.8641e-08
736.243 9.87121e-08
736.293 9.87831e-08
736.343 9.8854e-08
736.393 9.89248e-08
736.443 9.89955e-08
736.493 9.90661e-08
736.543 9.91365e-08
736.593 9.92067e-08
736.643 9.92768e-08
736.693 9.93467e-08
736.743 9.94164e-08
736.793 9.94859e-08
736.843 9.95553e-08
736.893 9.96243e-08
736.943 9.96932e-08
736.993 9.97618e-08
737.043 9.98301e-08
737.093 9.98982e-08
737.143 9.9966e-08
737.193 1.00033e-07
737.243 1.00101e-07
737.293 1.00168e-07
737.343 1.00234e-07
737.393 1.003e-07
737.443 1.00366e-07
737.493 1.00432e-07
737.543 1.00497e-07
737.594 1.00562e-07
737.643 1.00626e-07
737.693 1.0069e-07
737.743 1.00754e-07
737.794 1.00817e-07
737.844 1.0088e-07
737.893 1.00942e-07
737.943 1.01004e-07
737.994 1.01065e-07
738.044 1.01126e-07
738.094 1.01187e-07
738.143 1.01246e-07
738.194 1.01306e-07
738.244 1.01365e-07
738.294 1.01424e-07
738.344 1.01481e-07
738.394 1.01539e-07
738.444 1.01596e-07
738.494 1.01652e-07
738.544 1.01708e-07
738.594 1.01764e-07
738.644 1.01818e-07
738.694 1.01872e-07
738.744 1.01926e-07
738.794 1.01979e-07
738.844 1.02032e-07
738.894 1.02084e-07
738.944 1.02135e-07
738.994 1.02186e-07
739.044 1.02236e-07
739.094 1.02285e-07
739.144 1.02334e-07
739.194 1.02383e-07
739.244 1.0243e-07
739.294 1.02478e-07
739.344 1.02524e-07
739.394 1.0257e-07
739.444 1.02615e-07
739.494 1.0266e-07
739.544 1.02704e-07
739.594 1.02748e-07
739.644 1.0279e-07
739.694 1.02833e-07
739.744 1.02874e-07
739.794 1.02915e-07
739.844 1.02956e-07
739.894 1.02995e-07
739.944 1.03034e-07
739.994 1.03073e-07
740.044 1.03111e-07
740.094 1.03148e-07
740.144 1.03185e-07
740.194 1.03221e-07
740.244 1.03256e-07
740.294 1.03291e-07
740.344 1.03325e-07
740.394 1.03359e-07
740.444 1.03392e-07
740.494 1.03425e-07
740.544 1.03457e-07
740.594 1.03488e-07
740.644 1.03519e-07
740.694 1.03549e-07
740.744 1.03579e-07
740.794 1.03608e-07
740.844 1.03636e-07
740.894 1.03664e-07
740.944 1.03692e-07
740.994 1.03719e-07
741.044 1.03745e-07
741.094 1.03771e-07
741.144 1.03797e-07
741.194 1.03821e-07
741.244 1.03846e-07
741.294 1.0387e-07
741.344 1.03893e-07
741.394 1.03916e-07
741.444 1.03939e-07
741.494 1.03961e-07
741.544 1.03983e-07
741.594 1.04004e-07
741.644 1.04025e-07
741.694 1.04045e-07
741.744 1.04065e-07
741.794 1.04085e-07
741.844 1.04104e-07
741.894 1.04123e-07
741.944 1.04142e-07
741.994 1.0416e-07
742.044 1.04178e-07
742.094 1.04195e-07
742.144 1.04213e-07
742.194 1.04229e-07
742.244 1.04246e-07
742.294 1.04262e-07
742.344 1.04278e-07
742.394 1.04294e-07
742.444 1.0431e-07
742.494 1.04325e-07
742.544 1.0434e-07
742.594 1.04355e-07
742.644 1.0437e-07
742.694 1.04384e-07
742.744 1.04399e-07
742.794 1.04413e-07
742.844 1.04427e-07
742.894 1.04441e-07
742.944 1.04454e-07
742.994 1.04468e-07
743.044 1.04481e-07
743.094 1.04495e-07
743.144 1.04508e-07
743.194 1.04521e-07
743.244 1.04534e-07
743.294 1.04547e-07
743.344 1.0456e-07
743.394 1.04573e-07
743.444 1.04586e-07
743.494 1.04599e-07
743.544 1.04612e-07
743.594 1.04625e-07
743.644 1.04638e-07
743.694 1.04651e-07
743.744 1.04664e-07
743.794 1.04677e-07
743.844 1.0469e-07
743.894 1.04704e-07
743.944 1.04717e-07
743.994 1.0473e-07
744.044 1.04744e-07
744.094 1.04757e-07
744.144 1.04771e-07
744.194 1.04785e-07
744.244 1.04799e-07
744.294 1.04813e-07
744.344 1.04828e-07
744.394 1.04842e-07
744.444 1.04857e-07
744.494 1.04872e-07
744.544 1.04887e-07
744.594 1.04902e-07
744.644 1.04918e-07
744.694 1.04934e-07
744.744 1.0495e-07
744.794 1.04966e-07
744.844 1.04982e-07
744.894 1.04999e-07
744.944 1.05016e-07
744.994 1.05033e-07
745.044 1.05051e-07
745.094 1.05069e-07
745.144 1.05087e-07
745.194 1.05105e-07
745.244 1.05124e-07
745.294 1.05143e-07
745.344 1.05162e-07
745.394 1.05182e-07
745.444 1.05202e-07
745.494 1.05222e-07
745.544 1.05243e-07
745.594 1.05264e-07
745.644 1.05286e-07
745.694 1.05307e-07
745.744 1.05329e-07
745.794 1.05352e-07
745.844 1.05375e-07
745.894 1.05398e-07
745.944 1.05421e-07
745.994 1.05445e-07
746.044 1.0547e-07
746.094 1.05494e-07
746.144 1.05519e-07
746.194 1.05545e-07
746.244 1.05571e-07
746.294 1.05597e-07
746.344 1.05624e-07
746.394 1.05651e-07
746.444 1.05678e-07
746.494 1.05706e-07
746.544 1.05734e-07
746.594 1.05763e-07
746.644 1.05792e-07
746.694 1.05822e-07
746.744 1.05851e-07
746.794 1.05882e-07
746.844 1.05912e-07
746.894 1.05944e-07
746.944 1.05975e-07
746.994 1.06007e-07
747.044 1.06039e-07
747.094 1.06072e-07
747.144 1.06105e-07
747.194 1.06139e-07
747.244 1.06173e-07
747.294 1.06208e-07
747.344 1.06242e-07
747.394 1.06278e-07
747.444 1.06313e-07
747.494 1.06349e-07
747.544 1.06386e-07
747.594 1.06423e-07
747.644 1.0646e-07
747.694 1.06497e-07
747.744 1.06535e-07
747.794 1.06574e-07
747.844 1.06613e-07
747.894 1.06652e-07
747.944 1.06691e-07
747.994 1.06731e-07
748.044 1.06772e-07
748.094 1.06812e-07
748.144 1.06853e-07
748.194 1.06895e-07
748.244 1.06937e-07
748.294 1.06979e-07
748.344 1.07021e-07
748.394 1.07064e-07
748.444 1.07107e-07
748.494 1.07151e-07
748.544 1.07195e-07
748.594 1.07239e-07
748.644 1.07283e-07
748.694 1.07328e-07
748.744 1.07373e-07
748.794 1.07419e-07
748.844 1.07465e-07
748.894 1.07511e-07
748.944 1.07557e-07
748.994 1.07604e-07
749.044 1.07651e-07
749.094 1.07698e-07
749.144 1.07745e-07
749.194 1.07793e-07
749.244 1.07841e-07
749.294 1.0789e-07
749.344 1.07938e-07
749.394 1.07987e-07
749.444 1.08036e-07
749.494 1.08085e-07
749.544 1.08135e-07
749.594 1.08184e-07
749.644 1.08234e-07
749.694 1.08284e-07
749.744 1.08335e-07
749.794 1.08385e-07
749.844 1.08436e-07
749.894 1.08487e-07
749.944 1.08538e-07
749.994 1.08589e-07
750.044 1.08641e-07
750.094 1.08692e-07
750.144 1.08744e-07
750.194 1.08796e-07
750.244 1.08848e-07
750.294 1.089e-07
750.344 1.08952e-07
750.394 1.09004e-07
750.444 1.09057e-07
750.494 1.09109e-07
750.544 1.09162e-07
750.594 1.09214e-07
750.644 1.09267e-07
750.694 1.0932e-07
750.744 1.09373e-07
750.794 1.09426e-07
750.844 1.09479e-07
750.894 1.09531e-07
750.944 1.09585e-07
750.994 1.09638e-07
751.044 1.09691e-07
751.094 1.09744e-07
751.144 1.09797e-07
751.194 1.0985e-07
751.244 1.09903e-07
751.294 1.09956e-07
751.344 1.10009e-07
751.394 1.10062e-07
751.444 1.10115e-07
751.494 1.10167e-07
751.544 1.1022e-07
751.594 1.10273e-07
751.644 1.10325e-07
751.694 1.10378e-07
751.744 1.1043e-07
751.794 1.10483e-07
751.844 1.10535e-07
751.894 1.10587e-07
751.944 1.10639e-07
751.994 1.10691e-07
752.044 1.10743e-07
752.094 1.10795e-07
752.144 1.10846e-07
752.194 1.10897e-07
752.244 1.10949e-07
752.294 1.11e-07
752.344 1.1105e-07
752.394 1.11101e-07
752.444 1.11152e-07
752.494 1.11202e-07
752.544 1.11252e-07
752.594 1.11302e-07
752.644 1.11351e-07
752.694 1.11401e-07
752.744 1.1145e-07
752.794 1.11499e-07
752.844 1.11548e-07
752.894 1.11597e-07
752.944 1.11645e-07
752.994 1.11693e-07
753.044 1.11741e-07
753.094 1.11788e-07
753.144 1.11836e-07
753.194 1.11883e-07
753.244 1.11929e-07
753.294 1.11976e-07
753.344 1.12022e-07
753.394 1.12068e-07
753.444 1.12114e-07
753.494 1.12159e-07
753.544 1.12204e-07
753.594 1.12249e-07
753.644 1.12293e-07
753.694 1.12338e-07
753.744 1.12381e-07
753.794 1.12425e-07
753.844 1.12468e-07
753.894 1.12511e-07
753.944 1.12554e-07
753.994 1.12596e-07
754.044 1.12638e-07
754.094 1.1268e-07
754.144 1.12721e-07
754.194 1.12762e-07
754.244 1.12803e-07
754.294 1.12843e-07
754.344 1.12883e-07
754.394 1.12923e-07
754.444 1.12962e-07
754.494 1.13001e-07
754.544 1.1304e-07
754.594 1.13079e-07
754.644 1.13117e-07
754.694 1.13154e-07
754.745 1.13192e-07
754.794 1.13229e-07
754.844 1.13266e-07
754.894 1.13302e-07
754.945 1.13338e-07
754.995 1.13374e-07
755.044 1.13409e-07
755.094 1.13445e-07
755.145 1.13479e-07
755.195 1.13514e-07
755.245 1.13548e-07
755.294 1.13582e-07
755.345 1.13616e-07
755.395 1.13649e-07
755.445 1.13682e-07
755.495 1.13715e-07
755.545 1.13747e-07
755.595 1.13779e-07
755.645 1.13811e-07
755.695 1.13843e-07
755.745 1.13874e-07
755.795 1.13905e-07
755.845 1.13936e-07
755.895 1.13966e-07
755.945 1.13997e-07
755.995 1.14027e-07
756.045 1.14056e-07
756.095 1.14086e-07
756.145 1.14115e-07
756.195 1.14144e-07
756.245 1.14173e-07
756.295 1.14202e-07
756.345 1.1423e-07
756.395 1.14258e-07
756.445 1.14286e-07
756.495 1.14314e-07
756.545 1.14342e-07
756.595 1.14369e-07
756.645 1.14397e-07
756.695 1.14424e-07
756.745 1.14451e-07
756.795 1.14478e-07
756.845 1.14504e-07
756.895 1.14531e-07
756.945 1.14557e-07
756.995 1.14584e-07
757.045 1.1461e-07
757.095 1.14636e-07
757.145 1.14662e-07
757.195 1.14688e-07
757.245 1.14714e-07
757.295 1.14739e-07
757.345 1.14765e-07
757.395 1.14791e-07
757.445 1.14816e-07
757.495 1.14842e-07
757.545 1.14867e-07
757.595 1.14893e-07
757.645 1.14918e-07
757.695 1.14944e-07
757.745 1.1497e-07
757.795 1.14995e-07
757.845 1.15021e-07
757.895 1.15046e-07
757.945 1.15072e-07
757.995 1.15098e-07
758.045 1.15123e-07
758.095 1.15149e-07
758.145 1.15175e-07
758.195 1.15201e-07
758.245 1.15227e-07
758.295 1.15253e-07
758.345 1.15279e-07
758.395 1.15306e-07
758.445 1.15332e-07
758.495 1.15359e-07
758.545 1.15386e-07
758.595 1.15413e-07
758.645 1.1544e-07
758.695 1.15467e-07
758.745 1.15495e-07
758.795 1.15522e-07
758.845 1.1555e-07
758.895 1.15578e-07
758.945 1.15606e-07
758.995 1.15635e-07
759.045 1.15664e-07
759.095 1.15693e-07
759.145 1.15722e-07
759.195 1.15751e-07
759.245 1.15781e-07
759.295 1.15811e-07
759.345 1.15841e-07
759.395 1.15872e-07
759.445 1.15902e-07
759.495 1.15933e-07
759.545 1.15965e-07
759.595 1.15996e-07
759.645 1.16028e-07
759.695 1.16061e-07
759.745 1.16093e-07
759.795 1.16126e-07
759.845 1.1616e-07
759.895 1.16193e-07
759.945 1.16227e-07
759.995 1.16262e-07
760.045 1.16296e-07
760.095 1.16331e-07
760.145 1.16367e-07
760.195 1.16403e-07
760.245 1.16439e-07
760.295 1.16475e-07
760.345 1.16512e-07
760.395 1.1655e-07
760.445 1.16587e-07
760.495 1.16626e-07
760.545 1.16664e-07
760.595 1.16703e-07
760.645 1.16742e-07
760.695 1.16782e-07
760.745 1.16822e-07
760.795 1.16863e-07
760.845 1.16904e-07
760.895 1.16946e-07
760.945 1.16987e-07
760.995 1.1703e-07
761.045 1.17073e-07
761.095 1.17116e-07
761.145 1.17159e-07
761.195 1.17203e-07
761.245 1.17248e-07
761.295 1.17293e-07
761.345 1.17338e-07
761.395 1.17384e-07
761.445 1.1743e-07
761.495 1.17477e-07
761.545 1.17524e-07
761.595 1.17572e-07
761.645 1.1762e-07
761.695 1.17668e-07
761.745 1.17717e-07
761.795 1.17766e-07
761.845 1.17816e-07
761.895 1.17866e-07
761.945 1.17917e-07
761.995 1.17968e-07
762.045 1.1802e-07
762.095 1.18072e-07
762.145 1.18124e-07
762.195 1.18177e-07
762.245 1.1823e-07
762.295 1.18284e-07
762.345 1.18338e-07
762.395 1.18392e-07
762.445 1.18447e-07
762.495 1.18503e-07
762.545 1.18558e-07
762.595 1.18614e-07
762.645 1.18671e-07
762.695 1.18728e-07
762.745 1.18785e-07
762.795 1.18843e-07
762.845 1.18901e-07
762.895 1.1896e-07
762.945 1.19018e-07
762.995 1.19078e-07
763.045 1.19137e-07
763.095 1.19197e-07
763.145 1.19257e-07
763.195 1.19318e-07
763.245 1.19379e-07
763.295 1.1944e-07
763.345 1.19502e-07
763.395 1.19564e-07
763.445 1.19626e-07
763.495 1.19689e-07
763.545 1.19752e-07
763.595 1.19815e-07
763.645 1.19878e-07
763.695 1.19942e-07
763.745 1.20006e-07
763.795 1.2007e-07
763.845 1.20135e-07
763.895 1.202e-07
763.945 1.20265e-07
763.995 1.2033e-07
764.045 1.20396e-07
764.095 1.20462e-07
764.145 1.20528e-07
764.195 1.20594e-07
764.245 1.2066e-07
764.295 1.20727e-07
764.345 1.20794e-07
764.395 1.20861e-07
764.445 1.20928e-07
764.495 1.20995e-07
764.545 1.21063e-07
764.595 1.2113e-07
764.645 1.21198e-07
764.695 1.21266e-07
764.745 1.21334e-07
764.795 1.21402e-07
764.845 1.2147e-07
764.895 1.21539e-07
764.945 1.21607e-07
764.995 1.21676e-07
765.045 1.21744e-07
765.095 1.21813e-07
765.145 1.21882e-07
765.195 1.21951e-07
765.245 1.22019e-07
765.295 1.22088e-07
765.345 1.22157e-07
765.395 1.22226e-07
765.445 1.22295e-07
765.495 1.22364e-07
765.545 1.22432e-07
765.595 1.22501e-07
765.645 1.2257e-07
765.695 1.22639e-07
765.745 1.22708e-07
765.795 1.22776e-07
765.845 1.22845e-07
765.895 1.22913e-07
765.945 1.22982e-07
765.995 1.2305e-07
766.045 1.23119e-07
766.095 1.23187e-07
766.145 1.23255e-07
766.195 1.23323e-07
766.245 1.23391e-07
766.295 1.23459e-07
766.345 1.23526e-07
766.395 1.23594e-07
766.445 1.23661e-07
766.495 1.23728e-07
766.545 1.23795e-07
766.595 1.23862e-07
766.645 1.23929e-07
766.695 1.23995e-07
766.745 1.24061e-07
766.795 1.24128e-07
766.845 1.24193e-07
766.895 1.24259e-07
766.945 1.24325e-07
766.995 1.2439e-07
767.045 1.24455e-07
767.095 1.2452e-07
767.145 1.24584e-07
767.195 1.24649e-07
767.245 1.24713e-07
767.295 1.24777e-07
767.345 1.2484e-07
767.395 1.24904e-07
767.445 1.24967e-07
767.495 1.2503e-07
767.545 1.25093e-07
767.595 1.25155e-07
767.645 1.25217e-07
767.695 1.25279e-07
767.745 1.2534e-07
767.795 1.25402e-07
767.845 1.25463e-07
767.895 1.25523e-07
767.945 1.25584e-07
767.995 1.25644e-07
768.045 1.25704e-07
768.095 1.25763e-07
768.145 1.25823e-07
768.195 1.25882e-07
768.245 1.2594e-07
768.295 1.25999e-07
768.345 1.26057e-07
768.395 1.26115e-07
768.445 1.26172e-07
768.495 1.26229e-07
768.545 1.26286e-07
768.595 1.26343e-07
768.645 1.26399e-07
768.695 1.26456e-07
768.745 1.26511e-07
768.795 1.26567e-07
768.845 1.26622e-07
768.895 1.26677e-07
768.945 1.26732e-07
768.995 1.26786e-07
769.045 1.2684e-07
769.095 1.26894e-07
769.145 1.26948e-07
769.195 1.27001e-07
769.245 1.27054e-07
769.295 1.27107e-07
769.345 1.27159e-07
769.395 1.27211e-07
769.445 1.27263e-07
769.495 1.27315e-07
769.545 1.27366e-07
769.595 1.27418e-07
769.645 1.27469e-07
769.695 1.27519e-07
769.745 1.2757e-07
769.795 1.2762e-07
769.845 1.2767e-07
769.895 1.2772e-07
769.945 1.2777e-07
769.995 1.27819e-07
770.045 1.27868e-07
770.095 1.27918e-07
770.145 1.27966e-07
770.195 1.28015e-07
770.245 1.28063e-07
770.295 1.28112e-07
770.345 1.2816e-07
770.395 1.28208e-07
770.445 1.28256e-07
770.495 1.28303e-07
770.545 1.28351e-07
770.595 1.28398e-07
770.645 1.28445e-07
770.695 1.28492e-07
770.745 1.28539e-07
770.795 1.28586e-07
770.845 1.28633e-07
770.895 1.28679e-07
770.945 1.28726e-07
770.995 1.28772e-07
771.045 1.28818e-07
771.095 1.28864e-07
771.145 1.28911e-07
771.195 1.28957e-07
771.245 1.29003e-07
771.295 1.29049e-07
771.345 1.29094e-07
771.395 1.2914e-07
771.445 1.29186e-07
771.495 1.29232e-07
771.545 1.29277e-07
771.595 1.29323e-07
771.646 1.29369e-07
771.695 1.29414e-07
771.745 1.2946e-07
771.795 1.29506e-07
771.846 1.29551e-07
771.896 1.29597e-07
771.945 1.29643e-07
771.995 1.29688e-07
772.046 1.29734e-07
772.096 1.2978e-07
772.146 1.29825e-07
772.195 1.29871e-07
772.246 1.29917e-07
772.296 1.29963e-07
772.346 1.30009e-07
772.396 1.30055e-07
772.446 1.30101e-07
772.496 1.30147e-07
772.546 1.30193e-07
772.596 1.30239e-07
772.646 1.30286e-07
772.696 1.30332e-07
772.746 1.30379e-07
772.796 1.30425e-07
772.846 1.30472e-07
772.896 1.30519e-07
772.946 1.30566e-07
772.996 1.30613e-07
773.046 1.3066e-07
773.096 1.30707e-07
773.146 1.30755e-07
773.196 1.30802e-07
773.246 1.3085e-07
773.296 1.30897e-07
773.346 1.30945e-07
773.396 1.30993e-07
773.446 1.31041e-07
773.496 1.3109e-07
773.546 1.31138e-07
773.596 1.31187e-07
773.646 1.31235e-07
773.696 1.31284e-07
773.746 1.31333e-07
773.796 1.31382e-07
773.846 1.31431e-07
773.896 1.31481e-07
773.946 1.3153e-07
773.996 1.3158e-07
774.046 1.3163e-07
774.096 1.3168e-07
774.146 1.3173e-07
774.196 1.3178e-07
774.246 1.31831e-07
774.296 1.31881e-07
774.346 1.31932e-07
774.396 1.31983e-07
774.446 1.32034e-07
774.496 1.32085e-07
774.546 1.32136e-07
774.596 1.32188e-07
774.646 1.32239e-07
774.696 1.32291e-07
774.746 1.32343e-07
774.796 1.32395e-07
774.846 1.32447e-07
774.896 1.325e-07
774.946 1.32552e-07
774.996 1.32605e-07
775.046 1.32658e-07
775.096 1.32711e-07
775.146 1.32764e-07
775.196 1.32817e-07
775.246 1.3287e-07
775.296 1.32924e-07
775.346 1.32977e-07
775.396 1.33031e-07
775.446 1.33085e-07
775.496 1.33139e-07
775.546 1.33193e-07
775.596 1.33247e-07
775.646 1.33301e-07
775.696 1.33356e-07
775.746 1.33411e-07
775.796 1.33465e-07
775.846 1.3352e-07
775.896 1.33575e-07
775.946 1.3363e-07
775.996 1.33685e-07
776.046 1.3374e-07
776.096 1.33796e-07
776.146 1.33851e-07
776.196 1.33907e-07
776.246 1.33962e-07
776.296 1.34018e-07
776.346 1.34074e-07
776.396 1.3413e-07
776.446 1.34186e-07
776.496 1.34242e-07
776.546 1.34298e-07
776.596 1.34354e-07
776.646 1.3441e-07
776.696 1.34467e-07
776.746 1.34523e-07
776.796 1.3458e-07
776.846 1.34636e-07
776.896 1.34693e-07
776.946 1.3475e-07
776.996 1.34807e-07
777.046 1.34863e-07
777.096 1.3492e-07
777.146 1.34977e-07
777.196 1.35034e-07
777.246 1.35091e-07
777.296 1.35148e-07
777.346 1.35205e-07
777.396 1.35263e-07
777.446 1.3532e-07
777.496 1.35377e-07
777.546 1.35434e-07
777.596 1.35492e-07
777.646 1.35549e-07
777.696 1.35607e-07
777.746 1.35664e-07
777.796 1.35722e-07
777.846 1.35779e-07
777.896 1.35837e-07
777.946 1.35894e-07
777.996 1.35952e-07
778.046 1.36009e-07
778.096 1.36067e-07
778.146 1.36125e-07
778.196 1.36182e-07
778.246 1.3624e-07
778.296 1.36298e-07
778.346 1.36355e-07
778.396 1.36413e-07
778.446 1.36471e-07
778.496 1.36528e-07
778.546 1.36586e-07
778.596 1.36644e-07
778.646 1.36702e-07
778.696 1.36759e-07
778.746 1.36817e-07
778.796 1.36875e-07
778.846 1.36933e-07
778.896 1.36991e-07
778.946 1.37048e-07
778.996 1.37106e-07
779.046 1.37164e-07
779.096 1.37222e-07
779.146 1.37279e-07
779.196 1.37337e-07
779.246 1.37395e-07
779.296 1.37453e-07
779.346 1.37511e-07
779.396 1.37568e-07
779.446 1.37626e-07
779.496 1.37684e-07
779.546 1.37742e-07
779.596 1.37799e-07
779.646 1.37857e-07
779.696 1.37915e-07
779.746 1.37973e-07
779.796 1.3803e-07
779.846 1.38088e-07
779.896 1.38146e-07
779.946 1.38203e-07
779.996 1.38261e-07
780.046 1.38319e-07
780.096 1.38376e-07
780.146 1.38434e-07
780.196 1.38492e-07
780.246 1.38549e-07
780.296 1.38607e-07
