766.095 1.28623e-07
766.145 1.28719e-07
766.195 1.28815e-07
766.245 1.28904e-07
766.295 1.28994e-07
766.345 1.29083e-07
766.395 1.2916e-07
766.445 1.29253e-07
766.495 1.29323e-07
766.545 1.2942e-07
766.595 1.29495e-07
766.645 1.29586e-07
766.695 1.29674e-07
766.745 1.29751e-07
766.795 1.29851e-07
766.845 1.29923e-07
766.895 1.30029e-07
766.945 1.30104e-07
766.995 1.30208e-07
767.045 1.30296e-07
767.095 1.30394e-07
767.145 1.30492e-07
767.195 1.30589e-07
767.245 1.30689e-07
767.295 1.30789e-07
767.345 1.30885e-07
767.395 1.30989e-07
767.445 1.31083e-07
767.495 1.31186e-07
767.545 1.31282e-07
767.595 1.31383e-07
767.645 1.31484e-07
767.695 1.31586e-07
767.745 1.31688e-07
767.795 1.3179e-07
767.845 1.31889e-07
767.895 1.31991e-07
767.945 1.32087e-07
767.995 1.32187e-07
768.045 1.32282e-07
768.095 1.32379e-07
768.145 1.32473e-07
768.195 1.32566e-07
768.245 1.32656e-07
768.295 1.32745e-07
768.345 1.32828e-07
768.395 1.32911e-07
768.445 1.32986e-07
768.495 1.3306e-07
768.545 1.33127e-07
768.595 1.33194e-07
768.645 1.33255e-07
768.695 1.33314e-07
768.745 1.33371e-07
768.795 1.33426e-07
768.845 1.33479e-07
768.895 1.33531e-07
768.945 1.33578e-07
768.995 1.33627e-07
769.045 1.33672e-07
769.095 1.33719e-07
769.145 1.33763e-07
769.195 1.33808e-07
769.245 1.33851e-07
769.295 1.33896e-07
769.345 1.33938e-07
769.395 1.33982e-07
769.445 1.34021e-07
769.495 1.34063e-07
769.545 1.341e-07
769.595 1.34139e-07
769.645 1.34175e-07
769.695 1.34212e-07
769.745 1.34248e-07
769.795 1.34286e-07
769.845 1.34323e-07
769.895 1.34362e-07
769.945 1.34397e-07
769.995 1.34436e-07
770.045 1.34473e-07
770.095 1.34512e-07
770.145 1.3455e-07
770.195 1.34591e-07
770.245 1.34636e-07
770.295 1.34686e-07
770.345 1.34736e-07
770.395 1.34792e-07
770.445 1.34848e-07
770.495 1.3491e-07
770.545 1.34976e-07
770.595 1.3505e-07
770.645 1.35128e-07
770.695 1.35213e-07
770.745 1.35303e-07
770.795 1.354e-07
770.845 1.35502e-07
770.895 1.35612e-07
770.945 1.35727e-07
770.995 1.35851e-07
771.045 1.35979e-07
771.095 1.36113e-07
771.145 1.36251e-07
771.195 1.36394e-07
771.245 1.36538e-07
771.295 1.36685e-07
771.345 1.36833e-07
771.395 1.36983e-07
771.445 1.37132e-07
771.495 1.37281e-07
771.545 1.37428e-07
771.595 1.37574e-07
771.646 1.37716e-07
771.695 1.37858e-07
771.745 1.37994e-07
771.795 1.38125e-07
771.846 1.3825e-07
771.896 1.3837e-07
771.945 1.3848e-07
771.995 1.38585e-07
772.046 1.38681e-07
772.096 1.38769e-07
772.146 1.38848e-07
772.195 1.3892e-07
772.246 1.3898e-07
772.296 1.3903e-07
772.346 1.39068e-07
772.396 1.39097e-07
772.446 1.39113e-07
772.496 1.39118e-07
772.546 1.39109e-07
772.596 1.3909e-07
772.646 1.39056e-07
772.696 1.39012e-07
772.746 1.38953e-07
772.796 1.38883e-07
772.846 1.38798e-07
772.896 1.38704e-07
772.946 1.38593e-07
772.996 1.38473e-07
773.046 1.38337e-07
773.096 1.38191e-07
773.146 1.38033e-07
773.196 1.37863e-07
773.246 1.37681e-07
773.296 1.3749e-07
773.346 1.37287e-07
773.396 1.37076e-07
773.446 1.36853e-07
773.496 1.36622e-07
773.546 1.36379e-07
773.596 1.3613e-07
773.646 1.35871e-07
773.696 1.35608e-07
773.746 1.35337e-07
773.796 1.35062e-07
773.846 1.34782e-07
773.896 1.345e-07
773.946 1.34214e-07
773.996 1.33929e-07
774.046 1.3364e-07
774.096 1.33353e-07
774.146 1.33066e-07
774.196 1.32782e-07
774.246 1.32502e-07
774.296 1.32229e-07
774.346 1.31958e-07
774.396 1.31696e-07
774.446 1.31441e-07
774.496 1.31197e-07
774.546 1.30958e-07
774.596 1.30734e-07
774.646 1.30519e-07
774.696 1.30321e-07
774.746 1.30134e-07
774.796 1.29964e-07
774.846 1.29808e-07
774.896 1.29669e-07
774.946 1.29547e-07
774.996 1.29446e-07
775.046 1.29361e-07
775.096 1.29297e-07
775.146 1.29252e-07
775.196 1.29228e-07
775.246 1.29223e-07
775.296 1.29237e-07
775.346 1.29268e-07
775.396 1.29319e-07
775.446 1.29388e-07
775.496 1.29477e-07
775.546 1.29585e-07
775.596 1.29714e-07
775.646 1.2986e-07
775.696 1.30025e-07
775.746 1.30206e-07
775.796 1.30405e-07
775.846 1.30618e-07
775.896 1.30848e-07
775.946 1.31091e-07
775.996 1.31348e-07
776.046 1.31615e-07
776.096 1.31899e-07
776.146 1.32191e-07
776.196 1.32492e-07
776.246 1.328e-07
776.296 1.33118e-07
776.346 1.3344e-07
776.396 1.33767e-07
776.446 1.34096e-07
776.496 1.34429e-07
776.546 1.34763e-07
776.596 1.35101e-07
776.646 1.35437e-07
776.696 1.35773e-07
776.746 1.36107e-07
776.796 1.36442e-07
776.846 1.36773e-07
776.896 1.37101e-07
776.946 1.37421e-07
776.996 1.37737e-07
777.046 1.38043e-07
777.096 1.38344e-07
777.146 1.38636e-07
777.196 1.38922e-07
777.246 1.39197e-07
777.296 1.39465e-07
777.346 1.39722e-07
777.396 1.39972e-07
777.446 1.4021e-07
777.496 1.40439e-07
777.546 1.40654e-07
777.596 1.40859e-07
777.646 1.41051e-07
777.696 1.41235e-07
777.746 1.41406e-07
777.796 1.41571e-07
777.846 1.41725e-07
777.896 1.41869e-07
777.946 1.42002e-07
777.996 1.42125e-07
778.046 1.42238e-07
778.096 1.42341e-07
778.146 1.42433e-07
778.196 1.42516e-07
778.246 1.4259e-07
778.296 1.42658e-07
778.346 1.42717e-07
778.396 1.42771e-07
778.446 1.42816e-07
778.496 1.42857e-07
778.546 1.42892e-07
778.596 1.42926e-07
778.646 1.42955e-07
778.696 1.42982e-07
778.746 1.43007e-07
778.796 1.43034e-07
778.846 1.43059e-07
778.896 1.43087e-07
778.946 1.43113e-07
778.996 1.43143e-07
779.046 1.43174e-07
779.096 1.43209e-07
779.146 1.43246e-07
779.196 1.43289e-07
779.246 1.43335e-07
779.296 1.43389e-07
779.346 1.43447e-07
779.396 1.43514e-07
779.446 1.43587e-07
779.496 1.43669e-07
779.546 1.43758e-07
779.596 1.43855e-07
779.646 1.43959e-07
779.696 1.44072e-07
779.746 1.44189e-07
779.796 1.44315e-07
779.846 1.44444e-07
779.896 1.4458e-07
779.946 1.44719e-07
779.996 1.44866e-07
780.046 1.45017e-07
780.096 1.45176e-07
780.146 1.45337e-07
780.196 1.45504e-07
780.246 1.45673e-07
780.296 1.45848e-07
780.346 1.46024e-07
780.396 1.46201e-07
780.446 1.46376e-07
780.496 1.4655e-07
780.546 1.46723e-07
780.596 1.46897e-07
780.646 1.47066e-07
780.696 1.47236e-07
780.746 1.47401e-07
780.796 1.47563e-07
780.846 1.4772e-07
780.896 1.47871e-07
780.946 1.48014e-07
780.996 1.48148e-07
781.046 1.4827e-07
781.096 1.48384e-07
781.146 1.48489e-07
781.196 1.48587e-07
781.246 1.48674e-07
781.296 1.48753e-07
781.346 1.48819e-07
781.396 1.48874e-07
781.446 1.48915e-07
781.496 1.48945e-07
781.546 1.48958e-07
781.596 1.48959e-07
781.646 1.48946e-07
781.696 1.48922e-07
781.746 1.48882e-07
781.796 1.48831e-07
781.846 1.48768e-07
781.896 1.48697e-07
781.946 1.48611e-07
781.996 1.48512e-07
782.046 1.48401e-07
782.096 1.48277e-07
782.146 1.48138e-07
782.196 1.47989e-07
782.246 1.47828e-07
782.296 1.47661e-07
782.346 1.47484e-07
782.396 1.47301e-07
782.446 1.47109e-07
782.496 1.46914e-07
782.546 1.46711e-07
782.596 1.46505e-07
782.646 1.46292e-07
782.696 1.46077e-07
782.746 1.45856e-07
782.796 1.45636e-07
782.846 1.45415e-07
782.896 1.45196e-07
782.946 1.44978e-07
782.996 1.44764e-07
783.046 1.44552e-07
783.096 1.44347e-07
783.146 1.44146e-07
783.196 1.43952e-07
783.246 1.43762e-07
783.296 1.43581e-07
783.346 1.43406e-07
783.396 1.43242e-07
783.446 1.43087e-07
783.496 1.42945e-07
783.546 1.42813e-07
783.596 1.42697e-07
783.646 1.42594e-07
783.696 1.42505e-07
783.746 1.42429e-07
783.796 1.4237e-07
783.846 1.42325e-07
783.896 1.42293e-07
783.946 1.42274e-07
783.996 1.42271e-07
784.046 1.42285e-07
784.096 1.42317e-07
784.146 1.42364e-07
784.196 1.4243e-07
784.246 1.42514e-07
784.296 1.42616e-07
784.346 1.42734e-07
784.396 1.42869e-07
784.446 1.43015e-07
784.496 1.43175e-07
784.546 1.43346e-07
784.596 1.43533e-07
784.646 1.43734e-07
784.696 1.4395e-07
784.746 1.4418e-07
784.796 1.44426e-07
784.846 1.44684e-07
784.896 1.44954e-07
784.946 1.45234e-07
784.996 1.45516e-07
785.046 1.45808e-07
785.096 1.46101e-07
785.146 1.46401e-07
785.196 1.46707e-07
785.246 1.47022e-07
785.296 1.47346e-07
785.346 1.47671e-07
785.396 1.48003e-07
785.446 1.48332e-07
785.496 1.48662e-07
785.546 1.48981e-07
785.596 1.49294e-07
785.646 1.49598e-07
785.696 1.49899e-07
785.746 1.50198e-07
785.796 1.50497e-07
785.846 1.50794e-07
785.896 1.51088e-07
785.946 1.51373e-07
785.996 1.51653e-07
786.046 1.51918e-07
786.096 1.52171e-07
786.146 1.52405e-07
786.196 1.52626e-07
786.246 1.52834e-07
786.296 1.53039e-07
786.346 1.53235e-07
786.396 1.53426e-07
786.446 1.53603e-07
786.496 1.5377e-07
786.546 1.53923e-07
786.596 1.54063e-07
786.646 1.5418e-07
786.696 1.5428e-07
786.746 1.54361e-07
786.796 1.54435e-07
786.846 1.54504e-07
786.896 1.54569e-07
786.946 1.54622e-07
786.996 1.54673e-07
787.046 1.54712e-07
787.096 1.54738e-07
787.146 1.54746e-07
787.196 1.54744e-07
787.246 1.54728e-07
787.296 1.54699e-07
787.346 1.54665e-07
787.396 1.54633e-07
787.446 1.546e-07
787.496 1.54572e-07
787.546 1.54536e-07
787.596 1.54495e-07
787.646 1.54447e-07
787.696 1.54391e-07
787.746 1.54325e-07
787.796 1.54255e-07
787.846 1.5418e-07
787.896 1.54111e-07
787.946 1.54045e-07
787.996 1.53989e-07
788.046 1.53935e-07
788.096 1.53885e-07
788.146 1.53832e-07
788.196 1.53778e-07
788.246 1.5372e-07
788.296 1.53661e-07
788.346 1.53603e-07
788.396 1.5355e-07
788.446 1.53505e-07
788.496 1.5347e-07
788.547 1.53443e-07
788.596 1.53426e-07
788.646 1.53412e-07
788.696 1.534e-07
788.747 1.53387e-07
788.797 1.53374e-07
788.846 1.53361e-07
788.896 1.53355e-07
788.947 1.53355e-07
788.997 1.53366e-07
789.047 1.53384e-07
789.096 1.53414e-07
789.147 1.53448e-07
789.197 1.53487e-07
789.247 1.53526e-07
789.297 1.53563e-07
789.347 1.536e-07
789.397 1.5364e-07
789.447 1.5368e-07
789.497 1.5373e-07
789.547 1.53781e-07
789.597 1.53837e-07
789.647 1.53896e-07
789.697 1.53955e-07
789.747 1.54013e-07
789.797 1.5407e-07
789.847 1.54117e-07
789.897 1.54163e-07
789.947 1.54202e-07
789.997 1.54241e-07
790.047 1.54279e-07
790.097 1.54316e-07
790.147 1.5435e-07
790.197 1.54382e-07
790.247 1.54406e-07
790.297 1.54426e-07
790.347 1.54438e-07
790.397 1.54443e-07
790.447 1.5444e-07
790.497 1.54432e-07
790.547 1.54417e-07
790.597 1.54402e-07
790.647 1.54381e-07
790.697 1.54356e-07
790.747 1.54322e-07
790.797 1.54284e-07
790.847 1.54238e-07
790.897 1.54188e-07
790.947 1.54132e-07
790.997 1.54072e-07
791.047 1.54007e-07
791.097 1.5394e-07
791.147 1.53872e-07
791.197 1.53804e-07
791.247 1.53733e-07
791.297 1.53662e-07
791.347 1.53591e-07
791.397 1.53521e-07
791.447 1.53451e-07
791.497 1.53389e-07
791.547 1.53326e-07
791.597 1.53269e-07
791.647 1.53214e-07
791.697 1.53165e-07
791.747 1.53121e-07
791.797 1.53083e-07
791.847 1.53052e-07
791.897 1.5303e-07
791.947 1.53015e-07
791.997 1.53017e-07
792.047 1.53023e-07
792.097 1.5305e-07
792.147 1.53072e-07
792.197 1.53116e-07
792.247 1.5316e-07
792.297 1.53222e-07
792.347 1.53298e-07
792.397 1.53386e-07
792.447 1.53493e-07
792.497 1.53612e-07
792.547 1.53743e-07
792.597 1.53886e-07
792.647 1.54047e-07
792.697 1.54225e-07
792.747 1.54413e-07
792.797 1.54614e-07
792.847 1.54824e-07
792.897 1.55048e-07
792.947 1.55284e-07
792.997 1.55534e-07
793.047 1.55798e-07
793.097 1.56075e-07
793.147 1.56366e-07
793.197 1.5667e-07
793.247 1.56979e-07
793.297 1.57298e-07
793.347 1.57619e-07
793.397 1.57949e-07
793.447 1.58286e-07
793.497 1.58631e-07
793.547 1.58982e-07
793.597 1.59338e-07
793.647 1.59698e-07
793.697 1.60062e-07
793.747 1.60426e-07
793.797 1.60791e-07
793.847 1.6115e-07
793.897 1.61508e-07
793.947 1.6186e-07
793.997 1.62209e-07
794.047 1.62555e-07
794.097 1.62898e-07
794.147 1.63235e-07
794.197 1.63567e-07
794.247 1.63889e-07
794.297 1.64203e-07
794.347 1.64503e-07
794.397 1.64793e-07
794.447 1.65066e-07
794.497 1.65328e-07
794.547 1.65575e-07
794.597 1.65811e-07
794.647 1.66032e-07
794.697 1.66239e-07
794.747 1.66429e-07
794.797 1.66603e-07
794.847 1.66758e-07
794.897 1.66898e-07
794.947 1.67021e-07
794.997 1.67129e-07
795.047 1.67218e-07
795.097 1.67291e-07
795.147 1.67345e-07
795.197 1.67384e-07
795.247 1.67403e-07
795.297 1.67405e-07
795.347 1.67386e-07
795.397 1.67351e-07
795.447 1.673e-07
795.497 1.67239e-07
795.547 1.67164e-07
795.597 1.67077e-07
795.647 1.66976e-07
795.697 1.66867e-07
795.747 1.66747e-07
795.797 1.66621e-07
795.847 1.66483e-07
795.897 1.66338e-07
795.947 1.66184e-07
795.997 1.66027e-07
796.047 1.65868e-07
796.097 1.65708e-07
796.147 1.65544e-07
796.197 1.65379e-07
796.247 1.65212e-07
796.297 1.65048e-07
796.347 1.64883e-07
796.397 1.64723e-07
796.447 1.64564e-07
796.497 1.64414e-07
796.547 1.64272e-07
796.597 1.64141e-07
796.647 1.64018e-07
796.697 1.63905e-07
796.747 1.63796e-07
796.797 1.63696e-07
796.847 1.63603e-07
796.897 1.63521e-07
796.947 1.63447e-07
796.997 1.63388e-07
797.047 1.6334e-07
797.097 1.63306e-07
797.147 1.63286e-07
797.197 1.63282e-07
797.247 1.63286e-07
797.297 1.633e-07
797.347 1.63321e-07
797.397 1.63356e-07
797.447 1.63403e-07
797.497 1.63467e-07
797.547 1.63543e-07
797.597 1.63634e-07
797.647 1.63735e-07
797.697 1.6385e-07
797.747 1.63972e-07
797.797 1.64107e-07
797.847 1.64247e-07
797.897 1.64393e-07
797.947 1.64545e-07
797.997 1.64708e-07
798.047 1.64882e-07
798.097 1.65065e-07
798.147 1.65253e-07
798.197 1.65448e-07
798.247 1.65644e-07
798.297 1.65847e-07
798.347 1.66053e-07
798.397 1.66265e-07
798.447 1.66477e-07
798.497 1.66693e-07
798.547 1.66913e-07
798.597 1.6714e-07
798.647 1.67371e-07
798.697 1.67604e-07
798.747 1.67829e-07
798.797 1.68051e-07
798.847 1.68267e-07
798.897 1.68486e-07
798.947 1.68702e-07
798.997 1.68918e-07
799.047 1.69129e-07
799.097 1.69338e-07
799.147 1.69546e-07
799.197 1.69756e-07
799.247 1.69958e-07
799.297 1.7015e-07
799.347 1.70325e-07
799.397 1.70496e-07
799.447 1.70668e-07
799.497 1.70845e-07
799.547 1.71024e-07
799.597 1.71195e-07
799.647 1.71356e-07
799.697 1.71513e-07
799.747 1.71665e-07
799.797 1.71812e-07
799.847 1.71938e-07
799.897 1.72044e-07
799.947 1.72143e-07
799.997 1.72255e-07
800.047 1.72394e-07
800.097 1.72544e-07
800.147 1.72673e-07
800.197 1.72767e-07
800.247 1.72823e-07
800.297 1.72903e-07
800.347 1.72992e-07
800.397 1.7306e-07
800.447 1.7316e-07
800.497 1.73295e-07
800.547 1.73404e-07
800.597 1.73481e-07
800.647 1.73535e-07
800.697 1.7359e-07
800.747 1.73663e-07
800.797 1.7375e-07
800.847 1.73837e-07
800.897 1.7392e-07
800.947 1.73992e-07
800.997 1.74067e-07
801.047 1.74141e-07
801.097 1.74217e-07
801.147 1.74287e-07
801.197 1.74354e-07
801.247 1.7442e-07
801.297 1.74495e-07
801.347 1.74575e-07
801.397 1.74656e-07
801.447 1.74731e-07
801.497 1.74798e-07
801.547 1.74856e-07
801.597 1.74916e-07
801.647 1.74972e-07
801.697 1.75028e-07
801.747 1.75077e-07
801.797 1.75123e-07
801.847 1.75168e-07
801.897 1.75214e-07
801.947 1.75255e-07
801.997 1.75289e-07
802.047 1.75311e-07
802.097 1.75326e-07
802.147 1.75333e-07
802.197 1.75338e-07
802.247 1.7534e-07
802.297 1.75335e-07
802.347 1.75322e-07
802.397 1.75304e-07
802.447 1.75281e-07
802.497 1.75256e-07
802.547 1.75221e-07
802.597 1.75178e-07
802.647 1.75125e-07
802.697 1.7507e-07
802.747 1.75013e-07
802.797 1.74956e-07
802.847 1.74894e-07
802.897 1.74828e-07
802.947 1.74756e-07
802.997 1.74683e-07
803.047 1.74606e-07
803.097 1.74527e-07
803.147 1.74441e-07
803.197 1.74352e-07
803.247 1.74259e-07
803.297 1.7417e-07
803.347 1.74078e-07
803.397 1.73986e-07
803.447 1.73888e-07
803.497 1.73785e-07
803.547 1.73682e-07
803.597 1.73574e-07
803.647 1.73466e-07
803.697 1.73356e-07
803.747 1.73242e-07
803.797 1.73125e-07
803.847 1.73006e-07
803.897 1.72891e-07
803.947 1.72771e-07
803.997 1.72651e-07
804.047 1.72527e-07
804.097 1.72405e-07
804.147 1.72283e-07
804.197 1.72164e-07
804.247 1.72045e-07
804.297 1.71929e-07
804.347 1.71812e-07
804.397 1.71698e-07
804.447 1.71585e-07
804.497 1.71475e-07
804.547 1.71364e-07
804.597 1.71254e-07
804.647 1.71144e-07
804.697 1.71037e-07
804.747 1.70932e-07
804.797 1.70832e-07
804.847 1.70732e-07
804.897 1.70635e-07
804.947 1.70536e-07
804.997 1.70441e-07
805.047 1.70344e-07
805.097 1.70249e-07
805.147 1.70156e-07
805.197 1.70065e-07
805.247 1.69977e-07
805.297 1.69895e-07
805.347 1.69817e-07
805.397 1.69746e-07
805.447 1.69676e-07
805.497 1.69611e-07
805.547 1.69549e-07
805.597 1.69493e-07
805.647 1.69442e-07
805.698 1.69399e-07
805.747 1.69362e-07
805.797 1.69333e-07
805.847 1.69311e-07
805.898 1.69301e-07
805.948 1.69298e-07
805.997 1.69305e-07
806.047 1.69317e-07
806.098 1.69338e-07
806.148 1.69367e-07
806.198 1.6941e-07
806.247 1.69461e-07
806.298 1.69524e-07
806.348 1.69598e-07
806.398 1.69686e-07
806.448 1.69787e-07
806.498 1.69904e-07
806.548 1.70033e-07
806.598 1.70175e-07
806.648 1.70325e-07
806.698 1.70488e-07
806.748 1.70661e-07
806.798 1.70848e-07
806.848 1.71043e-07
806.898 1.71246e-07
806.948 1.71456e-07
806.998 1.71677e-07
807.048 1.71904e-07
807.098 1.7214e-07
807.148 1.7238e-07
807.198 1.72629e-07
807.248 1.72883e-07
807.298 1.73146e-07
807.348 1.73413e-07
807.398 1.73685e-07
807.448 1.73958e-07
807.498 1.74235e-07
807.548 1.74513e-07
807.598 1.74794e-07
807.648 1.75076e-07
807.698 1.75359e-07
807.748 1.7564e-07
807.798 1.75921e-07
807.848 1.76201e-07
807.898 1.76481e-07
807.948 1.76759e-07
807.998 1.77036e-07
808.048 1.77308e-07
808.098 1.7758e-07
808.148 1.77848e-07
808.198 1.78117e-07
808.248 1.78385e-07
808.298 1.78653e-07
808.348 1.78918e-07
808.398 1.79186e-07
808.448 1.79452e-07
808.498 1.7972e-07
808.548 1.79986e-07
808.598 1.80249e-07
808.648 1.80511e-07
808.698 1.80776e-07
808.748 1.81038e-07
808.798 1.81303e-07
808.848 1.81566e-07
808.898 1.81829e-07
808.948 1.82091e-07
808.998 1.82355e-07
809.048 1.82618e-07
809.098 1.82883e-07
809.148 1.83143e-07
809.198 1.83405e-07
809.248 1.83666e-07
809.298 1.8393e-07
809.348 1.84194e-07
809.398 1.8446e-07
809.448 1.84726e-07
809.498 1.84989e-07
809.548 1.85251e-07
809.598 1.85511e-07
809.648 1.85773e-07
809.698 1.8603e-07
809.748 1.86287e-07
809.798 1.86543e-07
809.848 1.86793e-07
809.898 1.87043e-07
809.948 1.87285e-07
809.998 1.87527e-07
810.048 1.87764e-07
810.098 1.88001e-07
810.148 1.88233e-07
810.198 1.88465e-07
810.248 1.88694e-07
810.298 1.88924e-07
810.348 1.89149e-07
810.398 1.89373e-07
810.448 1.89592e-07
810.498 1.89811e-07
810.548 1.90026e-07
810.598 1.9024e-07
810.648 1.90449e-07
810.698 1.90659e-07
810.748 1.90865e-07
810.798 1.9107e-07
810.848 1.91271e-07
810.898 1.91471e-07
810.948 1.91663e-07
810.998 1.91852e-07
811.048 1.92034e-07
811.098 1.92214e-07
811.148 1.92387e-07
811.198 1.92561e-07
811.248 1.92731e-07
811.298 1.92901e-07
811.348 1.93067e-07
811.398 1.93229e-07
811.448 1.93385e-07
811.498 1.93535e-07
811.548 1.93676e-07
811.598 1.93813e-07
811.648 1.93944e-07
811.698 1.94072e-07
811.748 1.94196e-07
811.798 1.9432e-07
811.848 1.9444e-07
811.898 1.9456e-07
811.948 1.94676e-07
811.998 1.9479e-07
812.048 1.94895e-07
812.098 1.94996e-07
812.148 1.95089e-07
812.198 1.95177e-07
812.248 1.95258e-07
812.298 1.95337e-07
812.348 1.95411e-07
812.398 1.95485e-07
812.448 1.95554e-07
812.498 1.95622e-07
812.548 1.95686e-07
812.598 1.95747e-07
812.648 1.95803e-07
812.698 1.95854e-07
812.748 1.95901e-07
812.798 1.95944e-07
812.848 1.95982e-07
812.898 1.96018e-07
812.948 1.96047e-07
812.998 1.96073e-07
813.048 1.96093e-07
813.098 1.9611e-07
813.148 1.96118e-07
813.198 1.96123e-07
813.248 1.9612e-07
813.298 1.96112e-07
813.348 1.961e-07
813.398 1.96087e-07
813.448 1.9607e-07
813.498 1.96054e-07
813.548 1.96034e-07
813.598 1.96017e-07
813.648 1.95996e-07
813.698 1.95973e-07
813.748 1.95946e-07
813.798 1.95917e-07
813.848 1.95881e-07
813.898 1.95844e-07
813.948 1.958e-07
813.998 1.95754e-07
814.048 1.95703e-07
814.098 1.95653e-07
814.148 1.95598e-07
814.198 1.95545e-07
814.248 1.95491e-07
814.298 1.95438e-07
814.348 1.95384e-07
814.398 1.95333e-07
814.448 1.9528e-07
814.498 1.9523e-07
814.548 1.95181e-07
814.598 1.95133e-07
814.648 1.9509e-07
814.698 1.95054e-07
814.748 1.9502e-07
814.798 1.94995e-07
814.848 1.9497e-07
814.898 1.94945e-07
814.948 1.94922e-07
814.998 1.94904e-07
815.048 1.94882e-07
815.098 1.94858e-07
815.148 1.94835e-07
815.198 1.94825e-07
815.248 1.94821e-07
815.298 1.94826e-07
815.348 1.94838e-07
815.398 1.94862e-07
815.448 1.94897e-07
815.498 1.94942e-07
815.548 1.94987e-07
815.598 1.95041e-07
815.648 1.95098e-07
815.698 1.95163e-07
815.748 1.95234e-07
815.798 1.95316e-07
815.848 1.95403e-07
815.898 1.955e-07
815.948 1.95602e-07
815.998 1.95712e-07
816.048 1.95821e-07
816.098 1.95931e-07
816.148 1.96035e-07
816.198 1.96143e-07
816.248 1.96251e-07
816.298 1.96368e-07
816.348 1.96495e-07
816.398 1.96635e-07
816.448 1.96789e-07
816.498 1.96962e-07
816.548 1.97143e-07
816.598 1.97336e-07
816.648 1.97526e-07
816.698 1.97715e-07
816.748 1.97892e-07
816.798 1.9806e-07
816.848 1.98215e-07
816.898 1.98363e-07
816.948 1.98503e-07
816.998 1.9864e-07
817.048 1.98778e-07
817.098 1.98924e-07
817.148 1.99071e-07
817.198 1.99231e-07
817.248 1.99392e-07
817.298 1.99565e-07
817.348 1.9974e-07
817.398 1.99915e-07
817.448 2.00088e-07
817.498 2.00258e-07
817.548 2.00411e-07
817.598 2.00558e-07
817.648 2.00685e-07
817.698 2.00797e-07
817.748 2.009e-07
817.798 2.00989e-07
817.848 2.01074e-07
817.898 2.01164e-07
817.948 2.01249e-07
817.998 2.01349e-07
818.048 2.0145e-07
818.098 2.01552e-07
818.148 2.01657e-07
818.198 2.01755e-07
818.248 2.01845e-07
818.298 2.01929e-07
818.348 2.01997e-07
818.398 2.02062e-07
818.448 2.02121e-07
818.498 2.02177e-07
818.548 2.02231e-07
818.598 2.02285e-07
818.648 2.02336e-07
818.698 2.02385e-07
818.748 2.02425e-07
818.798 2.02464e-07
818.848 2.02496e-07
818.898 2.02524e-07
818.948 2.02544e-07
818.998 2.02567e-07
819.048 2.02594e-07
819.098 2.02623e-07
819.148 2.02658e-07
819.198 2.02694e-07
819.248 2.0273e-07
819.298 2.02768e-07
819.348 2.02799e-07
819.398 2.02826e-07
819.448 2.02847e-07
819.498 2.02865e-07
819.548 2.0288e-07
819.598 2.02898e-07
819.648 2.02915e-07
819.698 2.02935e-07
819.748 2.02958e-07
819.798 2.02984e-07
819.848 2.03009e-07
819.898 2.03038e-07
819.948 2.03064e-07
819.998 2.03096e-07
820.048 2.03131e-07
820.098 2.0317e-07
820.148 2.03214e-07
820.198 2.03268e-07
820.248 2.03323e-07
820.298 2.03383e-07
820.348 2.0344e-07
820.398 2.035e-07
820.448 2.03569e-07
820.498 2.03647e-07
820.548 2.03725e-07
820.598 2.03809e-07
820.648 2.03893e-07
820.698 2.03979e-07
820.748 2.04066e-07
820.798 2.04159e-07
820.848 2.04253e-07
820.898 2.04352e-07
820.948 2.04453e-07
820.998 2.04558e-07
821.048 2.04664e-07
821.098 2.04774e-07
821.148 2.04883e-07
821.198 2.04994e-07
821.248 2.05102e-07
821.298 2.05212e-07
821.348 2.05321e-07
821.398 2.05431e-07
821.448 2.05538e-07
821.498 2.05647e-07
821.548 2.05752e-07
821.598 2.05858e-07
821.648 2.0596e-07
821.698 2.0606e-07
821.748 2.06153e-07
821.798 2.06245e-07
821.848 2.06328e-07
821.898 2.0641e-07
821.948 2.06488e-07
821.998 2.06564e-07
822.048 2.0664e-07
822.098 2.06716e-07
822.148 2.06794e-07
822.198 2.06873e-07
822.248 2.06953e-07
822.298 2.07034e-07
822.348 2.0711e-07
822.398 2.07187e-07
822.448 2.07256e-07
822.498 2.07322e-07
822.548 2.07382e-07
822.599 2.07439e-07
822.648 2.0749e-07
822.698 2.07539e-07
822.748 2.07584e-07
822.799 2.0763e-07
822.849 2.07674e-07
822.898 2.07718e-07
822.948 2.07758e-07
822.999 2.07797e-07
823.049 2.07834e-07
823.099 2.0787e-07
823.148 2.07901e-07
823.199 2.07931e-07
823.249 2.07955e-07
823.299 2.07978e-07
823.349 2.07994e-07
823.399 2.08005e-07
823.449 2.08007e-07
823.499 2.08005e-07
823.549 2.07994e-07
823.599 2.07981e-07
823.649 2.07961e-07
823.699 2.07937e-07
823.749 2.07908e-07
823.799 2.07878e-07
823.849 2.07845e-07
823.899 2.07812e-07
823.949 2.07774e-07
823.999 2.07737e-07
824.049 2.07697e-07
824.099 2.07658e-07
824.149 2.07618e-07
824.199 2.07579e-07
824.249 2.07539e-07
824.299 2.07501e-07
824.349 2.07463e-07
824.399 2.0743e-07
