779.196 1.42876e-07
779.246 1.42152e-07
779.296 1.4264e-07
779.346 1.4191e-07
779.396 1.42364e-07
779.446 1.42091e-07
779.496 1.4243e-07
779.546 1.42212e-07
779.596 1.42979e-07
779.646 1.42306e-07
779.696 1.43392e-07
779.746 1.43018e-07
779.796 1.44056e-07
779.846 1.43735e-07
779.896 1.44096e-07
779.946 1.43412e-07
779.996 1.43927e-07
780.046 1.43774e-07
780.096 1.44702e-07
780.146 1.4439e-07
780.196 1.4501e-07
780.246 1.44349e-07
780.296 1.45747e-07
780.346 1.45965e-07
780.396 1.47036e-07
780.446 1.46566e-07
780.496 1.46804e-07
780.546 1.46278e-07
780.596 1.47413e-07
780.646 1.4669e-07
780.696 1.47914e-07
780.746 1.4758e-07
780.796 1.48187e-07
780.846 1.48374e-07
780.896 1.49499e-07
780.946 1.49636e-07
780.996 1.50533e-07
781.046 1.49372e-07
781.096 1.49571e-07
781.146 1.49085e-07
781.196 1.50082e-07
781.246 1.49443e-07
781.296 1.50678e-07
781.346 1.50485e-07
781.396 1.51042e-07
781.446 1.50807e-07
781.496 1.51797e-07
781.546 1.50667e-07
781.596 1.51074e-07
781.646 1.50618e-07
781.696 1.51498e-07
781.746 1.50327e-07
781.796 1.50077e-07
781.846 1.4944e-07
781.896 1.50901e-07
781.946 1.50822e-07
781.996 1.50382e-07
782.046 1.50642e-07
782.096 1.51055e-07
782.146 1.49814e-07
782.196 1.49749e-07
782.246 1.48104e-07
782.296 1.49202e-07
782.346 1.48227e-07
782.396 1.4866e-07
782.446 1.47447e-07
782.496 1.47781e-07
782.546 1.47268e-07
782.596 1.47871e-07
782.646 1.46808e-07
782.696 1.47069e-07
782.746 1.45677e-07
782.796 1.45727e-07
782.846 1.44951e-07
782.896 1.45082e-07
782.946 1.44263e-07
782.996 1.44329e-07
783.046 1.43225e-07
783.096 1.4396e-07
783.146 1.43073e-07
783.196 1.43625e-07
783.246 1.42688e-07
783.296 1.42693e-07
783.346 1.41821e-07
783.396 1.42006e-07
783.446 1.41155e-07
783.496 1.4138e-07
783.546 1.40024e-07
783.596 1.40658e-07
783.646 1.40613e-07
783.696 1.40643e-07
783.746 1.39337e-07
783.796 1.40746e-07
783.846 1.40862e-07
783.896 1.40787e-07
783.946 1.40032e-07
783.996 1.39819e-07
784.046 1.39171e-07
784.096 1.40155e-07
784.146 1.39217e-07
784.196 1.39683e-07
784.246 1.39279e-07
784.296 1.40014e-07
784.346 1.40435e-07
784.396 1.4201e-07
784.446 1.41437e-07
784.496 1.41964e-07
784.546 1.41041e-07
784.596 1.41449e-07
784.646 1.41039e-07
784.696 1.41823e-07
784.746 1.41002e-07
784.796 1.42255e-07
784.846 1.42821e-07
784.896 1.43654e-07
784.946 1.45751e-07
784.996 1.44585e-07
785.046 1.46548e-07
785.096 1.4501e-07
785.146 1.45583e-07
785.196 1.44425e-07
785.246 1.44489e-07
785.296 1.47319e-07
785.346 1.45724e-07
785.396 1.48843e-07
785.446 1.48443e-07
785.496 1.51671e-07
785.546 1.51036e-07
785.596 1.51626e-07
785.646 1.501e-07
785.696 1.49689e-07
785.746 1.4877e-07
785.796 1.50062e-07
785.846 1.50373e-07
785.896 1.52323e-07
785.946 1.52059e-07
785.996 1.54541e-07
786.046 1.54703e-07
786.096 1.56454e-07
786.146 1.55389e-07
786.196 1.5427e-07
786.246 1.52187e-07
786.296 1.53147e-07
786.346 1.53055e-07
786.396 1.55268e-07
786.446 1.54916e-07
786.496 1.5593e-07
786.546 1.56566e-07
786.596 1.58927e-07
786.646 1.58203e-07
786.696 1.57964e-07
786.746 1.54929e-07
786.796 1.53364e-07
786.846 1.54112e-07
786.896 1.55529e-07
786.946 1.53711e-07
786.996 1.56297e-07
787.046 1.57691e-07
787.096 1.58826e-07
787.146 1.5707e-07
787.196 1.57754e-07
787.246 1.57394e-07
787.296 1.55273e-07
787.346 1.52535e-07
787.396 1.52966e-07
787.446 1.52589e-07
787.496 1.55516e-07
787.546 1.55627e-07
787.596 1.56509e-07
787.646 1.56537e-07
787.696 1.57141e-07
787.746 1.55846e-07
787.796 1.55082e-07
787.846 1.52393e-07
787.896 1.52227e-07
787.946 1.51002e-07
787.996 1.52999e-07
788.046 1.52956e-07
788.096 1.55179e-07
788.146 1.54614e-07
788.196 1.55689e-07
788.246 1.54721e-07
788.296 1.54049e-07
788.346 1.52322e-07
788.396 1.51737e-07
788.446 1.50469e-07
788.496 1.51176e-07
788.547 1.51349e-07
788.596 1.53033e-07
788.646 1.53689e-07
788.696 1.54763e-07
788.747 1.54508e-07
788.797 1.54318e-07
788.846 1.52058e-07
788.896 1.51888e-07
788.947 1.50583e-07
788.997 1.51438e-07
789.047 1.50713e-07
789.096 1.52427e-07
789.147 1.52755e-07
789.197 1.54323e-07
789.247 1.5474e-07
789.297 1.54656e-07
789.347 1.53124e-07
789.397 1.5336e-07
789.447 1.51347e-07
789.497 1.53213e-07
789.547 1.5243e-07
789.597 1.52844e-07
789.647 1.53589e-07
789.697 1.54257e-07
789.747 1.54705e-07
789.797 1.56718e-07
789.847 1.54575e-07
789.897 1.55666e-07
789.947 1.53906e-07
789.997 1.53738e-07
790.047 1.53937e-07
790.097 1.54453e-07
790.147 1.54298e-07
790.197 1.55962e-07
790.247 1.55101e-07
790.297 1.56232e-07
790.347 1.55777e-07
790.397 1.55936e-07
790.447 1.55359e-07
790.497 1.55241e-07
790.547 1.53806e-07
790.597 1.5517e-07
790.647 1.54786e-07
790.697 1.55955e-07
790.747 1.5534e-07
790.797 1.55707e-07
790.847 1.54872e-07
790.897 1.55234e-07
790.947 1.5486e-07
790.997 1.55248e-07
791.047 1.53991e-07
791.097 1.53973e-07
791.147 1.53683e-07
791.197 1.54499e-07
791.247 1.53708e-07
791.297 1.53996e-07
791.347 1.53197e-07
791.397 1.5371e-07
791.447 1.51758e-07
791.497 1.53862e-07
791.547 1.52184e-07
791.597 1.5337e-07
791.647 1.52531e-07
791.697 1.52508e-07
791.747 1.5225e-07
791.797 1.52302e-07
791.847 1.51541e-07
791.897 1.52073e-07
791.947 1.49562e-07
791.997 1.52466e-07
792.047 1.49277e-07
792.097 1.55311e-07
792.147 1.49749e-07
792.197 1.53922e-07
792.247 1.50048e-07
792.297 1.51114e-07
792.347 1.51031e-07
792.397 1.50137e-07
792.447 1.51654e-07
792.497 1.52321e-07
792.547 1.5218e-07
792.597 1.50599e-07
792.647 1.50915e-07
792.697 1.53133e-07
792.747 1.52961e-07
792.797 1.54047e-07
792.847 1.52753e-07
792.897 1.53273e-07
792.947 1.52903e-07
792.997 1.53073e-07
793.047 1.53407e-07
793.097 1.53638e-07
793.147 1.54076e-07
793.197 1.56204e-07
793.247 1.5621e-07
793.297 1.57606e-07
793.347 1.56364e-07
793.397 1.56853e-07
793.447 1.56689e-07
793.497 1.5749e-07
793.547 1.57874e-07
793.597 1.58636e-07
793.647 1.58591e-07
793.697 1.60163e-07
793.747 1.60603e-07
793.797 1.62238e-07
793.847 1.6167e-07
793.897 1.62812e-07
793.947 1.62148e-07
793.997 1.62222e-07
794.047 1.62466e-07
794.097 1.63279e-07
794.147 1.63808e-07
794.197 1.65153e-07
794.247 1.65007e-07
794.297 1.66543e-07
794.347 1.66487e-07
794.397 1.67585e-07
794.447 1.66706e-07
794.497 1.67353e-07
794.547 1.66885e-07
794.597 1.68077e-07
794.647 1.67571e-07
794.697 1.69293e-07
794.747 1.68744e-07
794.797 1.69622e-07
794.847 1.68807e-07
794.897 1.6926e-07
794.947 1.69098e-07
794.997 1.69931e-07
795.047 1.69516e-07
795.097 1.70015e-07
795.147 1.69428e-07
795.197 1.70648e-07
795.247 1.70269e-07
795.297 1.71148e-07
795.347 1.69972e-07
795.397 1.69738e-07
795.447 1.68329e-07
795.497 1.68958e-07
795.547 1.68876e-07
795.597 1.69295e-07
795.647 1.67961e-07
795.697 1.68239e-07
795.747 1.67467e-07
795.797 1.68703e-07
795.847 1.67908e-07
795.897 1.67879e-07
795.947 1.66117e-07
795.997 1.66009e-07
796.047 1.65678e-07
796.097 1.66378e-07
796.147 1.65815e-07
796.197 1.66037e-07
796.247 1.64639e-07
796.297 1.65455e-07
796.347 1.64367e-07
796.397 1.64607e-07
796.447 1.62914e-07
796.497 1.62461e-07
796.547 1.61739e-07
796.597 1.62736e-07
796.647 1.62658e-07
796.697 1.63754e-07
796.747 1.62694e-07
796.797 1.63262e-07
796.847 1.62035e-07
796.897 1.62458e-07
796.947 1.60932e-07
796.997 1.61478e-07
797.047 1.60911e-07
797.097 1.60675e-07
797.147 1.60216e-07
797.197 1.62759e-07
797.247 1.62611e-07
797.297 1.63175e-07
797.347 1.61384e-07
797.397 1.61114e-07
797.447 1.60423e-07
797.497 1.61215e-07
797.547 1.6079e-07
797.597 1.62335e-07
797.647 1.61472e-07
797.697 1.62891e-07
797.747 1.6229e-07
797.797 1.63807e-07
797.847 1.64116e-07
797.897 1.64096e-07
797.947 1.62498e-07
797.997 1.6247e-07
798.047 1.62815e-07
798.097 1.64722e-07
798.147 1.64522e-07
798.197 1.65788e-07
798.247 1.64707e-07
798.297 1.65427e-07
798.347 1.65157e-07
798.397 1.6663e-07
798.447 1.65974e-07
798.497 1.65836e-07
798.547 1.64774e-07
798.597 1.65747e-07
798.647 1.67176e-07
798.697 1.6996e-07
798.747 1.69395e-07
798.797 1.69325e-07
798.847 1.67657e-07
798.897 1.68481e-07
798.947 1.68685e-07
798.997 1.69893e-07
799.047 1.69183e-07
799.097 1.68395e-07
799.147 1.68578e-07
799.197 1.71728e-07
799.247 1.72908e-07
799.297 1.74764e-07
799.347 1.71323e-07
799.397 1.6882e-07
799.447 1.67871e-07
799.497 1.69408e-07
799.547 1.72304e-07
799.597 1.73581e-07
799.647 1.71568e-07
799.697 1.72122e-07
799.747 1.73052e-07
799.797 1.77978e-07
799.847 1.78099e-07
799.897 1.73439e-07
799.947 1.65823e-07
799.997 1.61733e-07
800.047 1.67502e-07
800.097 1.78961e-07
800.147 1.85246e-07
800.197 1.83707e-07
800.247 1.66772e-07
800.297 1.69282e-07
800.347 1.76125e-07
800.397 1.62089e-07
800.447 1.61978e-07
800.497 1.80299e-07
800.547 1.85078e-07
800.597 1.81868e-07
800.647 1.73004e-07
800.697 1.6674e-07
800.747 1.68158e-07
800.797 1.72724e-07
800.847 1.75759e-07
800.897 1.7694e-07
800.947 1.73666e-07
800.997 1.73883e-07
801.047 1.73677e-07
801.097 1.76013e-07
801.147 1.75364e-07
801.197 1.74082e-07
801.247 1.71387e-07
801.297 1.72037e-07
801.347 1.73695e-07
801.397 1.76755e-07
801.447 1.77212e-07
801.497 1.76976e-07
801.547 1.74304e-07
801.597 1.75209e-07
801.647 1.74647e-07
801.697 1.76264e-07
801.747 1.75497e-07
801.797 1.7446e-07
801.847 1.74001e-07
801.897 1.75836e-07
801.947 1.76673e-07
801.997 1.78276e-07
802.047 1.77132e-07
802.097 1.76725e-07
802.147 1.74825e-07
802.197 1.75385e-07
802.247 1.76091e-07
802.297 1.77121e-07
802.347 1.75827e-07
802.397 1.75844e-07
802.447 1.7519e-07
802.497 1.77132e-07
802.547 1.77186e-07
802.597 1.7743e-07
802.647 1.75152e-07
802.697 1.74615e-07
802.747 1.73991e-07
802.797 1.75713e-07
802.847 1.75619e-07
802.897 1.7609e-07
802.947 1.74677e-07
802.997 1.74982e-07
803.047 1.74937e-07
803.097 1.7607e-07
803.147 1.74992e-07
803.197 1.74921e-07
803.247 1.72761e-07
803.297 1.74007e-07
803.347 1.74008e-07
803.397 1.75217e-07
803.447 1.75098e-07
803.497 1.73835e-07
803.547 1.74252e-07
803.597 1.73543e-07
803.647 1.7371e-07
803.697 1.74213e-07
803.747 1.73965e-07
803.797 1.73205e-07
803.847 1.71876e-07
803.897 1.73754e-07
803.947 1.73068e-07
803.997 1.73837e-07
804.047 1.72104e-07
804.097 1.72148e-07
804.147 1.71342e-07
804.197 1.71933e-07
804.247 1.71526e-07
804.297 1.7224e-07
804.347 1.71119e-07
804.397 1.71621e-07
804.447 1.70788e-07
804.497 1.72027e-07
804.547 1.71224e-07
804.597 1.71819e-07
804.647 1.70279e-07
804.697 1.70489e-07
804.747 1.69906e-07
804.797 1.70714e-07
804.847 1.70207e-07
804.897 1.71383e-07
804.947 1.70262e-07
804.997 1.71096e-07
805.047 1.70113e-07
805.097 1.70461e-07
805.147 1.6963e-07
805.197 1.69944e-07
805.247 1.68598e-07
805.297 1.69004e-07
805.347 1.68501e-07
805.397 1.69952e-07
805.447 1.6921e-07
805.497 1.6973e-07
805.547 1.68539e-07
805.597 1.68968e-07
805.647 1.6816e-07
805.698 1.68633e-07
805.747 1.68035e-07
805.797 1.68328e-07
805.847 1.67133e-07
805.898 1.68247e-07
805.948 1.67921e-07
805.997 1.69135e-07
806.047 1.68347e-07
806.098 1.68341e-07
806.148 1.67249e-07
806.198 1.68315e-07
806.247 1.67619e-07
806.298 1.68122e-07
806.348 1.67045e-07
806.398 1.67388e-07
806.448 1.66757e-07
806.498 1.68247e-07
806.548 1.67889e-07
806.598 1.69526e-07
806.648 1.68161e-07
806.698 1.69034e-07
806.748 1.68279e-07
806.798 1.69837e-07
806.848 1.70086e-07
806.898 1.70513e-07
806.948 1.698e-07
806.998 1.70786e-07
807.048 1.7081e-07
807.098 1.71612e-07
807.148 1.71002e-07
807.198 1.71746e-07
807.248 1.71289e-07
807.298 1.72436e-07
807.348 1.72752e-07
807.398 1.73829e-07
807.448 1.73545e-07
807.498 1.74304e-07
807.548 1.7372e-07
807.598 1.75e-07
807.648 1.74776e-07
807.698 1.76159e-07
807.748 1.75644e-07
807.798 1.76319e-07
807.848 1.75921e-07
807.898 1.77187e-07
807.948 1.76822e-07
807.998 1.78434e-07
808.048 1.77586e-07
808.098 1.78168e-07
808.148 1.77681e-07
808.198 1.78253e-07
808.248 1.78234e-07
808.298 1.79226e-07
808.348 1.7811e-07
808.398 1.79455e-07
808.448 1.78756e-07
808.498 1.80434e-07
808.548 1.80663e-07
808.598 1.8058e-07
808.648 1.79943e-07
808.698 1.81063e-07
808.748 1.80278e-07
808.798 1.82001e-07
808.848 1.81376e-07
808.898 1.8193e-07
808.948 1.81689e-07
808.998 1.82565e-07
809.048 1.82355e-07
809.098 1.83894e-07
809.148 1.82938e-07
809.198 1.83637e-07
809.248 1.82678e-07
809.298 1.83644e-07
809.348 1.83299e-07
809.398 1.84763e-07
809.448 1.8519e-07
809.498 1.85334e-07
809.548 1.85626e-07
809.598 1.85123e-07
809.648 1.86511e-07
809.698 1.85701e-07
809.748 1.86423e-07
809.798 1.87901e-07
809.848 1.86705e-07
809.898 1.88807e-07
809.948 1.8736e-07
809.998 1.88168e-07
810.048 1.87831e-07
810.098 1.8862e-07
810.148 1.88108e-07
810.198 1.88927e-07
810.248 1.88e-07
810.298 1.89815e-07
810.348 1.89412e-07
810.398 1.90213e-07
810.448 1.89447e-07
810.498 1.90573e-07
810.548 1.89955e-07
810.598 1.90886e-07
810.648 1.90291e-07
810.698 1.90977e-07
810.748 1.90464e-07
810.798 1.91839e-07
810.848 1.91467e-07
810.898 1.92872e-07
810.948 1.92434e-07
810.998 1.93167e-07
811.048 1.92531e-07
811.098 1.93209e-07
811.148 1.91851e-07
811.198 1.92741e-07
811.248 1.92068e-07
811.298 1.93238e-07
811.348 1.93517e-07
811.398 1.94793e-07
811.448 1.94435e-07
811.498 1.95546e-07
811.548 1.94495e-07
811.598 1.94989e-07
811.648 1.94186e-07
811.698 1.94407e-07
811.748 1.93453e-07
811.798 1.94764e-07
811.848 1.93572e-07
811.898 1.95053e-07
811.948 1.94896e-07
811.998 1.96304e-07
812.048 1.96042e-07
812.098 1.96756e-07
812.148 1.95875e-07
812.198 1.96718e-07
812.248 1.95224e-07
812.298 1.95705e-07
812.348 1.95196e-07
812.398 1.9589e-07
812.448 1.9505e-07
812.498 1.96334e-07
812.548 1.95955e-07
812.598 1.96776e-07
812.648 1.96521e-07
812.698 1.96685e-07
812.748 1.9599e-07
812.798 1.96864e-07
812.848 1.96016e-07
812.898 1.97111e-07
812.948 1.96257e-07
812.998 1.97096e-07
813.048 1.96438e-07
813.098 1.97882e-07
813.148 1.96696e-07
813.198 1.97894e-07
813.248 1.96756e-07
813.298 1.96925e-07
813.348 1.95967e-07
813.398 1.96483e-07
813.448 1.9544e-07
813.498 1.96159e-07
813.548 1.95122e-07
813.598 1.96392e-07
813.648 1.96043e-07
813.698 1.97086e-07
813.748 1.96072e-07
813.798 1.97197e-07
813.848 1.9642e-07
813.898 1.97098e-07
813.948 1.9643e-07
813.998 1.96738e-07
814.048 1.95411e-07
814.098 1.96337e-07
814.148 1.95244e-07
814.198 1.95732e-07
814.248 1.951e-07
814.298 1.95524e-07
814.348 1.94703e-07
814.398 1.95915e-07
814.448 1.9488e-07
814.498 1.95568e-07
814.548 1.94788e-07
814.598 1.94125e-07
814.648 1.93141e-07
814.698 1.94412e-07
814.748 1.93132e-07
814.798 1.95337e-07
814.848 1.95335e-07
814.898 1.94859e-07
814.948 1.94256e-07
814.998 1.96749e-07
815.048 1.96737e-07
815.098 1.95079e-07
815.148 1.92032e-07
815.198 1.93314e-07
815.248 1.92875e-07
815.298 1.93813e-07
815.348 1.92126e-07
815.398 1.92256e-07
815.448 1.93307e-07
815.498 1.95773e-07
815.548 1.94149e-07
815.598 1.95153e-07
815.648 1.93711e-07
815.698 1.9408e-07
815.748 1.93264e-07
815.798 1.93993e-07
815.848 1.93526e-07
815.898 1.94367e-07
815.948 1.94364e-07
815.998 1.96534e-07
816.048 1.96868e-07
816.098 1.9865e-07
816.148 1.96574e-07
816.198 1.96885e-07
816.248 1.94522e-07
816.298 1.94214e-07
816.348 1.93042e-07
816.398 1.92462e-07
816.448 1.91978e-07
816.498 1.94064e-07
816.548 1.94375e-07
816.598 1.98112e-07
816.648 1.98731e-07
816.698 2.01343e-07
816.748 2.01194e-07
816.798 2.02016e-07
816.848 2.00461e-07
816.898 2.00797e-07
816.948 1.99379e-07
816.998 1.97914e-07
817.048 1.96241e-07
817.098 1.9803e-07
817.148 1.95465e-07
817.198 1.97889e-07
817.248 1.96109e-07
817.298 1.98121e-07
817.348 1.99444e-07
817.398 1.99734e-07
817.448 2.00777e-07
817.498 2.04249e-07
817.548 2.02229e-07
817.598 2.05774e-07
817.648 2.04821e-07
817.698 2.02941e-07
817.748 2.04507e-07
817.798 2.01302e-07
817.848 1.99107e-07
817.898 2.00731e-07
817.948 1.9656e-07
817.998 1.9983e-07
818.048 2.00292e-07
818.098 2.00385e-07
818.148 2.03032e-07
818.198 2.04036e-07
818.248 2.03709e-07
818.298 2.05725e-07
818.348 2.02892e-07
818.398 2.03228e-07
818.448 2.01893e-07
818.498 2.02049e-07
818.548 2.01314e-07
818.598 2.02515e-07
818.648 2.02663e-07
818.698 2.04041e-07
818.748 2.02892e-07
818.798 2.04071e-07
818.848 2.03952e-07
818.898 2.04567e-07
818.948 2.01297e-07
818.998 2.0126e-07
819.048 2.00974e-07
819.098 2.0095e-07
819.148 2.01707e-07
819.198 2.02588e-07
819.248 2.02327e-07
819.298 2.04542e-07
819.348 2.04096e-07
819.398 2.04991e-07
819.448 2.03569e-07
819.498 2.03872e-07
819.548 2.01978e-07
819.598 2.0286e-07
819.648 2.01908e-07
819.698 2.02247e-07
819.748 2.02186e-07
819.798 2.03483e-07
819.848 2.02608e-07
819.898 2.03844e-07
819.948 2.02195e-07
819.998 2.0269e-07
820.048 2.02126e-07
820.098 2.02013e-07
820.148 2.00937e-07
820.198 2.0295e-07
820.248 2.03084e-07
820.298 2.04957e-07
820.348 2.03125e-07
820.398 2.01401e-07
820.448 2.00993e-07
820.498 2.04004e-07
820.548 2.02816e-07
820.598 2.04182e-07
820.648 2.04208e-07
820.698 2.03988e-07
820.748 2.02901e-07
820.798 2.03983e-07
820.848 2.03065e-07
820.898 2.04335e-07
820.948 2.03419e-07
820.998 2.04195e-07
821.048 2.03869e-07
821.098 2.0522e-07
821.148 2.0469e-07
821.198 2.05895e-07
821.248 2.04557e-07
821.298 2.05427e-07
821.348 2.04933e-07
821.398 2.06051e-07
821.448 2.05093e-07
821.498 2.06118e-07
821.548 2.05443e-07
821.598 2.06434e-07
821.648 2.06324e-07
821.698 2.07761e-07
821.748 2.0681e-07
821.798 2.08146e-07
821.848 2.06521e-07
821.898 2.07265e-07
821.948 2.06638e-07
821.998 2.06663e-07
822.048 2.06007e-07
822.098 2.0578e-07
822.148 2.05936e-07
822.198 2.06386e-07
822.248 2.0636e-07
822.298 2.07745e-07
822.348 2.07241e-07
822.398 2.08753e-07
822.448 2.0784e-07
822.498 2.08814e-07
822.548 2.0814e-07
822.599 2.08632e-07
822.648 2.07967e-07
822.698 2.07954e-07
822.748 2.06838e-07
822.799 2.07702e-07
822.849 2.07133e-07
822.898 2.08506e-07
822.948 2.07563e-07
822.999 2.08116e-07
823.049 2.07439e-07
823.099 2.0872e-07
823.148 2.07878e-07
823.199 2.08784e-07
823.249 2.07936e-07
823.299 2.09152e-07
823.349 2.08954e-07
823.399 2.09888e-07
823.449 2.0883e-07
823.499 2.09633e-07
823.549 2.08403e-07
823.599 2.09201e-07
823.649 2.0851e-07
823.699 2.08821e-07
823.749 2.0779e-07
823.799 2.08454e-07
823.849 2.07401e-07
823.899 2.08754e-07
823.949 2.07488e-07
823.999 2.0835e-07
824.049 2.07327e-07
824.099 2.08035e-07
824.149 2.07319e-07
824.199 2.08147e-07
824.249 2.07023e-07
824.299 2.07832e-07
824.349 2.06757e-07
824.399 2.07508e-07
824.449 2.06307e-07
824.499 2.06923e-07
824.549 2.05582e-07
824.599 2.0709e-07
824.649 2.06847e-07
824.699 2.06841e-07
824.749 2.05358e-07
824.799 2.06733e-07
824.849 2.05751e-07
824.899 2.06522e-07
824.949 2.0518e-07
824.999 2.06064e-07
825.049 2.04985e-07
825.099 2.06556e-07
825.149 2.05577e-07
825.199 2.07191e-07
825.249 2.06431e-07
825.299 2.07029e-07
825.349 2.06416e-07
825.399 2.07398e-07
825.449 2.06661e-07
825.499 2.07438e-07
825.549 2.06043e-07
825.599 2.07003e-07
825.649 2.06851e-07
825.699 2.08052e-07
825.749 2.07879e-07
825.799 2.09215e-07
825.849 2.08e-07
825.899 2.08812e-07
825.949 2.07799e-07
825.999 2.09214e-07
826.049 2.09207e-07
826.099 2.09823e-07
826.149 2.08471e-07
826.199 2.10062e-07
826.249 2.10273e-07
826.299 2.11918e-07
826.349 2.11197e-07
826.399 2.11381e-07
826.449 2.10827e-07
826.499 2.12875e-07
826.549 2.12099e-07
826.599 2.13217e-07
826.649 2.12569e-07
826.699 2.13182e-07
826.749 2.13344e-07
826.799 2.15149e-07
826.849 2.14329e-07
826.899 2.15905e-07
826.949 2.15268e-07
826.999 2.16807e-07
827.049 2.16398e-07
827.099 2.18211e-07
827.149 2.17541e-07
827.199 2.19333e-07
827.249 2.18631e-07
827.299 2.2029e-07
827.349 2.19994e-07
827.399 2.21462e-07
827.449 2.20643e-07
827.499 2.21667e-07
827.549 2.21243e-07
827.599 2.22605e-07
827.649 2.22517e-07
827.699 2.24462e-07
827.749 2.23582e-07
827.799 2.25935e-07
827.849 2.25194e-07
827.899 2.26186e-07
827.949 2.25911e-07
827.999 2.26586e-07
828.049 2.26924e-07
828.099 2.26887e-07
828.149 2.26945e-07
828.199 2.27798e-07
828.249 2.28183e-07
828.299 2.29689e-07
828.349 2.29132e-07
828.399 2.29941e-07
828.449 2.28725e-07
828.499 2.29652e-07
828.549 2.29124e-07
828.599 2.29941e-07
828.649 2.29124e-07
828.699 2.30171e-07
828.749 2.29632e-07
828.799 2.31171e-07
828.849 2.30546e-07
828.899 2.31569e-07
828.949 2.30361e-07
828.999 2.31373e-07
829.049 2.30596e-07
829.099 2.31481e-07
829.149 2.3052e-07
829.199 2.31316e-07
829.249 2.30994e-07
829.299 2.32131e-07
829.349 2.31851e-07
829.399 2.33069e-07
829.449 2.32166e-07
829.499 2.33016e-07
829.549 2.31756e-07
829.599 2.32098e-07
829.649 2.31112e-07
829.699 2.32e-07
829.749 2.31558e-07
829.799 2.32682e-07
829.849 2.31565e-07
829.899 2.32699e-07
829.949 2.31983e-07
829.999 2.32752e-07
830.049 2.32093e-07
830.099 2.32666e-07
830.149 2.31547e-07
830.199 2.32418e-07
830.249 2.31468e-07
830.299 2.32655e-07
830.349 2.31711e-07
830.399 2.32881e-07
830.449 2.32364e-07
830.499 2.33711e-07
830.549 2.32996e-07
830.599 2.33674e-07
830.649 2.32145e-07
830.699 2.32614e-07
830.749 2.31488e-07
830.799 2.32812e-07
830.849 2.32016e-07
830.899 2.33295e-07
830.949 2.32394e-07
830.999 2.33036e-07
831.049 2.32074e-07
831.099 2.3319e-07
831.149 2.33054e-07
831.199 2.33951e-07
831.249 2.32974e-07
831.299 2.33349e-07
831.349 2.32639e-07
831.399 2.33969e-07
831.449 2.33113e-07
831.499 2.34159e-07
831.549 2.33197e-07
831.599 2.34795e-07
831.649 2.33563e-07
831.699 2.34627e-07
831.749 2.33228e-07
831.799 2.33806e-07
831.849 2.32478e-07
831.899 2.33778e-07
831.949 2.3282e-07
831.999 2.33524e-07
832.049 2.32503e-07
832.099 2.33619e-07
832.149 2.32423e-07
832.199 2.33683e-07
832.249 2.32283e-07
832.299 2.33765e-07
832.349 2.33032e-07
832.399 2.33545e-07
832.449 2.32235e-07
832.499 2.33699e-07
832.549 2.32749e-07
832.599 2.33596e-07
832.649 2.32061e-07
832.699 2.33069e-07
832.749 2.31901e-07
832.799 2.33522e-07
832.849 2.32388e-07
832.899 2.32687e-07
832.949 2.31989e-07
832.999 2.32398e-07
833.049 2.31929e-07
833.099 2.3341e-07
833.149 2.31628e-07
833.199 2.33244e-07
833.249 2.31846e-07
833.299 2.32906e-07
833.349 2.32318e-07
833.399 2.33169e-07
833.449 2.32135e-07
833.499 2.32981e-07
833.549 2.31607e-07
833.599 2.32371e-07
833.649 2.30774e-07
833.699 2.32541e-07
833.749 2.31356e-07
833.799 2.32304e-07
833.849 2.31281e-07
833.899 2.32656e-07
833.949 2.31639e-07
833.999 2.3219e-07
834.049 2.30971e-07
834.099 2.32368e-07
834.149 2.30354e-07
834.199 2.32587e-07
834.249 2.30617e-07
834.299 2.32079e-07
834.349 2.30695e-07
834.399 2.31104e-07
834.449 2.31127e-07
834.499 2.32107e-07
834.549 2.30973e-07
834.599 2.33912e-07
834.649 2.29307e-07
834.699 2.35031e-07
834.749 2.29035e-07
834.799 2.35587e-07
834.849 2.30328e-07
834.899 2.34933e-07
834.949 2.32945e-07
834.999 2.33463e-07
835.049 2.35397e-07
835.099 2.329e-07
835.149 2.36331e-07
835.199 2.341e-07
835.249 2.35865e-07
835.299 2.36251e-07
835.349 2.35863e-07
835.399 2.37237e-07
835.449 2.35255e-07
835.499 2.36872e-07
835.549 2.374e-07
835.599 2.37375e-07
835.649 2.37619e-07
835.699 2.37646e-07
835.749 2.38299e-07
835.799 2.38911e-07
835.849 2.37958e-07
835.899 2.38891e-07
835.949 2.37414e-07
835.999 2.39024e-07
836.049 2.38734e-07
836.099 2.39145e-07
836.149 2.3888e-07
836.199 2.39079e-07
836.249 2.39411e-07
836.299 2.41005e-07
836.349 2.4049e-07
836.399 2.4099e-07
836.449 2.39432e-07
836.499 2.40723e-07
836.549 2.40232e-07
836.599 2.40947e-07
836.649 2.40046e-07
836.699 2.39981e-07
836.749 2.39716e-07
836.799 2.40835e-07
836.849 2.40545e-07
836.899 2.42204e-07
836.949 2.41249e-07
836.999 2.42273e-07
837.049 2.4202e-07
837.099 2.42835e-07
837.149 2.42874e-07
837.199 2.43704e-07
837.249 2.43812e-07
837.299 2.45733e-07
837.349 2.44086e-07
837.399 2.44974e-07
837.449 2.44051e-07
837.499 2.44837e-07
