765.345 1.22108e-06
765.395 1.54774e-07
765.445 -5.93547e-05
765.495 -2.79446e-05
765.545 8.93618e-06
765.595 2.4901e-05
765.645 5.24389e-05
765.695 1.58901e-06
765.745 -2.0542e-05
765.795 -1.57921e-05
765.845 -5.55587e-06
765.895 7.39065e-06
765.945 1.9887e-06
765.995 -1.23296e-05
766.045 -7.55038e-06
766.095 7.44881e-06
766.145 2.55846e-05
766.195 7.40051e-06
766.245 8.18161e-06
766.295 -1.76058e-05
766.345 -1.61185e-05
766.395 1.36135e-06
766.445 -4.40317e-06
766.495 -5.54288e-07
766.545 7.04227e-06
766.595 -1.40153e-05
766.645 1.1635e-05
766.695 5.72244e-06
766.745 3.1e-06
766.795 8.14077e-06
766.845 -1.01268e-05
766.895 -3.02771e-06
766.945 -7.7674e-06
766.995 7.0517e-07
767.045 8.52529e-06
767.095 4.28066e-06
767.145 4.5388e-06
767.195 -6.84995e-06
767.245 6.45846e-06
767.295 -2.34605e-06
767.345 -1.22675e-06
767.395 4.64999e-06
767.445 -1.13787e-05
767.495 3.48869e-06
767.545 3.51451e-06
767.595 -5.18643e-06
767.645 1.58875e-05
767.695 -7.28356e-06
767.745 3.87712e-06
767.795 2.32165e-06
767.845 -9.93507e-06
767.895 6.05129e-06
767.945 -6.99303e-06
767.995 -3.46455e-06
768.045 9.72909e-06
768.095 -8.24748e-06
768.145 9.29995e-06
768.195 2.29031e-07
768.245 7.12222e-06
768.295 4.73576e-06
768.345 -1.17786e-05
768.395 -5.91108e-06
768.445 -9.24326e-06
768.495 6.65534e-06
768.545 1.12064e-05
768.595 -1.0393e-05
768.645 7.45331e-06
768.695 -5.95702e-06
768.745 -2.3192e-06
768.795 5.17788e-06
768.845 -3.95139e-06
768.895 5.29796e-06
768.945 -6.72608e-06
768.995 -1.01179e-06
769.045 6.08364e-06
769.095 4.22799e-07
769.145 1.24935e-05
769.195 -3.08753e-06
769.245 -2.58798e-06
769.295 -1.13435e-06
769.345 -1.1243e-05
769.395 1.18648e-05
769.445 -5.37443e-06
769.495 3.96371e-06
769.545 2.01023e-06
769.595 -8.50371e-06
769.645 8.9491e-06
769.695 -7.01053e-06
769.745 2.79998e-06
769.795 4.46997e-06
769.845 2.04823e-06
769.895 4.05157e-06
769.945 -7.30507e-06
769.995 -5.60868e-06
770.045 -3.60905e-06
770.095 -1.00025e-05
770.145 1.67452e-06
770.195 -1.42455e-06
770.245 1.52564e-05
770.295 1.47964e-05
770.345 -4.30989e-06
770.395 -1.90918e-06
770.445 -2.31324e-05
770.495 5.86356e-06
770.545 -2.29163e-07
770.595 -3.21254e-06
770.645 3.14704e-05
770.695 3.18372e-06
770.745 -1.47772e-05
770.795 -4.7424e-06
770.845 -1.74753e-05
770.895 1.60536e-05
770.945 -1.87479e-06
770.995 4.36229e-06
771.045 -1.92258e-06
771.095 -9.8645e-06
771.145 2.1373e-05
771.195 -2.4783e-07
771.245 -1.06875e-05
771.295 -5.01063e-06
771.345 -1.97181e-05
771.395 2.51127e-05
771.445 -9.70467e-06
771.495 1.30594e-05
771.545 7.33239e-06
771.595 -1.09189e-05
771.646 1.26544e-05
771.695 -9.4411e-06
771.745 -6.92474e-06
771.795 1.85777e-05
771.846 -2.63573e-05
771.896 2.59228e-05
771.945 -2.10059e-05
771.995 2.09237e-05
772.046 -1.80857e-06
772.096 -1.09002e-05
772.146 1.35344e-05
772.195 -1.23043e-05
772.246 -1.32435e-06
772.296 3.2406e-05
772.346 -6.96198e-05
772.396 8.00456e-05
772.446 -0.000104286
772.496 8.67272e-05
772.546 -4.39829e-05
772.596 1.45065e-05
772.646 5.3818e-05
772.696 -9.41384e-05
772.746 0.000118151
772.796 -0.000135529
772.846 0.000130759
772.896 -0.000110468
772.946 6.95525e-05
772.996 -2.90737e-05
773.046 2.9544e-06
773.096 1.70605e-05
773.146 -1.05586e-05
773.196 1.23905e-06
773.246 1.8712e-05
773.296 -3.60821e-05
773.346 3.73608e-05
773.396 -3.9601e-05
773.446 2.07933e-05
773.496 -1.63687e-05
773.546 -7.83174e-07
773.596 -1.31541e-06
773.646 7.75917e-06
773.696 2.20062e-06
773.746 1.48888e-05
773.796 -1.49688e-05
773.846 1.82452e-05
773.896 -2.31806e-05
773.946 1.67468e-05
773.996 -1.378e-05
774.046 5.20047e-06
774.096 9.84008e-07
774.146 2.06025e-06
774.196 -7.02832e-08
774.246 9.9011e-06
774.296 -1.30276e-05
774.346 2.03503e-05
774.396 -1.45841e-05
774.446 2.90345e-06
774.496 -1.77382e-05
774.546 7.03118e-06
774.596 -5.06296e-06
774.646 -2.22462e-06
774.696 -1.47605e-06
774.746 6.24428e-06
774.796 -2.92789e-06
774.846 1.6537e-05
774.896 -1.30068e-05
774.946 1.3918e-05
774.996 -1.07184e-05
775.046 6.27767e-06
775.096 3.73585e-07
775.146 3.84741e-06
775.196 -4.13516e-06
775.246 1.17337e-05
775.296 -7.76239e-06
775.346 1.33481e-05
775.396 -1.15074e-05
775.446 1.00831e-05
775.496 -1.28326e-05
775.546 5.09587e-06
775.596 -7.00331e-06
775.646 -3.71911e-06
775.696 -5.90748e-06
775.746 2.93961e-06
775.796 1.70431e-06
775.846 1.22264e-05
775.896 -7.52579e-06
775.946 2.16331e-06
775.996 -8.27951e-07
776.046 4.35056e-06
776.096 -1.02574e-05
776.146 -7.89171e-06
776.196 -5.62493e-06
776.246 1.76245e-05
776.296 4.13817e-07
776.346 1.35761e-05
776.396 -8.4728e-06
776.446 -3.77729e-06
776.496 -8.03916e-06
776.546 9.45059e-06
776.596 -1.11927e-06
776.646 7.90773e-06
776.696 -2.71306e-06
776.746 5.43641e-06
776.796 -4.73439e-06
776.846 3.13572e-06
776.896 -9.37004e-06
776.946 1.39927e-05
776.996 -1.69398e-06
777.046 6.33455e-06
777.096 -1.80263e-06
777.146 4.40773e-06
777.196 -5.43317e-06
777.246 2.14033e-06
777.296 -9.68984e-06
777.346 3.69758e-06
777.396 -7.57498e-06
777.446 2.61408e-06
777.496 -8.43156e-06
777.546 7.72905e-07
777.596 -6.76163e-06
777.646 5.3586e-06
777.696 1.54995e-06
777.746 4.9794e-06
777.796 -2.79852e-06
777.846 4.65079e-06
777.896 -1.07749e-05
777.946 2.95094e-06
777.996 -5.72281e-06
778.046 3.09606e-06
778.096 -1.17036e-06
778.146 6.89286e-06
778.196 -9.07785e-07
778.246 6.81648e-06
778.296 -5.60896e-06
778.346 3.24584e-06
778.396 -7.11085e-07
778.446 2.40723e-06
778.496 -2.99836e-06
778.546 3.21962e-06
778.596 -6.45804e-06
778.646 5.58349e-06
778.696 -5.63821e-06
778.746 8.1961e-06
778.796 -9.35899e-06
778.846 1.4213e-05
778.896 -9.40882e-06
778.946 5.94e-06
778.996 -8.4442e-06
779.046 3.39899e-06
779.096 -1.59775e-07
779.146 2.67082e-06
779.196 -5.60124e-06
779.246 5.58853e-06
779.296 -5.67008e-06
779.346 1.00231e-05
779.396 -2.6668e-06
779.446 6.91929e-06
779.496 -6.36316e-06
779.546 3.40747e-06
779.596 -1.04107e-05
779.646 1.42671e-06
779.696 -2.3306e-06
779.746 3.47716e-06
779.796 -3.1334e-06
779.846 6.25024e-06
779.896 -7.1418e-06
779.946 1.4564e-05
779.996 -6.40187e-06
780.046 4.96263e-06
780.096 -5.71966e-06
780.146 -2.87289e-06
780.196 -3.3108e-06
780.246 1.41676e-05
780.296 -6.11599e-06
780.346 1.67722e-06
780.396 -3.22176e-06
780.446 1.58578e-05
780.496 -1.57001e-05
780.546 9.78667e-06
780.596 -1.36446e-05
780.646 1.31675e-05
780.696 -3.91373e-06
780.746 4.97961e-06
780.796 -2.14979e-06
780.846 -2.10225e-06
780.896 -5.05183e-06
780.946 7.54059e-06
780.996 -1.32022e-07
781.046 3.10043e-06
781.096 -1.31987e-06
781.146 6.62262e-06
781.196 2.62122e-06
781.246 9.5538e-06
781.296 -6.59095e-06
781.346 -2.09386e-06
781.396 -1.28152e-05
781.446 -2.52828e-06
781.496 -7.35659e-06
781.546 4.27118e-06
781.596 3.91143e-06
781.646 5.70951e-06
781.696 -3.57758e-06
781.746 1.06255e-05
781.796 -1.29096e-05
781.846 9.82807e-06
781.896 -4.15941e-06
781.946 1.15264e-06
781.996 -1.65959e-05
782.046 1.34509e-05
782.096 6.46666e-06
782.146 -5.48563e-07
782.196 -1.19473e-05
782.246 8.02427e-06
782.296 3.86536e-06
782.346 2.65654e-06
782.396 -1.02339e-05
782.446 -7.45663e-06
782.496 -5.17525e-06
782.546 9.30273e-06
782.596 -2.76516e-06
782.646 1.19845e-06
782.696 -9.20795e-06
782.746 7.39889e-06
782.796 2.26689e-06
782.846 1.72458e-05
782.896 -1.67511e-06
782.946 1.06901e-06
782.996 -9.6198e-06
783.046 -1.44611e-06
783.096 -5.02283e-06
783.146 4.54518e-06
783.196 -6.6553e-06
783.246 3.58968e-06
783.296 -4.86066e-06
783.346 9.81923e-06
783.396 3.82561e-06
783.446 7.57622e-06
783.496 -4.83676e-06
783.546 9.08889e-07
783.596 -1.05822e-05
783.646 -9.22438e-07
783.696 -1.17422e-05
783.746 5.76968e-06
783.796 6.46479e-06
783.846 1.36753e-05
783.896 -2.42343e-06
783.946 4.97377e-06
783.996 -2.97332e-06
784.046 5.7346e-06
784.096 -5.86866e-06
784.146 -3.77167e-06
784.196 -1.11771e-05
784.246 3.58817e-06
784.296 1.0306e-06
784.346 8.40534e-06
784.396 -6.34475e-06
784.446 2.09312e-06
784.496 -8.63281e-06
784.546 1.01345e-05
784.596 -1.04999e-06
784.646 -2.75159e-07
784.696 -4.78622e-06
784.746 7.01308e-06
784.796 6.31442e-07
784.846 1.07621e-05
784.896 -5.36191e-06
784.946 5.9992e-06
784.996 -5.63745e-06
785.046 3.87477e-06
785.096 -6.963e-06
785.146 3.344e-06
785.196 -4.49176e-06
785.246 1.92488e-06
785.296 -5.05761e-06
785.346 1.69857e-06
785.396 1.10351e-06
785.446 3.12641e-06
785.496 1.12716e-06
785.546 7.99286e-06
785.596 -4.32967e-06
785.646 7.84767e-06
785.696 -1.4298e-06
785.746 6.50771e-06
785.796 -3.18711e-06
785.846 -4.55865e-06
785.896 -1.30891e-05
785.946 -4.96008e-06
785.996 -3.72975e-06
786.046 6.64202e-06
786.096 -6.88955e-07
786.146 3.25771e-06
786.196 -7.36617e-06
786.246 1.03858e-05
786.296 7.37622e-06
786.346 1.02199e-05
786.396 -5.28823e-06
786.446 -8.11333e-06
786.496 -1.35621e-05
786.546 3.33159e-06
786.596 -8.10693e-06
786.646 7.62076e-06
786.696 6.85915e-08
786.746 2.69635e-06
786.796 3.72142e-06
786.846 1.084e-05
786.896 4.29167e-06
786.946 5.60439e-06
786.996 -1.69052e-05
787.046 -1.25419e-05
787.096 -1.19181e-05
787.146 5.59773e-06
787.196 -2.75001e-06
787.246 1.30544e-05
787.296 6.22735e-06
787.346 6.27009e-06
787.396 -6.06638e-09
787.446 8.4414e-06
787.496 -1.13208e-05
787.546 -4.66817e-06
787.596 -5.98547e-06
787.646 6.85174e-06
787.696 -8.64463e-06
787.746 -8.34466e-06
787.796 -5.7035e-06
787.846 1.89645e-05
787.896 1.4772e-05
787.946 -7.11168e-07
787.996 5.6607e-06
788.046 6.69651e-06
788.096 -1.23295e-05
788.146 -7.70366e-06
788.196 -2.07881e-05
788.246 8.11803e-06
788.296 -2.3895e-07
788.346 8.88677e-06
788.396 -3.57746e-06
788.446 5.69075e-06
788.496 4.13804e-06
788.547 1.21935e-05
788.596 -2.43876e-06
788.646 2.59819e-06
788.696 -1.12165e-05
788.747 -3.1959e-06
788.797 -3.53986e-06
788.846 3.40784e-06
788.896 -8.31341e-07
788.947 4.00486e-06
788.997 -4.80381e-06
789.047 1.07803e-05
789.096 8.42324e-07
789.147 8.72627e-06
789.197 -2.73217e-06
789.247 -1.68975e-06
789.297 -7.04049e-06
789.347 -1.67001e-07
789.397 -5.26739e-06
789.447 2.06293e-06
789.497 -1.01364e-05
789.547 5.58685e-06
789.597 9.61487e-06
789.647 5.63916e-06
789.697 -1.0413e-05
789.747 1.307e-05
789.797 1.1815e-05
789.847 -1.72244e-07
789.897 -1.0136e-05
789.947 -1.14582e-05
789.997 -1.18076e-05
790.047 6.86337e-06
790.097 -5.19207e-06
790.147 2.28118e-06
790.197 -3.81738e-08
790.247 8.04352e-06
790.297 1.13522e-05
790.347 2.09639e-05
790.397 -1.48675e-06
790.447 -4.33676e-06
790.497 -1.86713e-05
790.547 -1.16522e-05
790.597 -1.10064e-05
790.647 7.5398e-07
790.697 -7.95923e-06
790.747 8.77271e-06
790.797 1.52007e-05
790.847 1.02261e-05
790.897 3.05924e-05
790.947 -1.45057e-05
790.997 9.8911e-06
791.047 -2.73874e-05
791.097 -1.44e-05
791.147 -2.58486e-05
791.197 -1.4829e-05
791.247 3.39781e-05
791.297 -6.91852e-06
791.347 3.46149e-05
791.397 6.16261e-06
791.447 3.37326e-05
791.497 -4.0065e-06
791.547 -1.28143e-05
791.597 -3.7268e-05
791.647 -3.36478e-05
791.697 -2.76864e-05
791.747 5.68838e-06
791.797 1.34792e-05
791.847 3.36839e-05
791.897 1.33365e-05
791.947 3.25781e-05
791.997 1.11725e-05
792.047 1.33877e-05
792.097 -1.93291e-05
792.147 -3.86244e-05
792.197 -4.96458e-05
792.247 -1.04585e-05
792.297 2.86951e-06
792.347 3.5033e-05
792.397 1.79275e-05
792.447 1.86921e-05
792.497 1.62266e-05
792.547 2.98957e-05
792.597 -4.13266e-06
792.647 -2.01391e-05
792.697 -5.50859e-05
792.747 -4.99616e-05
792.797 -2.659e-06
792.847 2.89579e-05
792.897 1.15623e-06
792.947 4.01227e-05
792.997 4.42239e-05
793.047 2.96944e-05
793.097 -1.62254e-05
793.147 -1.13017e-05
793.197 -1.40795e-05
793.247 -4.13182e-05
793.297 -5.23845e-05
793.347 -9.73653e-06
793.397 7.68841e-06
793.447 5.44916e-05
793.497 3.80563e-05
793.547 2.70093e-05
793.597 1.07998e-05
793.647 2.99964e-06
793.697 -2.26717e-05
793.747 -2.93988e-05
793.797 -4.90402e-05
793.847 -2.12934e-05
793.897 -1.24221e-05
793.947 3.23256e-05
793.997 2.83064e-05
794.047 4.54991e-05
794.097 1.58902e-05
794.147 1.22836e-05
794.197 -1.19755e-05
794.247 -2.56028e-05
794.297 -3.62425e-05
794.347 -2.59839e-05
794.397 -1.9589e-05
794.447 7.9601e-06
794.497 1.95015e-05
794.547 3.66266e-05
794.597 3.06782e-05
794.647 2.23124e-05
794.697 7.64547e-07
794.747 -1.4116e-05
794.797 -4.29335e-05
794.847 -2.72999e-05
794.897 -2.47839e-05
794.947 4.71502e-06
794.997 3.59223e-06
795.047 2.92381e-05
795.097 2.4917e-05
795.147 2.87169e-05
795.197 1.57384e-05
795.247 -5.36665e-06
795.297 -3.10587e-05
795.347 -1.90717e-05
795.397 -3.55662e-05
795.447 7.86059e-06
795.497 8.67433e-07
795.547 5.73343e-06
795.597 1.82253e-05
795.647 1.58259e-05
795.697 1.18303e-05
795.747 2.54737e-05
795.797 -2.33266e-05
795.847 -7.53063e-06
795.897 -2.84533e-05
795.947 -2.08549e-05
795.997 -1.60635e-06
796.047 7.7398e-06
796.097 6.83295e-06
796.147 2.53034e-05
796.197 2.25779e-06
796.247 1.06371e-05
796.297 -1.54521e-06
796.347 -5.27173e-06
796.397 -1.0725e-05
796.447 -9.59026e-06
796.497 -2.05659e-05
796.547 1.01513e-05
796.597 6.58636e-06
796.647 1.87357e-05
796.697 4.04879e-06
796.747 3.56821e-06
796.797 -7.60806e-06
796.847 -1.23092e-06
796.897 -2.60947e-06
796.947 2.92047e-06
796.997 -1.17863e-05
797.047 -5.06296e-06
797.097 -1.36179e-07
797.147 1.39108e-05
797.197 9.15764e-07
797.247 5.46011e-06
797.297 -4.63512e-06
797.347 6.64017e-06
797.397 -1.92684e-05
797.447 2.14109e-05
797.497 -6.76611e-06
797.547 1.18651e-05
797.597 -1.34817e-06
797.647 -2.54426e-06
797.697 -2.04776e-06
797.747 3.80398e-07
797.797 -8.77248e-06
797.847 6.14636e-06
797.897 -2.91463e-05
797.947 3.07713e-05
797.997 -2.47486e-05
798.047 6.98561e-05
798.097 -3.97017e-05
798.147 2.64477e-05
798.197 -3.35583e-05
798.247 -1.26031e-05
798.297 3.79764e-06
798.347 -1.57231e-05
798.397 2.14034e-05
798.447 1.49699e-05
798.497 7.77491e-06
798.547 -2.45251e-05
798.597 -5.82337e-06
798.647 2.42076e-05
798.697 9.23397e-06
798.747 9.04407e-06
798.797 -1.67035e-05
798.847 -1.1646e-05
798.897 -1.04055e-05
798.947 -9.34327e-06
798.997 2.38882e-06
799.047 2.30354e-07
799.097 6.95954e-06
799.147 2.62033e-05
799.197 8.63976e-06
799.247 1.00409e-05
799.297 -1.92266e-05
799.347 -1.57955e-05
799.397 -1.25076e-05
799.447 -3.35965e-06
799.497 2.98914e-06
799.547 4.67994e-06
799.597 -2.30033e-07
799.647 1.2987e-05
799.697 8.17539e-06
799.747 1.40754e-05
799.797 -8.53668e-06
799.847 -2.99428e-06
799.897 -1.6044e-05
799.947 -1.75241e-05
799.997 -6.05966e-06
800.047 2.74625e-06
800.097 8.46604e-06
800.147 1.62378e-05
800.197 2.74699e-06
800.247 1.25503e-05
800.297 -1.6649e-07
800.347 3.25765e-06
800.397 -1.59912e-05
800.447 -8.54759e-06
800.497 -1.19866e-05
800.547 5.01817e-06
800.597 -3.68052e-06
800.647 1.6172e-05
800.697 5.96002e-07
800.747 4.81086e-06
800.797 -8.53057e-06
800.847 -3.77545e-06
800.897 -1.7007e-06
800.947 6.91394e-06
800.997 8.42563e-08
801.047 3.3129e-06
801.097 -4.02582e-06
801.147 1.13915e-05
801.197 2.27374e-06
801.247 7.8766e-06
801.297 -1.1117e-05
801.347 -1.22547e-05
801.397 -1.9496e-05
801.447 1.16598e-06
801.497 8.98585e-06
801.547 1.28248e-05
801.597 -4.376e-06
801.647 3.81465e-06
801.697 -3.25325e-07
801.747 1.83626e-05
801.797 4.46597e-06
801.847 5.24344e-07
801.897 -1.77034e-05
801.947 -8.56414e-06
801.997 1.08764e-06
802.047 1.35997e-05
802.097 6.45089e-06
802.147 6.84136e-06
802.197 -1.04311e-05
802.247 6.08447e-06
802.297 -5.71872e-06
802.347 4.02117e-07
802.397 -1.54333e-05
802.447 -1.07707e-05
802.497 -3.96741e-06
802.547 1.72593e-05
802.597 1.61954e-05
802.647 2.27176e-05
802.697 -1.20986e-06
802.747 2.04113e-06
802.797 -1.48134e-05
802.847 -5.61643e-06
802.897 -1.97871e-05
802.947 -3.35114e-06
802.997 -2.11675e-06
803.047 -2.92103e-06
803.097 -1.10007e-06
803.147 3.43505e-05
803.197 1.66803e-05
803.247 7.07773e-06
803.297 -2.36682e-05
803.347 -2.2036e-05
803.397 -1.67261e-05
803.447 2.4301e-06
803.497 1.03903e-06
803.547 2.05918e-05
803.597 1.23999e-06
803.647 1.44922e-05
803.697 -9.50133e-07
803.747 1.09651e-05
803.797 6.48126e-06
803.847 -8.51388e-06
803.897 -2.93498e-05
803.947 -2.05984e-05
803.997 -1.84467e-06
804.047 2.31328e-05
804.097 9.54102e-06
804.147 1.42279e-05
804.197 -1.01296e-05
804.247 -3.84926e-06
804.297 -6.38099e-06
804.347 9.61916e-06
804.397 -4.81919e-06
804.447 -1.1232e-05
804.497 -1.76484e-05
804.547 2.65529e-06
804.597 2.43471e-05
804.647 4.33659e-05
804.697 7.2557e-06
804.747 -1.2547e-05
804.797 -3.49729e-05
804.847 -1.4497e-05
804.897 -2.74938e-06
804.947 9.99292e-06
804.997 -3.00589e-06
805.047 -1.61836e-05
805.097 -1.74071e-06
805.147 4.01011e-05
805.197 3.35656e-05
805.247 2.709e-05
805.297 -4.28779e-05
805.347 -6.67319e-05
805.397 -3.82443e-05
805.447 8.88826e-06
805.497 5.55952e-05
805.547 4.44359e-05
805.597 -7.65591e-06
805.647 -3.98753e-06
805.698 8.25476e-06
805.747 5.81182e-05
805.797 1.75729e-05
805.847 -7.61131e-05
805.898 -0.000141046
805.948 -0.000108358
805.997 6.09975e-05
806.047 0.00020874
806.098 0.000180747
806.148 3.21919e-05
806.198 -0.00024792
806.247 -0.000109232
806.298 6.35229e-05
806.348 -0.000143966
806.398 -4.93469e-05
806.448 0.000256461
806.498 0.000195667
806.548 1.34509e-05
806.598 -0.000146173
806.648 -0.000175809
806.698 -5.27387e-05
806.748 5.57109e-05
806.798 8.41921e-05
806.848 5.61383e-05
806.898 -2.202e-05
806.948 -1.71267e-05
806.998 -1.09168e-05
807.048 2.06207e-05
807.098 4.0145e-07
807.148 -2.48916e-05
807.198 -4.55373e-05
807.248 -1.02658e-05
807.298 2.9202e-05
807.348 5.65883e-05
807.398 3.18198e-05
807.448 -9.34273e-07
807.498 -4.4595e-05
807.548 -1.82219e-05
807.598 -1.425e-05
807.648 1.10662e-05
807.698 -1.13043e-06
807.748 -1.79784e-05
807.798 -9.21057e-06
807.848 2.16614e-05
807.898 2.63251e-05
807.948 2.8165e-05
807.998 -5.86475e-06
808.048 -1.86794e-05
808.098 -3.49258e-05
808.148 -1.15514e-05
808.198 1.09612e-05
808.248 1.92657e-05
808.298 -4.47997e-06
808.348 -3.92842e-06
808.398 -5.57954e-06
808.448 2.27323e-05
808.498 1.49303e-05
808.548 4.6317e-06
808.598 -2.78952e-05
808.648 -2.29211e-05
808.698 -1.07724e-05
808.748 2.21139e-05
808.798 1.7916e-05
808.848 1.37529e-05
808.898 -8.65755e-06
808.948 -2.55073e-06
808.998 2.92371e-06
809.048 1.43359e-05
809.098 -5.30734e-06
809.148 -7.47586e-06
809.198 -2.78831e-05
809.248 3.60037e-06
809.298 1.14135e-05
809.348 1.98409e-05
809.398 1.25995e-05
809.448 -1.72707e-05
809.498 -1.59035e-07
809.548 -1.16886e-05
809.598 -9.49952e-08
809.648 6.29978e-06
809.698 2.32094e-06
809.748 -9.80012e-06
809.798 -1.92686e-05
809.848 1.85406e-05
809.898 5.27454e-06
809.948 1.1579e-05
809.998 -1.42114e-05
810.048 -7.26395e-06
810.098 -7.36094e-06
810.148 6.73083e-06
810.198 5.07684e-06
810.248 1.32135e-05
810.298 -3.7992e-06
810.348 4.41231e-06
810.398 -4.55462e-06
810.448 1.33519e-05
810.498 -1.16989e-06
810.548 3.94554e-06
810.598 -1.61522e-05
810.648 -6.98852e-06
810.698 -5.3691e-06
810.748 8.87346e-06
810.798 2.57014e-06
810.848 1.55158e-05
810.898 -5.13661e-06
810.948 4.47846e-06
810.998 -8.77502e-06
811.048 -3.19149e-06
811.098 -9.0723e-06
811.148 -1.25508e-06
811.198 -1.27654e-05
811.248 8.83547e-07
811.298 1.908e-06
811.348 2.20582e-05
811.398 6.0368e-06
811.448 7.00612e-06
811.498 -9.56414e-06
811.548 -1.59896e-06
811.598 -6.98971e-06
811.648 1.92095e-06
811.698 -1.83404e-06
811.748 2.76145e-06
811.798 -9.4141e-06
811.848 1.06266e-05
811.898 6.15659e-06
811.948 1.65315e-05
811.998 -1.17656e-06
812.048 -6.03465e-06
812.098 -1.6193e-05
812.148 3.87312e-06
812.198 -3.75731e-06
812.248 2.43031e-06
812.298 -9.40927e-06
812.348 -9.21039e-07
812.398 -3.54068e-06
812.448 1.80936e-05
812.498 7.15947e-06
812.548 2.03436e-05
812.598 -9.56006e-06
812.648 -1.39218e-06
812.698 -1.12094e-05
812.748 7.671e-06
812.798 6.16189e-06
812.848 -1.28905e-06
812.898 -1.35838e-05
812.948 -2.23629e-06
812.998 -2.2281e-06
813.048 1.61132e-06
813.098 -9.19018e-06
813.148 -1.55443e-06
813.198 -6.70529e-06
813.248 6.43273e-06
813.298 7.52773e-06
813.348 1.06865e-05
813.398 -1.62768e-06
813.448 4.65935e-07
813.498 -1.05776e-05
813.548 4.38918e-06
813.598 -2.63584e-06
813.648 9.25034e-06
813.698 -4.90602e-06
813.748 -1.92365e-06
813.798 -7.91169e-06
813.848 6.64413e-06
813.898 -2.64491e-06
813.948 1.29873e-05
813.998 -6.61385e-06
814.048 -3.61849e-06
814.098 -8.08512e-06
814.148 -1.35881e-06
814.198 8.79084e-07
814.248 1.02129e-05
814.298 -8.71704e-06
814.348 9.84397e-06
814.398 -2.15984e-06
814.448 1.58505e-05
814.498 1.11948e-05
814.548 -4.19215e-06
814.598 -1.28316e-05
814.648 2.81201e-06
814.698 -9.08762e-06
814.748 1.2723e-05
814.798 -1.9427e-06
814.848 -1.2285e-06
814.898 -3.89973e-06
814.948 3.47789e-06
814.998 -1.69104e-06
815.048 1.26547e-05
815.098 -8.30327e-06
815.148 -3.16214e-06
815.198 -1.39781e-05
815.248 4.10212e-07
815.298 -1.28251e-06
815.348 1.30772e-05
815.398 1.35692e-05
815.448 -1.15531e-06
815.498 1.68817e-06
815.548 -1.5179e-05
815.598 9.73997e-06
815.648 -1.20847e-05
815.698 4.2771e-07
815.748 1.60155e-05
815.798 -1.28376e-05
815.848 1.48832e-05
815.898 -1.51354e-05
815.948 -4.37484e-06
815.998 -6.74471e-06
816.048 2.50672e-06
816.098 -4.75557e-06
816.148 5.23119e-06
816.198 -8.20834e-06
816.248 1.71269e-05
816.298 4.48246e-06
816.348 6.93943e-06
816.398 -7.45663e-06
816.448 5.51803e-06
816.498 -5.43418e-06
816.548 4.04994e-06
816.598 -5.56213e-06
816.648 1.3911e-06
816.698 -5.25081e-06
816.748 1.14333e-05
816.798 8.16485e-07
816.848 1.2307e-05
816.898 -1.98892e-06
816.948 -1.22809e-08
816.998 -1.11776e-05
817.048 -3.2353e-06
817.098 -1.9501e-05
817.148 -8.47896e-07
817.198 -4.78936e-06
817.248 1.16952e-05
817.298 1.30517e-05
817.348 1.86537e-05
817.398 2.43161e-06
817.448 7.21294e-06
817.498 -1.4044e-05
817.548 -8.59123e-06
817.598 -1.5072e-05
817.648 -7.82365e-06
817.698 -1.27827e-05
817.748 1.2054e-05
817.798 -4.01673e-06
817.848 1.73663e-05
817.898 1.10487e-05
817.948 1.95867e-05
817.998 5.21365e-06
818.048 3.22287e-06
818.098 -1.35169e-05
818.148 -3.31719e-06
818.198 -2.18122e-05
818.248 -8.4987e-06
818.298 -6.13946e-06
818.348 5.8062e-06
818.398 -2.74689e-06
818.448 1.51424e-05
818.498 6.92864e-06
818.548 1.05103e-05
818.598 3.12405e-06
818.648 -1.65268e-06
818.698 -9.8207e-06
818.748 3.30614e-06
818.798 -8.11413e-06
818.848 7.46049e-06
818.898 -5.76071e-06
818.948 4.91635e-06
818.998 -4.59255e-06
819.048 1.33306e-05
819.098 -8.43634e-06
819.148 6.47247e-06
819.198 -1.0412e-05
819.248 -7.13466e-06
819.298 -1.20131e-05
819.348 1.05506e-06
819.398 -6.33375e-06
819.448 8.52888e-06
819.498 -1.69378e-06
819.548 1.75495e-05
819.598 9.94831e-06
819.648 1.62571e-05
819.698 -4.0519e-06
819.748 7.45828e-06
819.798 -6.17903e-06
819.848 -4.78352e-07
819.898 -8.6674e-06
819.948 -5.07777e-06
819.998 -1.78834e-05
820.048 1.98982e-06
820.098 -7.64117e-06
820.148 2.60022e-06
820.198 -2.61616e-08
820.248 6.51874e-06
820.298 -1.37777e-06
820.348 1.5825e-05
820.398 -9.16085e-07
820.448 6.26945e-06
820.498 -2.94278e-06
820.548 -1.18007e-05
820.598 -1.30523e-05
820.648 1.37077e-05
820.698 -3.11634e-06
820.748 2.73528e-05
820.798 1.72327e-05
820.848 -4.82008e-06
820.898 -1.18092e-05
820.948 2.07884e-05
820.998 7.07071e-06
821.048 -2.90938e-05
821.098 -5.62316e-05
821.148 -8.30407e-06
821.198 1.73173e-06
821.248 1.84829e-05
821.298 -3.07247e-06
821.348 4.00957e-06
821.398 2.52331e-05
821.448 4.58958e-05
