877.802 3.95767e-07
877.852 3.96035e-07
877.902 3.96304e-07
877.952 3.96574e-07
878.002 3.96843e-07
878.052 3.97113e-07
878.102 3.97383e-07
878.152 3.97653e-07
878.202 3.97924e-07
878.252 3.98195e-07
878.302 3.98466e-07
878.352 3.98738e-07
878.402 3.9901e-07
878.452 3.99282e-07
878.502 3.99555e-07
878.552 3.99828e-07
878.602 4.00101e-07
878.652 4.00375e-07
878.702 4.0065e-07
878.752 4.00924e-07
878.802 4.012e-07
878.852 4.01475e-07
878.902 4.01751e-07
878.952 4.02028e-07
879.002 4.02305e-07
879.052 4.02583e-07
879.102 4.02861e-07
879.152 4.0314e-07
879.202 4.03419e-07
879.252 4.03699e-07
879.302 4.03979e-07
879.352 4.0426e-07
879.402 4.04541e-07
879.452 4.04823e-07
879.502 4.05106e-07
879.552 4.0539e-07
879.602 4.05674e-07
879.652 4.05958e-07
879.702 4.06244e-07
879.752 4.0653e-07
879.802 4.06816e-07
879.852 4.07104e-07
879.902 4.07392e-07
879.952 4.07681e-07
880.002 4.0797e-07
880.052 4.08261e-07
880.102 4.08552e-07
880.152 4.08843e-07
880.202 4.09136e-07
880.252 4.0943e-07
880.302 4.09724e-07
880.352 4.10019e-07
880.402 4.10315e-07
880.452 4.10611e-07
880.502 4.10909e-07
880.552 4.11207e-07
880.602 4.11507e-07
880.652 4.11807e-07
880.702 4.12108e-07
880.752 4.1241e-07
880.802 4.12713e-07
880.852 4.13017e-07
880.902 4.13321e-07
880.952 4.13627e-07
881.002 4.13934e-07
881.052 4.14241e-07
881.102 4.1455e-07
881.152 4.14859e-07
881.202 4.1517e-07
881.252 4.15482e-07
881.302 4.15794e-07
881.352 4.16108e-07
881.402 4.16422e-07
881.452 4.16738e-07
881.502 4.17055e-07
881.552 4.17372e-07
881.602 4.17691e-07
881.652 4.18011e-07
881.702 4.18332e-07
881.752 4.18654e-07
881.802 4.18977e-07
881.852 4.19302e-07
881.902 4.19627e-07
881.952 4.19953e-07
882.002 4.20281e-07
882.052 4.2061e-07
882.102 4.2094e-07
882.152 4.21271e-07
882.202 4.21603e-07
882.252 4.21936e-07
882.302 4.22271e-07
882.352 4.22606e-07
882.402 4.22943e-07
882.452 4.23281e-07
882.502 4.2362e-07
882.552 4.23961e-07
882.602 4.24302e-07
882.652 4.24645e-07
882.702 4.24989e-07
882.752 4.25334e-07
882.802 4.2568e-07
882.852 4.26028e-07
882.902 4.26377e-07
882.952 4.26727e-07
883.002 4.27078e-07
883.052 4.27431e-07
883.102 4.27785e-07
883.152 4.2814e-07
883.202 4.28496e-07
883.252 4.28853e-07
883.302 4.29212e-07
883.352 4.29572e-07
883.402 4.29934e-07
883.452 4.30296e-07
883.502 4.3066e-07
883.552 4.31025e-07
883.602 4.31391e-07
883.652 4.31759e-07
883.702 4.32128e-07
883.752 4.32498e-07
883.802 4.32869e-07
883.852 4.33242e-07
883.902 4.33616e-07
883.952 4.33991e-07
884.002 4.34367e-07
884.052 4.34745e-07
884.102 4.35124e-07
884.152 4.35504e-07
884.202 4.35886e-07
884.252 4.36268e-07
884.302 4.36652e-07
884.352 4.37038e-07
884.402 4.37424e-07
884.452 4.37812e-07
884.502 4.38201e-07
884.552 4.38592e-07
884.602 4.38983e-07
884.652 4.39376e-07
884.702 4.3977e-07
884.752 4.40166e-07
884.802 4.40562e-07
884.852 4.4096e-07
884.902 4.41359e-07
884.952 4.41759e-07
885.002 4.42161e-07
885.052 4.42564e-07
885.102 4.42968e-07
885.152 4.43373e-07
885.202 4.4378e-07
885.252 4.44187e-07
885.302 4.44596e-07
885.352 4.45006e-07
885.402 4.45418e-07
885.452 4.4583e-07
885.502 4.46244e-07
885.552 4.46659e-07
885.602 4.47075e-07
885.652 4.47492e-07
885.702 4.4791e-07
885.752 4.4833e-07
885.802 4.48751e-07
885.852 4.49173e-07
885.902 4.49596e-07
885.952 4.5002e-07
886.002 4.50445e-07
886.052 4.50872e-07
886.102 4.51299e-07
886.152 4.51728e-07
886.202 4.52158e-07
886.252 4.52589e-07
886.302 4.53021e-07
886.352 4.53454e-07
886.402 4.53888e-07
886.452 4.54324e-07
886.502 4.5476e-07
886.552 4.55197e-07
886.602 4.55636e-07
886.652 4.56075e-07
886.702 4.56516e-07
886.752 4.56958e-07
886.802 4.574e-07
886.852 4.57844e-07
886.902 4.58288e-07
886.952 4.58734e-07
887.002 4.59181e-07
887.052 4.59628e-07
887.102 4.60077e-07
887.152 4.60527e-07
887.202 4.60977e-07
887.252 4.61429e-07
887.302 4.61881e-07
887.352 4.62334e-07
887.402 4.62789e-07
887.452 4.63244e-07
887.502 4.637e-07
887.552 4.64157e-07
887.602 4.64615e-07
887.652 4.65074e-07
887.702 4.65533e-07
887.752 4.65994e-07
887.802 4.66455e-07
887.852 4.66917e-07
887.902 4.6738e-07
887.952 4.67844e-07
888.002 4.68309e-07
888.052 4.68774e-07
888.102 4.6924e-07
888.152 4.69707e-07
888.202 4.70175e-07
888.252 4.70643e-07
888.302 4.71113e-07
888.352 4.71583e-07
888.402 4.72053e-07
888.452 4.72525e-07
888.502 4.72997e-07
888.552 4.7347e-07
888.602 4.73943e-07
888.652 4.74418e-07
888.702 4.74893e-07
888.752 4.75368e-07
888.802 4.75844e-07
888.852 4.76321e-07
888.902 4.76799e-07
888.952 4.77277e-07
889.002 4.77756e-07
889.052 4.78235e-07
889.102 4.78715e-07
889.152 4.79195e-07
889.202 4.79677e-07
889.252 4.80158e-07
889.302 4.8064e-07
889.352 4.81123e-07
889.402 4.81606e-07
889.452 4.8209e-07
889.502 4.82575e-07
889.552 4.83059e-07
889.602 4.83545e-07
889.652 4.84031e-07
889.702 4.84517e-07
889.752 4.85004e-07
889.802 4.85491e-07
889.852 4.85978e-07
889.902 4.86466e-07
889.952 4.86955e-07
890.002 4.87444e-07
890.052 4.87933e-07
890.102 4.88423e-07
890.152 4.88913e-07
890.202 4.89404e-07
890.253 4.89895e-07
890.302 4.90386e-07
890.352 4.90878e-07
890.402 4.9137e-07
890.453 4.91862e-07
890.503 4.92355e-07
890.552 4.92848e-07
890.602 4.93341e-07
890.653 4.93835e-07
890.703 4.94329e-07
890.753 4.94823e-07
890.802 4.95318e-07
890.853 4.95813e-07
890.903 4.96308e-07
890.953 4.96803e-07
891.003 4.97299e-07
891.053 4.97795e-07
891.103 4.98291e-07
891.153 4.98788e-07
891.203 4.99284e-07
891.253 4.99781e-07
891.303 5.00279e-07
891.353 5.00776e-07
891.403 5.01274e-07
891.453 5.01772e-07
891.503 5.0227e-07
891.553 5.02768e-07
891.603 5.03267e-07
891.653 5.03765e-07
891.703 5.04264e-07
891.753 5.04763e-07
891.803 5.05263e-07
891.853 5.05762e-07
891.903 5.06262e-07
891.953 5.06762e-07
892.003 5.07262e-07
892.053 5.07762e-07
892.103 5.08263e-07
892.153 5.08763e-07
892.203 5.09264e-07
892.253 5.09765e-07
892.303 5.10266e-07
892.353 5.10768e-07
892.403 5.11269e-07
892.453 5.11771e-07
892.503 5.12273e-07
892.553 5.12775e-07
892.603 5.13277e-07
892.653 5.13779e-07
892.703 5.14282e-07
892.753 5.14784e-07
892.803 5.15287e-07
892.853 5.1579e-07
892.903 5.16294e-07
892.953 5.16797e-07
893.003 5.17301e-07
893.053 5.17804e-07
893.103 5.18308e-07
893.153 5.18813e-07
893.203 5.19317e-07
893.253 5.19822e-07
893.303 5.20326e-07
893.353 5.20831e-07
893.403 5.21337e-07
893.453 5.21842e-07
893.503 5.22348e-07
893.553 5.22854e-07
893.603 5.2336e-07
893.653 5.23866e-07
893.703 5.24373e-07
893.753 5.2488e-07
893.803 5.25387e-07
893.853 5.25894e-07
893.903 5.26402e-07
893.953 5.2691e-07
894.003 5.27418e-07
894.053 5.27927e-07
894.103 5.28435e-07
894.153 5.28945e-07
894.203 5.29454e-07
894.253 5.29964e-07
894.303 5.30474e-07
894.353 5.30984e-07
894.403 5.31495e-07
894.453 5.32006e-07
894.503 5.32518e-07
894.553 5.3303e-07
894.603 5.33542e-07
894.653 5.34055e-07
894.703 5.34568e-07
894.753 5.35082e-07
894.803 5.35596e-07
894.853 5.3611e-07
894.903 5.36625e-07
894.953 5.3714e-07
895.003 5.37656e-07
895.053 5.38173e-07
895.103 5.38689e-07
895.153 5.39207e-07
895.203 5.39725e-07
895.253 5.40243e-07
895.303 5.40762e-07
895.353 5.41282e-07
895.403 5.41802e-07
895.453 5.42323e-07
895.503 5.42844e-07
895.553 5.43366e-07
895.603 5.43888e-07
895.653 5.44412e-07
895.703 5.44935e-07
895.753 5.4546e-07
895.803 5.45985e-07
895.853 5.46511e-07
895.903 5.47038e-07
895.953 5.47565e-07
896.003 5.48093e-07
896.053 5.48622e-07
896.103 5.49152e-07
896.153 5.49682e-07
896.203 5.50214e-07
896.253 5.50746e-07
896.303 5.51279e-07
896.353 5.51812e-07
896.403 5.52347e-07
896.453 5.52882e-07
896.503 5.53419e-07
896.553 5.53956e-07
896.603 5.54494e-07
896.653 5.55033e-07
896.703 5.55573e-07
896.753 5.56114e-07
896.803 5.56656e-07
896.853 5.57199e-07
896.903 5.57744e-07
896.953 5.58289e-07
897.003 5.58835e-07
897.053 5.59382e-07
897.103 5.5993e-07
897.153 5.60479e-07
897.203 5.6103e-07
897.253 5.61581e-07
897.303 5.62134e-07
897.353 5.62688e-07
897.403 5.63243e-07
897.453 5.63799e-07
897.503 5.64356e-07
897.553 5.64915e-07
897.603 5.65475e-07
897.653 5.66036e-07
897.703 5.66598e-07
897.753 5.67161e-07
897.803 5.67726e-07
897.853 5.68292e-07
897.903 5.6886e-07
897.953 5.69428e-07
898.003 5.69998e-07
898.053 5.7057e-07
898.103 5.71143e-07
898.153 5.71717e-07
898.203 5.72292e-07
898.253 5.72869e-07
898.303 5.73448e-07
898.353 5.74027e-07
898.403 5.74609e-07
898.453 5.75191e-07
898.503 5.75775e-07
898.553 5.76361e-07
898.603 5.76948e-07
898.653 5.77537e-07
898.703 5.78127e-07
898.753 5.78718e-07
898.803 5.79312e-07
898.853 5.79906e-07
898.903 5.80503e-07
898.953 5.811e-07
899.003 5.817e-07
899.053 5.82301e-07
899.103 5.82904e-07
899.153 5.83508e-07
899.203 5.84114e-07
899.253 5.84721e-07
899.303 5.8533e-07
899.353 5.85941e-07
899.403 5.86554e-07
899.453 5.87168e-07
899.503 5.87783e-07
899.553 5.88401e-07
899.603 5.8902e-07
899.653 5.89641e-07
899.703 5.90264e-07
899.753 5.90888e-07
899.803 5.91514e-07
899.853 5.92142e-07
899.903 5.92771e-07
899.953 5.93402e-07
900.003 5.94035e-07
900.053 5.9467e-07
900.103 5.95307e-07
900.153 5.95945e-07
900.203 5.96585e-07
900.253 5.97227e-07
900.303 5.9787e-07
900.353 5.98516e-07
900.403 5.99163e-07
900.453 5.99812e-07
900.503 6.00463e-07
900.553 6.01115e-07
900.603 6.0177e-07
900.653 6.02426e-07
900.703 6.03084e-07
900.753 6.03744e-07
900.803 6.04406e-07
900.853 6.05069e-07
900.903 6.05734e-07
900.953 6.06402e-07
901.003 6.0707e-07
901.053 6.07741e-07
901.103 6.08414e-07
901.153 6.09088e-07
901.203 6.09765e-07
901.253 6.10443e-07
901.303 6.11123e-07
901.353 6.11804e-07
901.403 6.12488e-07
901.453 6.13173e-07
901.503 6.1386e-07
901.553 6.14549e-07
901.603 6.1524e-07
901.653 6.15933e-07
901.703 6.16627e-07
901.753 6.17324e-07
901.803 6.18022e-07
901.853 6.18722e-07
901.903 6.19424e-07
901.953 6.20127e-07
902.003 6.20832e-07
902.053 6.21539e-07
902.103 6.22248e-07
902.153 6.22959e-07
902.203 6.23672e-07
902.253 6.24386e-07
902.303 6.25102e-07
902.353 6.2582e-07
902.403 6.26539e-07
902.453 6.2726e-07
902.503 6.27983e-07
902.553 6.28708e-07
902.603 6.29435e-07
902.653 6.30163e-07
902.703 6.30893e-07
902.753 6.31625e-07
902.803 6.32358e-07
902.853 6.33093e-07
902.903 6.3383e-07
902.953 6.34569e-07
903.003 6.35309e-07
903.053 6.36051e-07
903.103 6.36794e-07
903.153 6.37539e-07
903.203 6.38286e-07
903.253 6.39035e-07
903.303 6.39785e-07
903.353 6.40537e-07
903.403 6.4129e-07
903.453 6.42045e-07
903.503 6.42802e-07
903.553 6.4356e-07
903.603 6.44319e-07
903.653 6.45081e-07
903.703 6.45844e-07
903.753 6.46608e-07
903.803 6.47374e-07
903.853 6.48142e-07
903.903 6.48911e-07
903.953 6.49681e-07
904.003 6.50453e-07
904.053 6.51227e-07
904.103 6.52002e-07
904.153 6.52778e-07
904.203 6.53556e-07
904.253 6.54336e-07
904.303 6.55117e-07
904.353 6.55899e-07
904.403 6.56683e-07
904.453 6.57468e-07
904.503 6.58254e-07
904.553 6.59042e-07
904.603 6.59832e-07
904.653 6.60622e-07
904.703 6.61414e-07
904.753 6.62208e-07
904.803 6.63002e-07
904.853 6.63799e-07
904.903 6.64596e-07
904.953 6.65395e-07
905.003 6.66195e-07
905.053 6.66996e-07
905.103 6.67798e-07
905.153 6.68602e-07
905.203 6.69407e-07
905.253 6.70214e-07
905.303 6.71021e-07
905.353 6.7183e-07
905.403 6.7264e-07
905.453 6.73451e-07
905.503 6.74264e-07
905.553 6.75077e-07
905.603 6.75892e-07
905.653 6.76708e-07
905.703 6.77525e-07
905.753 6.78343e-07
905.803 6.79162e-07
905.853 6.79983e-07
905.903 6.80805e-07
905.953 6.81627e-07
906.003 6.82451e-07
906.053 6.83276e-07
906.103 6.84102e-07
906.153 6.84929e-07
906.203 6.85757e-07
906.253 6.86586e-07
906.303 6.87417e-07
906.353 6.88248e-07
906.403 6.8908e-07
906.453 6.89914e-07
906.503 6.90748e-07
906.553 6.91583e-07
906.603 6.9242e-07
906.653 6.93257e-07
906.703 6.94095e-07
906.753 6.94935e-07
906.803 6.95775e-07
906.853 6.96616e-07
906.903 6.97459e-07
906.953 6.98302e-07
907.003 6.99146e-07
907.053 6.99991e-07
907.103 7.00837e-07
907.153 7.01684e-07
907.203 7.02532e-07
907.253 7.03381e-07
907.303 7.04231e-07
907.353 7.05082e-07
907.404 7.05934e-07
907.453 7.06786e-07
907.503 7.0764e-07
907.553 7.08494e-07
907.604 7.09349e-07
907.654 7.10206e-07
907.703 7.11063e-07
907.753 7.11921e-07
907.804 7.1278e-07
907.854 7.1364e-07
907.904 7.145e-07
907.953 7.15362e-07
908.004 7.16225e-07
908.054 7.17088e-07
908.104 7.17953e-07
908.154 7.18818e-07
908.204 7.19684e-07
908.254 7.20551e-07
908.304 7.21419e-07
908.354 7.22288e-07
908.404 7.23158e-07
908.454 7.24029e-07
908.504 7.249e-07
908.554 7.25773e-07
908.604 7.26646e-07
908.654 7.27521e-07
908.704 7.28396e-07
908.754 7.29273e-07
908.804 7.3015e-07
908.854 7.31028e-07
908.904 7.31908e-07
908.954 7.32788e-07
909.004 7.33669e-07
909.054 7.34551e-07
909.104 7.35434e-07
909.154 7.36319e-07
909.204 7.37204e-07
909.254 7.3809e-07
909.304 7.38977e-07
909.354 7.39865e-07
909.404 7.40755e-07
909.454 7.41645e-07
909.504 7.42537e-07
909.554 7.43429e-07
909.604 7.44323e-07
909.654 7.45218e-07
909.704 7.46114e-07
909.754 7.47011e-07
909.804 7.47909e-07
909.854 7.48808e-07
909.904 7.49709e-07
909.954 7.5061e-07
910.004 7.51513e-07
910.054 7.52417e-07
910.104 7.53323e-07
910.154 7.5423e-07
910.204 7.55137e-07
910.254 7.56047e-07
910.304 7.56957e-07
910.354 7.57869e-07
910.404 7.58782e-07
910.454 7.59697e-07
910.504 7.60613e-07
910.554 7.6153e-07
910.604 7.62449e-07
910.654 7.63369e-07
910.704 7.64291e-07
910.754 7.65214e-07
910.804 7.66139e-07
910.854 7.67065e-07
910.904 7.67993e-07
910.954 7.68923e-07
911.004 7.69854e-07
911.054 7.70787e-07
911.104 7.71721e-07
911.154 7.72657e-07
911.204 7.73595e-07
911.254 7.74534e-07
911.304 7.75475e-07
911.354 7.76419e-07
911.404 7.77363e-07
911.454 7.7831e-07
911.504 7.79259e-07
911.554 7.80209e-07
911.604 7.81162e-07
911.654 7.82116e-07
911.704 7.83072e-07
911.754 7.84031e-07
911.804 7.84991e-07
911.854 7.85954e-07
911.904 7.86919e-07
911.954 7.87885e-07
912.004 7.88854e-07
912.054 7.89826e-07
912.104 7.90799e-07
912.154 7.91775e-07
912.204 7.92753e-07
912.254 7.93733e-07
912.304 7.94716e-07
912.354 7.95701e-07
912.404 7.96688e-07
912.454 7.97679e-07
912.504 7.98671e-07
912.554 7.99666e-07
912.604 8.00664e-07
912.654 8.01664e-07
912.704 8.02667e-07
912.754 8.03673e-07
912.804 8.04681e-07
912.854 8.05692e-07
912.904 8.06706e-07
912.954 8.07723e-07
913.004 8.08743e-07
913.054 8.09765e-07
913.104 8.10791e-07
913.154 8.11819e-07
913.204 8.12851e-07
913.254 8.13886e-07
913.304 8.14923e-07
913.354 8.15964e-07
913.404 8.17008e-07
913.454 8.18056e-07
913.504 8.19106e-07
913.554 8.2016e-07
913.604 8.21217e-07
913.654 8.22278e-07
913.704 8.23342e-07
913.754 8.24409e-07
913.804 8.2548e-07
913.854 8.26555e-07
913.904 8.27633e-07
913.954 8.28714e-07
914.004 8.298e-07
914.054 8.30889e-07
914.104 8.31981e-07
914.154 8.33078e-07
914.204 8.34178e-07
914.254 8.35283e-07
914.304 8.36391e-07
914.354 8.37503e-07
914.404 8.38619e-07
914.454 8.39739e-07
914.504 8.40863e-07
914.554 8.41991e-07
914.604 8.43124e-07
914.654 8.4426e-07
914.704 8.45401e-07
914.754 8.46546e-07
914.804 8.47695e-07
914.854 8.48849e-07
914.904 8.50007e-07
914.954 8.5117e-07
915.004 8.52336e-07
915.054 8.53508e-07
915.104 8.54684e-07
915.154 8.55864e-07
915.204 8.57049e-07
915.254 8.58239e-07
915.304 8.59434e-07
915.354 8.60633e-07
915.404 8.61837e-07
915.454 8.63045e-07
915.504 8.64259e-07
915.554 8.65477e-07
915.604 8.66701e-07
915.654 8.67929e-07
915.704 8.69162e-07
915.754 8.704e-07
915.804 8.71644e-07
915.854 8.72892e-07
915.904 8.74146e-07
915.954 8.75404e-07
916.004 8.76668e-07
916.054 8.77937e-07
916.104 8.79211e-07
916.154 8.80491e-07
916.204 8.81776e-07
916.254 8.83066e-07
916.304 8.84362e-07
916.354 8.85663e-07
916.404 8.86969e-07
916.454 8.88281e-07
916.504 8.89598e-07
916.554 8.90921e-07
916.604 8.9225e-07
916.654 8.93584e-07
916.704 8.94923e-07
916.754 8.96268e-07
916.804 8.97619e-07
916.854 8.98976e-07
916.904 9.00338e-07
916.954 9.01706e-07
917.004 9.0308e-07
917.054 9.0446e-07
917.104 9.05845e-07
917.154 9.07237e-07
917.204 9.08634e-07
917.254 9.10037e-07
917.304 9.11446e-07
917.354 9.1286e-07
917.404 9.14281e-07
917.454 9.15708e-07
917.504 9.17141e-07
917.554 9.18579e-07
917.604 9.20024e-07
917.654 9.21475e-07
917.704 9.22932e-07
917.754 9.24395e-07
917.804 9.25864e-07
917.854 9.27339e-07
917.904 9.2882e-07
917.954 9.30307e-07
918.004 9.31801e-07
918.054 9.333e-07
918.104 9.34806e-07
918.154 9.36318e-07
918.204 9.37836e-07
918.254 9.3936e-07
918.304 9.40891e-07
918.354 9.42428e-07
918.404 9.43971e-07
918.454 9.4552e-07
918.504 9.47075e-07
918.554 9.48637e-07
918.604 9.50205e-07
918.654 9.51779e-07
918.704 9.5336e-07
918.754 9.54947e-07
918.804 9.5654e-07
918.854 9.58139e-07
918.904 9.59745e-07
918.954 9.61357e-07
919.004 9.62975e-07
919.054 9.646e-07
919.104 9.66231e-07
919.154 9.67868e-07
919.204 9.69511e-07
919.254 9.71161e-07
919.304 9.72817e-07
919.354 9.74479e-07
919.404 9.76148e-07
919.454 9.77823e-07
919.504 9.79504e-07
919.554 9.81191e-07
919.604 9.82885e-07
919.654 9.84585e-07
919.704 9.86291e-07
919.754 9.88003e-07
919.804 9.89722e-07
919.854 9.91447e-07
919.904 9.93178e-07
919.954 9.94916e-07
920.004 9.96659e-07
920.054 9.98409e-07
920.104 1.00017e-06
920.154 1.00193e-06
920.204 1.0037e-06
920.254 1.00547e-06
920.304 1.00725e-06
920.354 1.00904e-06
920.404 1.01083e-06
920.454 1.01263e-06
920.504 1.01444e-06
920.554 1.01625e-06
920.604 1.01806e-06
920.654 1.01989e-06
920.704 1.02172e-06
920.754 1.02355e-06
920.804 1.0254e-06
920.854 1.02724e-06
920.904 1.0291e-06
920.954 1.03096e-06
921.004 1.03282e-06
921.054 1.03469e-06
921.104 1.03657e-06
921.154 1.03846e-06
921.204 1.04034e-06
921.254 1.04224e-06
921.304 1.04414e-06
921.354 1.04605e-06
921.404 1.04796e-06
921.454 1.04988e-06
921.504 1.05181e-06
921.554 1.05374e-06
921.604 1.05567e-06
921.654 1.05761e-06
921.704 1.05956e-06
921.754 1.06152e-06
921.804 1.06348e-06
921.854 1.06544e-06
921.904 1.06741e-06
921.954 1.06939e-06
922.004 1.07137e-06
922.054 1.07336e-06
922.104 1.07535e-06
922.154 1.07735e-06
922.204 1.07936e-06
922.254 1.08137e-06
922.304 1.08338e-06
922.354 1.0854e-06
922.404 1.08743e-06
922.454 1.08946e-06
922.504 1.0915e-06
922.554 1.09354e-06
922.604 1.09559e-06
922.654 1.09765e-06
922.704 1.09971e-06
922.754 1.10177e-06
922.804 1.10384e-06
922.854 1.10592e-06
922.904 1.108e-06
922.954 1.11009e-06
923.004 1.11218e-06
923.054 1.11428e-06
923.104 1.11638e-06
923.154 1.11849e-06
923.204 1.12061e-06
923.254 1.12273e-06
923.304 1.12485e-06
923.354 1.12698e-06
923.404 1.12912e-06
923.454 1.13126e-06
923.504 1.1334e-06
923.554 1.13556e-06
923.604 1.13771e-06
923.654 1.13988e-06
923.704 1.14204e-06
923.754 1.14422e-06
923.804 1.14639e-06
923.854 1.14858e-06
923.904 1.15077e-06
923.954 1.15296e-06
924.004 1.15516e-06
924.054 1.15736e-06
924.104 1.15957e-06
924.154 1.16179e-06
924.204 1.16401e-06
924.254 1.16624e-06
924.305 1.16847e-06
924.354 1.1707e-06
924.404 1.17295e-06
924.454 1.17519e-06
924.505 1.17745e-06
924.555 1.17971e-06
924.604 1.18197e-06
924.654 1.18424e-06
924.705 1.18651e-06
924.755 1.18879e-06
924.805 1.19108e-06
924.854 1.19337e-06
924.905 1.19566e-06
924.955 1.19797e-06
925.005 1.20027e-06
925.055 1.20259e-06
925.105 1.20491e-06
925.155 1.20723e-06
925.205 1.20956e-06
925.255 1.21189e-06
925.305 1.21424e-06
925.355 1.21658e-06
925.405 1.21894e-06
925.455 1.22129e-06
925.505 1.22366e-06
925.555 1.22603e-06
925.605 1.2284e-06
925.655 1.23079e-06
925.705 1.23317e-06
925.755 1.23557e-06
925.805 1.23797e-06
925.855 1.24037e-06
925.905 1.24278e-06
925.955 1.2452e-06
926.005 1.24763e-06
926.055 1.25006e-06
926.105 1.25249e-06
926.155 1.25494e-06
926.205 1.25738e-06
926.255 1.25984e-06
926.305 1.2623e-06
926.355 1.26477e-06
926.405 1.26725e-06
926.455 1.26973e-06
926.505 1.27222e-06
926.555 1.27471e-06
926.605 1.27721e-06
926.655 1.27972e-06
926.705 1.28224e-06
926.755 1.28476e-06
926.805 1.28729e-06
926.855 1.28983e-06
926.905 1.29237e-06
926.955 1.29492e-06
927.005 1.29748e-06
927.055 1.30005e-06
927.105 1.30262e-06
927.155 1.30521e-06
927.205 1.30779e-06
927.255 1.31039e-06
927.305 1.31299e-06
927.355 1.31561e-06
927.405 1.31823e-06
927.455 1.32086e-06
927.505 1.32349e-06
927.555 1.32614e-06
927.605 1.32879e-06
927.655 1.33145e-06
927.705 1.33412e-06
927.755 1.3368e-06
927.805 1.33948e-06
927.855 1.34218e-06
927.905 1.34488e-06
927.955 1.3476e-06
928.005 1.35032e-06
928.055 1.35305e-06
928.105 1.35579e-06
928.155 1.35854e-06
928.205 1.3613e-06
928.255 1.36407e-06
928.305 1.36685e-06
928.355 1.36964e-06
928.405 1.37243e-06
928.455 1.37524e-06
928.505 1.37806e-06
928.555 1.38089e-06
928.605 1.38373e-06
928.655 1.38658e-06
928.705 1.38943e-06
928.755 1.3923e-06
928.805 1.39519e-06
928.855 1.39808e-06
928.905 1.40098e-06
928.955 1.40389e-06
929.005 1.40682e-06
929.055 1.40975e-06
929.105 1.4127e-06
929.155 1.41566e-06
929.205 1.41863e-06
929.255 1.42161e-06
929.305 1.42461e-06
929.355 1.42761e-06
929.405 1.43063e-06
929.455 1.43366e-06
929.505 1.43671e-06
929.555 1.43976e-06
929.605 1.44283e-06
929.655 1.44591e-06
929.705 1.44901e-06
929.755 1.45211e-06
929.805 1.45523e-06
929.855 1.45837e-06
929.905 1.46152e-06
929.955 1.46468e-06
930.005 1.46785e-06
930.055 1.47104e-06
930.105 1.47425e-06
930.155 1.47746e-06
930.205 1.48069e-06
930.255 1.48394e-06
930.305 1.4872e-06
930.355 1.49048e-06
930.405 1.49377e-06
930.455 1.49707e-06
930.505 1.50039e-06
930.555 1.50373e-06
930.605 1.50708e-06
930.655 1.51045e-06
930.705 1.51383e-06
930.755 1.51723e-06
930.805 1.52064e-06
930.855 1.52407e-06
930.905 1.52752e-06
930.955 1.53098e-06
931.005 1.53446e-06
931.055 1.53796e-06
931.105 1.54147e-06
931.155 1.545e-06
931.205 1.54855e-06
931.255 1.55212e-06
931.305 1.5557e-06
931.355 1.5593e-06
931.405 1.56292e-06
931.455 1.56655e-06
931.505 1.57021e-06
931.555 1.57388e-06
931.605 1.57757e-06
931.655 1.58128e-06
931.705 1.585e-06
931.755 1.58875e-06
931.805 1.59252e-06
931.855 1.5963e-06
931.905 1.6001e-06
931.955 1.60393e-06
932.005 1.60777e-06
932.055 1.61163e-06
932.105 1.61551e-06
932.155 1.61941e-06
932.205 1.62333e-06
932.255 1.62728e-06
932.305 1.63124e-06
932.355 1.63522e-06
932.405 1.63922e-06
932.455 1.64325e-06
932.505 1.64729e-06
932.555 1.65136e-06
932.605 1.65544e-06
932.655 1.65955e-06
932.705 1.66368e-06
932.755 1.66783e-06
932.805 1.67201e-06
932.855 1.6762e-06
932.905 1.68042e-06
932.955 1.68466e-06
933.005 1.68892e-06
933.055 1.6932e-06
933.105 1.69751e-06
933.155 1.70184e-06
933.205 1.70619e-06
933.255 1.71056e-06
933.305 1.71496e-06
933.355 1.71938e-06
933.405 1.72382e-06
933.455 1.72829e-06
933.505 1.73278e-06
933.555 1.73729e-06
933.605 1.74183e-06
933.655 1.74639e-06
933.705 1.75098e-06
933.755 1.75559e-06
933.805 1.76022e-06
933.855 1.76488e-06
933.905 1.76957e-06
933.955 1.77427e-06
934.005 1.77901e-06
934.055 1.78377e-06
934.105 1.78855e-06
934.155 1.79336e-06
934.205 1.79819e-06
934.255 1.80305e-06
934.305 1.80793e-06
934.355 1.81284e-06
934.405 1.81777e-06
934.455 1.82274e-06
934.505 1.82772e-06
934.555 1.83274e-06
934.605 1.83777e-06
934.655 1.84284e-06
934.705 1.84793e-06
934.755 1.85305e-06
934.805 1.85819e-06
934.855 1.86337e-06
934.905 1.86856e-06
934.955 1.87379e-06
935.005 1.87904e-06
935.055 1.88432e-06
935.105 1.88963e-06
935.155 1.89496e-06
935.205 1.90032e-06
935.255 1.90571e-06
935.305 1.91113e-06
935.355 1.91657e-06
935.405 1.92204e-06
935.455 1.92754e-06
935.505 1.93307e-06
935.555 1.93863e-06
935.605 1.94421e-06
935.655 1.94983e-06
935.705 1.95547e-06
935.755 1.96114e-06
935.805 1.96684e-06
935.855 1.97256e-06
935.905 1.97832e-06
935.955 1.98411e-06
936.005 1.98992e-06
936.055 1.99577e-06
936.105 2.00164e-06
