741.294 9.89034e-08
741.344 9.89411e-08
741.394 9.89788e-08
741.444 9.90164e-08
741.494 9.90539e-08
741.544 9.90914e-08
741.594 9.91288e-08
741.644 9.91662e-08
741.694 9.92035e-08
741.744 9.92408e-08
741.794 9.9278e-08
741.844 9.93152e-08
741.894 9.93523e-08
741.944 9.93894e-08
741.994 9.94264e-08
742.044 9.94634e-08
742.094 9.95003e-08
742.144 9.95372e-08
742.194 9.9574e-08
742.244 9.96108e-08
742.294 9.96476e-08
742.344 9.96843e-08
742.394 9.97209e-08
742.444 9.97575e-08
742.494 9.97941e-08
742.544 9.98306e-08
742.594 9.98671e-08
742.644 9.99036e-08
742.694 9.994e-08
742.744 9.99764e-08
742.794 1.00013e-07
742.844 1.00049e-07
742.894 1.00085e-07
742.944 1.00122e-07
742.994 1.00158e-07
743.044 1.00194e-07
743.094 1.0023e-07
743.144 1.00266e-07
743.194 1.00302e-07
743.244 1.00338e-07
743.294 1.00374e-07
743.344 1.0041e-07
743.394 1.00446e-07
743.444 1.00482e-07
743.494 1.00518e-07
743.544 1.00554e-07
743.594 1.0059e-07
743.644 1.00626e-07
743.694 1.00662e-07
743.744 1.00697e-07
743.794 1.00733e-07
743.844 1.00769e-07
743.894 1.00805e-07
743.944 1.0084e-07
743.994 1.00876e-07
744.044 1.00912e-07
744.094 1.00947e-07
744.144 1.00983e-07
744.194 1.01019e-07
744.244 1.01054e-07
744.294 1.0109e-07
744.344 1.01125e-07
744.394 1.01161e-07
744.444 1.01196e-07
744.494 1.01232e-07
744.544 1.01268e-07
744.594 1.01303e-07
744.644 1.01339e-07
744.694 1.01374e-07
744.744 1.0141e-07
744.794 1.01445e-07
744.844 1.01481e-07
744.894 1.01516e-07
744.944 1.01552e-07
744.994 1.01587e-07
745.044 1.01623e-07
745.094 1.01658e-07
745.144 1.01693e-07
745.194 1.01729e-07
745.244 1.01764e-07
745.294 1.018e-07
745.344 1.01835e-07
745.394 1.01871e-07
745.444 1.01906e-07
745.494 1.01942e-07
745.544 1.01977e-07
745.594 1.02013e-07
745.644 1.02048e-07
745.694 1.02084e-07
745.744 1.02119e-07
745.794 1.02155e-07
745.844 1.0219e-07
745.894 1.02225e-07
745.944 1.02261e-07
745.994 1.02296e-07
746.044 1.02332e-07
746.094 1.02367e-07
746.144 1.02403e-07
746.194 1.02439e-07
746.244 1.02474e-07
746.294 1.0251e-07
746.344 1.02545e-07
746.394 1.02581e-07
746.444 1.02616e-07
746.494 1.02652e-07
746.544 1.02687e-07
746.594 1.02723e-07
746.644 1.02759e-07
746.694 1.02794e-07
746.744 1.0283e-07
746.794 1.02866e-07
746.844 1.02901e-07
746.894 1.02937e-07
746.944 1.02973e-07
746.994 1.03008e-07
747.044 1.03044e-07
747.094 1.0308e-07
747.144 1.03116e-07
747.194 1.03151e-07
747.244 1.03187e-07
747.294 1.03223e-07
747.344 1.03259e-07
747.394 1.03294e-07
747.444 1.0333e-07
747.494 1.03366e-07
747.544 1.03402e-07
747.594 1.03438e-07
747.644 1.03474e-07
747.694 1.0351e-07
747.744 1.03546e-07
747.794 1.03582e-07
747.844 1.03618e-07
747.894 1.03653e-07
747.944 1.03689e-07
747.994 1.03725e-07
748.044 1.03762e-07
748.094 1.03798e-07
748.144 1.03834e-07
748.194 1.0387e-07
748.244 1.03906e-07
748.294 1.03942e-07
748.344 1.03978e-07
748.394 1.04014e-07
748.444 1.0405e-07
748.494 1.04087e-07
748.544 1.04123e-07
748.594 1.04159e-07
748.644 1.04195e-07
748.694 1.04231e-07
748.744 1.04268e-07
748.794 1.04304e-07
748.844 1.0434e-07
748.894 1.04377e-07
748.944 1.04413e-07
748.994 1.04449e-07
749.044 1.04486e-07
749.094 1.04522e-07
749.144 1.04559e-07
749.194 1.04595e-07
749.244 1.04631e-07
749.294 1.04668e-07
749.344 1.04704e-07
749.394 1.04741e-07
749.444 1.04777e-07
749.494 1.04814e-07
749.544 1.0485e-07
749.594 1.04887e-07
749.644 1.04924e-07
749.694 1.0496e-07
749.744 1.04997e-07
749.794 1.05034e-07
749.844 1.0507e-07
749.894 1.05107e-07
749.944 1.05144e-07
749.994 1.0518e-07
750.044 1.05217e-07
750.094 1.05254e-07
750.144 1.0529e-07
750.194 1.05327e-07
750.244 1.05364e-07
750.294 1.05401e-07
750.344 1.05438e-07
750.394 1.05475e-07
750.444 1.05511e-07
750.494 1.05548e-07
750.544 1.05585e-07
750.594 1.05622e-07
750.644 1.05659e-07
750.694 1.05696e-07
750.744 1.05733e-07
750.794 1.0577e-07
750.844 1.05807e-07
750.894 1.05844e-07
750.944 1.05881e-07
750.994 1.05918e-07
751.044 1.05955e-07
751.094 1.05992e-07
751.144 1.06029e-07
751.194 1.06066e-07
751.244 1.06104e-07
751.294 1.06141e-07
751.344 1.06178e-07
751.394 1.06215e-07
751.444 1.06252e-07
751.494 1.06289e-07
751.544 1.06327e-07
751.594 1.06364e-07
751.644 1.06401e-07
751.694 1.06438e-07
751.744 1.06476e-07
751.794 1.06513e-07
751.844 1.0655e-07
751.894 1.06588e-07
751.944 1.06625e-07
751.994 1.06662e-07
752.044 1.067e-07
752.094 1.06737e-07
752.144 1.06775e-07
752.194 1.06812e-07
752.244 1.0685e-07
752.294 1.06887e-07
752.344 1.06925e-07
752.394 1.06962e-07
752.444 1.07e-07
752.494 1.07037e-07
752.544 1.07075e-07
752.594 1.07112e-07
752.644 1.0715e-07
752.694 1.07188e-07
752.744 1.07225e-07
752.794 1.07263e-07
752.844 1.07301e-07
752.894 1.07338e-07
752.944 1.07376e-07
752.994 1.07414e-07
753.044 1.07452e-07
753.094 1.07489e-07
753.144 1.07527e-07
753.194 1.07565e-07
753.244 1.07603e-07
753.294 1.07641e-07
753.344 1.07679e-07
753.394 1.07716e-07
753.444 1.07754e-07
753.494 1.07792e-07
753.544 1.0783e-07
753.594 1.07868e-07
753.644 1.07906e-07
753.694 1.07944e-07
753.744 1.07982e-07
753.794 1.0802e-07
753.844 1.08059e-07
753.894 1.08097e-07
753.944 1.08135e-07
753.994 1.08173e-07
754.044 1.08211e-07
754.094 1.0825e-07
754.144 1.08288e-07
754.194 1.08326e-07
754.244 1.08364e-07
754.294 1.08403e-07
754.344 1.08441e-07
754.394 1.08479e-07
754.444 1.08518e-07
754.494 1.08556e-07
754.544 1.08595e-07
754.594 1.08633e-07
754.644 1.08672e-07
754.694 1.0871e-07
754.745 1.08749e-07
754.794 1.08788e-07
754.844 1.08826e-07
754.894 1.08865e-07
754.945 1.08904e-07
754.995 1.08943e-07
755.044 1.08981e-07
755.094 1.0902e-07
755.145 1.09059e-07
755.195 1.09098e-07
755.245 1.09137e-07
755.294 1.09176e-07
755.345 1.09215e-07
755.395 1.09254e-07
755.445 1.09293e-07
755.495 1.09332e-07
755.545 1.09371e-07
755.595 1.0941e-07
755.645 1.09449e-07
755.695 1.09489e-07
755.745 1.09528e-07
755.795 1.09567e-07
755.845 1.09607e-07
755.895 1.09646e-07
755.945 1.09686e-07
755.995 1.09725e-07
756.045 1.09765e-07
756.095 1.09804e-07
756.145 1.09844e-07
756.195 1.09883e-07
756.245 1.09923e-07
756.295 1.09963e-07
756.345 1.10003e-07
756.395 1.10043e-07
756.445 1.10082e-07
756.495 1.10122e-07
756.545 1.10162e-07
756.595 1.10202e-07
756.645 1.10242e-07
756.695 1.10283e-07
756.745 1.10323e-07
756.795 1.10363e-07
756.845 1.10403e-07
756.895 1.10444e-07
756.945 1.10484e-07
756.995 1.10524e-07
757.045 1.10565e-07
757.095 1.10605e-07
757.145 1.10646e-07
757.195 1.10687e-07
757.245 1.10727e-07
757.295 1.10768e-07
757.345 1.10809e-07
757.395 1.1085e-07
757.445 1.10891e-07
757.495 1.10931e-07
757.545 1.10972e-07
757.595 1.11014e-07
757.645 1.11055e-07
757.695 1.11096e-07
757.745 1.11137e-07
757.795 1.11178e-07
757.845 1.1122e-07
757.895 1.11261e-07
757.945 1.11303e-07
757.995 1.11344e-07
758.045 1.11386e-07
758.095 1.11427e-07
758.145 1.11469e-07
758.195 1.11511e-07
758.245 1.11553e-07
758.295 1.11595e-07
758.345 1.11637e-07
758.395 1.11679e-07
758.445 1.11721e-07
758.495 1.11763e-07
758.545 1.11805e-07
758.595 1.11847e-07
758.645 1.1189e-07
758.695 1.11932e-07
758.745 1.11975e-07
758.795 1.12017e-07
758.845 1.1206e-07
758.895 1.12102e-07
758.945 1.12145e-07
758.995 1.12188e-07
759.045 1.12231e-07
759.095 1.12274e-07
759.145 1.12317e-07
759.195 1.1236e-07
759.245 1.12403e-07
759.295 1.12446e-07
759.345 1.12489e-07
759.395 1.12533e-07
759.445 1.12576e-07
759.495 1.1262e-07
759.545 1.12663e-07
759.595 1.12707e-07
759.645 1.1275e-07
759.695 1.12794e-07
759.745 1.12838e-07
759.795 1.12882e-07
759.845 1.12926e-07
759.895 1.1297e-07
759.945 1.13014e-07
759.995 1.13058e-07
760.045 1.13102e-07
760.095 1.13147e-07
760.145 1.13191e-07
760.195 1.13236e-07
760.245 1.1328e-07
760.295 1.13325e-07
760.345 1.13369e-07
760.395 1.13414e-07
760.445 1.13459e-07
760.495 1.13504e-07
760.545 1.13549e-07
760.595 1.13594e-07
760.645 1.13639e-07
760.695 1.13684e-07
760.745 1.13729e-07
760.795 1.13774e-07
760.845 1.1382e-07
760.895 1.13865e-07
760.945 1.13911e-07
760.995 1.13956e-07
761.045 1.14002e-07
761.095 1.14048e-07
761.145 1.14093e-07
761.195 1.14139e-07
761.245 1.14185e-07
761.295 1.14231e-07
761.345 1.14277e-07
761.395 1.14323e-07
761.445 1.14369e-07
761.495 1.14416e-07
761.545 1.14462e-07
761.595 1.14508e-07
761.645 1.14555e-07
761.695 1.14601e-07
761.745 1.14648e-07
761.795 1.14695e-07
761.845 1.14741e-07
761.895 1.14788e-07
761.945 1.14835e-07
761.995 1.14882e-07
762.045 1.14929e-07
762.095 1.14976e-07
762.145 1.15023e-07
762.195 1.1507e-07
762.245 1.15117e-07
762.295 1.15165e-07
762.345 1.15212e-07
762.395 1.15259e-07
762.445 1.15307e-07
762.495 1.15354e-07
762.545 1.15402e-07
762.595 1.1545e-07
762.645 1.15497e-07
762.695 1.15545e-07
762.745 1.15593e-07
762.795 1.15641e-07
762.845 1.15689e-07
762.895 1.15737e-07
762.945 1.15785e-07
762.995 1.15833e-07
763.045 1.15882e-07
763.095 1.1593e-07
763.145 1.15978e-07
763.195 1.16027e-07
763.245 1.16075e-07
763.295 1.16123e-07
763.345 1.16172e-07
763.395 1.16221e-07
763.445 1.16269e-07
763.495 1.16318e-07
763.545 1.16367e-07
763.595 1.16416e-07
763.645 1.16464e-07
763.695 1.16513e-07
763.745 1.16562e-07
763.795 1.16611e-07
763.845 1.1666e-07
763.895 1.1671e-07
763.945 1.16759e-07
763.995 1.16808e-07
764.045 1.16857e-07
764.095 1.16907e-07
764.145 1.16956e-07
764.195 1.17005e-07
764.245 1.17055e-07
764.295 1.17104e-07
764.345 1.17154e-07
764.395 1.17204e-07
764.445 1.17253e-07
764.495 1.17303e-07
764.545 1.17353e-07
764.595 1.17402e-07
764.645 1.17452e-07
764.695 1.17502e-07
764.745 1.17552e-07
764.795 1.17602e-07
764.845 1.17652e-07
764.895 1.17702e-07
764.945 1.17752e-07
764.995 1.17802e-07
765.045 1.17852e-07
765.095 1.17903e-07
765.145 1.17953e-07
765.195 1.18003e-07
765.245 1.18053e-07
765.295 1.18104e-07
765.345 1.18154e-07
765.395 1.18204e-07
765.445 1.18255e-07
765.495 1.18305e-07
765.545 1.18356e-07
765.595 1.18406e-07
765.645 1.18457e-07
765.695 1.18508e-07
765.745 1.18558e-07
765.795 1.18609e-07
765.845 1.1866e-07
765.895 1.1871e-07
765.945 1.18761e-07
765.995 1.18812e-07
766.045 1.18863e-07
766.095 1.18913e-07
766.145 1.18964e-07
766.195 1.19015e-07
766.245 1.19066e-07
766.295 1.19117e-07
766.345 1.19168e-07
766.395 1.19219e-07
766.445 1.1927e-07
766.495 1.19321e-07
766.545 1.19372e-07
766.595 1.19423e-07
766.645 1.19474e-07
766.695 1.19526e-07
766.745 1.19577e-07
766.795 1.19628e-07
766.845 1.19679e-07
766.895 1.1973e-07
766.945 1.19782e-07
766.995 1.19833e-07
767.045 1.19884e-07
767.095 1.19935e-07
767.145 1.19987e-07
767.195 1.20038e-07
767.245 1.20089e-07
767.295 1.20141e-07
767.345 1.20192e-07
767.395 1.20244e-07
767.445 1.20295e-07
767.495 1.20346e-07
767.545 1.20398e-07
767.595 1.20449e-07
767.645 1.20501e-07
767.695 1.20552e-07
767.745 1.20604e-07
767.795 1.20655e-07
767.845 1.20707e-07
767.895 1.20759e-07
767.945 1.2081e-07
767.995 1.20862e-07
768.045 1.20913e-07
768.095 1.20965e-07
768.145 1.21017e-07
768.195 1.21068e-07
768.245 1.2112e-07
768.295 1.21172e-07
768.345 1.21223e-07
768.395 1.21275e-07
768.445 1.21327e-07
768.495 1.21378e-07
768.545 1.2143e-07
768.595 1.21482e-07
768.645 1.21533e-07
768.695 1.21585e-07
768.745 1.21637e-07
768.795 1.21689e-07
768.845 1.2174e-07
768.895 1.21792e-07
768.945 1.21844e-07
768.995 1.21896e-07
769.045 1.21948e-07
769.095 1.21999e-07
769.145 1.22051e-07
769.195 1.22103e-07
769.245 1.22155e-07
769.295 1.22207e-07
769.345 1.22258e-07
769.395 1.2231e-07
769.445 1.22362e-07
769.495 1.22414e-07
769.545 1.22466e-07
769.595 1.22518e-07
769.645 1.2257e-07
769.695 1.22621e-07
769.745 1.22673e-07
769.795 1.22725e-07
769.845 1.22777e-07
769.895 1.22829e-07
769.945 1.22881e-07
769.995 1.22933e-07
770.045 1.22985e-07
770.095 1.23037e-07
770.145 1.23089e-07
770.195 1.23141e-07
770.245 1.23192e-07
770.295 1.23244e-07
770.345 1.23296e-07
770.395 1.23348e-07
770.445 1.234e-07
770.495 1.23452e-07
770.545 1.23504e-07
770.595 1.23556e-07
770.645 1.23608e-07
770.695 1.2366e-07
770.745 1.23712e-07
770.795 1.23764e-07
770.845 1.23816e-07
770.895 1.23868e-07
770.945 1.2392e-07
770.995 1.23972e-07
771.045 1.24024e-07
771.095 1.24076e-07
771.145 1.24128e-07
771.195 1.2418e-07
771.245 1.24232e-07
771.295 1.24284e-07
771.345 1.24336e-07
771.395 1.24388e-07
771.445 1.2444e-07
771.495 1.24492e-07
771.545 1.24545e-07
771.595 1.24597e-07
771.646 1.24649e-07
771.695 1.24701e-07
771.745 1.24753e-07
771.795 1.24805e-07
771.846 1.24857e-07
771.896 1.24909e-07
771.945 1.24961e-07
771.995 1.25013e-07
772.046 1.25065e-07
772.096 1.25118e-07
772.146 1.2517e-07
772.195 1.25222e-07
772.246 1.25274e-07
772.296 1.25326e-07
772.346 1.25378e-07
772.396 1.2543e-07
772.446 1.25483e-07
772.496 1.25535e-07
772.546 1.25587e-07
772.596 1.25639e-07
772.646 1.25691e-07
772.696 1.25743e-07
772.746 1.25796e-07
772.796 1.25848e-07
772.846 1.259e-07
772.896 1.25952e-07
772.946 1.26005e-07
772.996 1.26057e-07
773.046 1.26109e-07
773.096 1.26161e-07
773.146 1.26214e-07
773.196 1.26266e-07
773.246 1.26318e-07
773.296 1.2637e-07
773.346 1.26423e-07
773.396 1.26475e-07
773.446 1.26527e-07
773.496 1.2658e-07
773.546 1.26632e-07
773.596 1.26684e-07
773.646 1.26737e-07
773.696 1.26789e-07
773.746 1.26841e-07
773.796 1.26894e-07
773.846 1.26946e-07
773.896 1.26999e-07
773.946 1.27051e-07
773.996 1.27103e-07
774.046 1.27156e-07
774.096 1.27208e-07
774.146 1.27261e-07
774.196 1.27313e-07
774.246 1.27366e-07
774.296 1.27418e-07
774.346 1.2747e-07
774.396 1.27523e-07
774.446 1.27575e-07
774.496 1.27628e-07
774.546 1.27681e-07
774.596 1.27733e-07
774.646 1.27786e-07
774.696 1.27838e-07
774.746 1.27891e-07
774.796 1.27943e-07
774.846 1.27996e-07
774.896 1.28049e-07
774.946 1.28101e-07
774.996 1.28154e-07
775.046 1.28206e-07
775.096 1.28259e-07
775.146 1.28312e-07
775.196 1.28365e-07
775.246 1.28417e-07
775.296 1.2847e-07
775.346 1.28523e-07
775.396 1.28575e-07
775.446 1.28628e-07
775.496 1.28681e-07
775.546 1.28734e-07
775.596 1.28787e-07
775.646 1.28839e-07
775.696 1.28892e-07
775.746 1.28945e-07
775.796 1.28998e-07
775.846 1.29051e-07
775.896 1.29104e-07
775.946 1.29157e-07
775.996 1.29209e-07
776.046 1.29262e-07
776.096 1.29315e-07
776.146 1.29368e-07
776.196 1.29421e-07
776.246 1.29474e-07
776.296 1.29527e-07
776.346 1.2958e-07
776.396 1.29633e-07
776.446 1.29686e-07
776.496 1.2974e-07
776.546 1.29793e-07
776.596 1.29846e-07
776.646 1.29899e-07
776.696 1.29952e-07
776.746 1.30005e-07
776.796 1.30058e-07
776.846 1.30112e-07
776.896 1.30165e-07
776.946 1.30218e-07
776.996 1.30271e-07
777.046 1.30324e-07
777.096 1.30378e-07
777.146 1.30431e-07
777.196 1.30484e-07
777.246 1.30538e-07
777.296 1.30591e-07
777.346 1.30644e-07
777.396 1.30698e-07
777.446 1.30751e-07
777.496 1.30805e-07
777.546 1.30858e-07
777.596 1.30912e-07
777.646 1.30965e-07
777.696 1.31019e-07
777.746 1.31072e-07
777.796 1.31126e-07
777.846 1.31179e-07
777.896 1.31233e-07
777.946 1.31286e-07
777.996 1.3134e-07
778.046 1.31394e-07
778.096 1.31447e-07
778.146 1.31501e-07
778.196 1.31555e-07
778.246 1.31609e-07
778.296 1.31662e-07
778.346 1.31716e-07
778.396 1.3177e-07
778.446 1.31824e-07
778.496 1.31878e-07
778.546 1.31931e-07
778.596 1.31985e-07
778.646 1.32039e-07
778.696 1.32093e-07
778.746 1.32147e-07
778.796 1.32201e-07
778.846 1.32255e-07
778.896 1.32309e-07
778.946 1.32363e-07
778.996 1.32417e-07
779.046 1.32471e-07
779.096 1.32525e-07
779.146 1.3258e-07
779.196 1.32634e-07
779.246 1.32688e-07
779.296 1.32742e-07
779.346 1.32796e-07
779.396 1.32851e-07
779.446 1.32905e-07
779.496 1.32959e-07
779.546 1.33014e-07
779.596 1.33068e-07
779.646 1.33122e-07
779.696 1.33177e-07
779.746 1.33231e-07
779.796 1.33286e-07
779.846 1.3334e-07
779.896 1.33395e-07
779.946 1.33449e-07
779.996 1.33504e-07
780.046 1.33558e-07
780.096 1.33613e-07
780.146 1.33668e-07
780.196 1.33722e-07
780.246 1.33777e-07
780.296 1.33832e-07
780.346 1.33886e-07
780.396 1.33941e-07
780.446 1.33996e-07
780.496 1.34051e-07
780.546 1.34106e-07
780.596 1.34161e-07
780.646 1.34215e-07
780.696 1.3427e-07
780.746 1.34325e-07
780.796 1.3438e-07
780.846 1.34435e-07
780.896 1.34491e-07
780.946 1.34546e-07
780.996 1.34601e-07
781.046 1.34656e-07
781.096 1.34711e-07
781.146 1.34766e-07
781.196 1.34822e-07
781.246 1.34877e-07
781.296 1.34932e-07
781.346 1.34987e-07
781.396 1.35043e-07
781.446 1.35098e-07
781.496 1.35154e-07
781.546 1.35209e-07
781.596 1.35265e-07
781.646 1.3532e-07
781.696 1.35376e-07
781.746 1.35431e-07
781.796 1.35487e-07
781.846 1.35543e-07
781.896 1.35598e-07
781.946 1.35654e-07
781.996 1.3571e-07
782.046 1.35766e-07
782.096 1.35821e-07
782.146 1.35877e-07
782.196 1.35933e-07
782.246 1.35989e-07
782.296 1.36045e-07
782.346 1.36101e-07
782.396 1.36157e-07
782.446 1.36213e-07
782.496 1.36269e-07
782.546 1.36326e-07
782.596 1.36382e-07
782.646 1.36438e-07
782.696 1.36494e-07
782.746 1.36551e-07
782.796 1.36607e-07
782.846 1.36663e-07
782.896 1.3672e-07
782.946 1.36776e-07
782.996 1.36833e-07
783.046 1.36889e-07
783.096 1.36946e-07
783.146 1.37002e-07
783.196 1.37059e-07
783.246 1.37116e-07
783.296 1.37172e-07
783.346 1.37229e-07
783.396 1.37286e-07
783.446 1.37343e-07
783.496 1.374e-07
783.546 1.37456e-07
783.596 1.37513e-07
783.646 1.3757e-07
783.696 1.37627e-07
783.746 1.37684e-07
783.796 1.37742e-07
783.846 1.37799e-07
783.896 1.37856e-07
783.946 1.37913e-07
783.996 1.3797e-07
784.046 1.38028e-07
784.096 1.38085e-07
784.146 1.38143e-07
784.196 1.382e-07
784.246 1.38258e-07
784.296 1.38315e-07
784.346 1.38373e-07
784.396 1.3843e-07
784.446 1.38488e-07
784.496 1.38546e-07
784.546 1.38603e-07
784.596 1.38661e-07
784.646 1.38719e-07
784.696 1.38777e-07
784.746 1.38835e-07
784.796 1.38893e-07
784.846 1.38951e-07
784.896 1.39009e-07
784.946 1.39067e-07
784.996 1.39125e-07
785.046 1.39183e-07
785.096 1.39242e-07
785.146 1.393e-07
785.196 1.39358e-07
785.246 1.39416e-07
785.296 1.39475e-07
785.346 1.39533e-07
785.396 1.39592e-07
785.446 1.3965e-07
785.496 1.39709e-07
785.546 1.39768e-07
785.596 1.39826e-07
785.646 1.39885e-07
785.696 1.39944e-07
785.746 1.40003e-07
785.796 1.40062e-07
785.846 1.4012e-07
785.896 1.40179e-07
785.946 1.40238e-07
785.996 1.40297e-07
786.046 1.40357e-07
786.096 1.40416e-07
786.146 1.40475e-07
786.196 1.40534e-07
786.246 1.40593e-07
786.296 1.40653e-07
786.346 1.40712e-07
786.396 1.40772e-07
786.446 1.40831e-07
786.496 1.40891e-07
786.546 1.4095e-07
786.596 1.4101e-07
786.646 1.41069e-07
786.696 1.41129e-07
786.746 1.41189e-07
786.796 1.41249e-07
786.846 1.41309e-07
786.896 1.41368e-07
786.946 1.41428e-07
786.996 1.41488e-07
787.046 1.41548e-07
787.096 1.41608e-07
787.146 1.41669e-07
787.196 1.41729e-07
787.246 1.41789e-07
787.296 1.41849e-07
787.346 1.41909e-07
787.396 1.4197e-07
787.446 1.4203e-07
787.496 1.42091e-07
787.546 1.42151e-07
787.596 1.42212e-07
787.646 1.42272e-07
787.696 1.42333e-07
787.746 1.42393e-07
787.796 1.42454e-07
787.846 1.42515e-07
787.896 1.42576e-07
787.946 1.42637e-07
787.996 1.42697e-07
788.046 1.42758e-07
788.096 1.42819e-07
788.146 1.4288e-07
788.196 1.42941e-07
788.246 1.43003e-07
788.296 1.43064e-07
788.346 1.43125e-07
788.396 1.43186e-07
788.446 1.43247e-07
788.496 1.43309e-07
788.547 1.4337e-07
788.596 1.43431e-07
788.646 1.43493e-07
788.696 1.43554e-07
788.747 1.43616e-07
788.797 1.43677e-07
788.846 1.43739e-07
788.896 1.43801e-07
788.947 1.43862e-07
788.997 1.43924e-07
789.047 1.43986e-07
789.096 1.44048e-07
789.147 1.44109e-07
789.197 1.44171e-07
789.247 1.44233e-07
789.297 1.44295e-07
789.347 1.44357e-07
789.397 1.44419e-07
789.447 1.44481e-07
789.497 1.44543e-07
789.547 1.44606e-07
789.597 1.44668e-07
789.647 1.4473e-07
789.697 1.44792e-07
789.747 1.44855e-07
789.797 1.44917e-07
789.847 1.44979e-07
789.897 1.45042e-07
789.947 1.45104e-07
789.997 1.45166e-07
790.047 1.45229e-07
790.097 1.45292e-07
790.147 1.45354e-07
790.197 1.45417e-07
790.247 1.45479e-07
790.297 1.45542e-07
790.347 1.45605e-07
790.397 1.45667e-07
790.447 1.4573e-07
790.497 1.45793e-07
790.547 1.45856e-07
790.597 1.45919e-07
790.647 1.45982e-07
790.697 1.46044e-07
790.747 1.46107e-07
790.797 1.4617e-07
790.847 1.46233e-07
790.897 1.46296e-07
790.947 1.46359e-07
790.997 1.46422e-07
791.047 1.46486e-07
791.097 1.46549e-07
791.147 1.46612e-07
791.197 1.46675e-07
791.247 1.46738e-07
791.297 1.46802e-07
791.347 1.46865e-07
791.397 1.46928e-07
791.447 1.46991e-07
791.497 1.47055e-07
791.547 1.47118e-07
791.597 1.47182e-07
791.647 1.47245e-07
791.697 1.47308e-07
791.747 1.47372e-07
791.797 1.47435e-07
791.847 1.47499e-07
791.897 1.47562e-07
791.947 1.47626e-07
791.997 1.4769e-07
792.047 1.47753e-07
792.097 1.47817e-07
792.147 1.4788e-07
792.197 1.47944e-07
792.247 1.48008e-07
792.297 1.48071e-07
792.347 1.48135e-07
792.397 1.48199e-07
792.447 1.48263e-07
792.497 1.48326e-07
792.547 1.4839e-07
792.597 1.48454e-07
792.647 1.48518e-07
792.697 1.48582e-07
792.747 1.48646e-07
792.797 1.48709e-07
792.847 1.48773e-07
792.897 1.48837e-07
792.947 1.48901e-07
792.997 1.48965e-07
793.047 1.49029e-07
793.097 1.49093e-07
793.147 1.49157e-07
793.197 1.49221e-07
793.247 1.49285e-07
793.297 1.49349e-07
793.347 1.49413e-07
793.397 1.49477e-07
793.447 1.49542e-07
793.497 1.49606e-07
793.547 1.4967e-07
793.597 1.49734e-07
793.647 1.49798e-07
793.697 1.49862e-07
793.747 1.49926e-07
793.797 1.49991e-07
793.847 1.50055e-07
793.897 1.50119e-07
793.947 1.50183e-07
793.997 1.50248e-07
794.047 1.50312e-07
794.097 1.50376e-07
794.147 1.50441e-07
794.197 1.50505e-07
794.247 1.50569e-07
794.297 1.50634e-07
794.347 1.50698e-07
794.397 1.50762e-07
794.447 1.50827e-07
794.497 1.50891e-07
794.547 1.50955e-07
794.597 1.5102e-07
794.647 1.51084e-07
794.697 1.51149e-07
794.747 1.51213e-07
794.797 1.51278e-07
794.847 1.51342e-07
794.897 1.51407e-07
794.947 1.51471e-07
794.997 1.51536e-07
795.047 1.51601e-07
795.097 1.51665e-07
795.147 1.5173e-07
795.197 1.51794e-07
795.247 1.51859e-07
795.297 1.51924e-07
795.347 1.51988e-07
795.397 1.52053e-07
795.447 1.52118e-07
795.497 1.52182e-07
795.547 1.52247e-07
795.597 1.52312e-07
795.647 1.52377e-07
795.697 1.52442e-07
795.747 1.52506e-07
795.797 1.52571e-07
795.847 1.52636e-07
795.897 1.52701e-07
795.947 1.52766e-07
795.997 1.52831e-07
796.047 1.52896e-07
796.097 1.52961e-07
796.147 1.53026e-07
796.197 1.53091e-07
796.247 1.53156e-07
796.297 1.53221e-07
796.347 1.53286e-07
796.397 1.53351e-07
796.447 1.53416e-07
796.497 1.53481e-07
796.547 1.53546e-07
796.597 1.53611e-07
796.647 1.53677e-07
796.697 1.53742e-07
796.747 1.53807e-07
796.797 1.53872e-07
796.847 1.53938e-07
796.897 1.54003e-07
796.947 1.54069e-07
796.997 1.54134e-07
797.047 1.54199e-07
797.097 1.54265e-07
797.147 1.5433e-07
797.197 1.54396e-07
797.247 1.54461e-07
797.297 1.54527e-07
797.347 1.54593e-07
797.397 1.54658e-07
797.447 1.54724e-07
797.497 1.5479e-07
797.547 1.54856e-07
797.597 1.54921e-07
797.647 1.54987e-07
797.697 1.55053e-07
797.747 1.55119e-07
797.797 1.55185e-07
797.847 1.55251e-07
797.897 1.55317e-07
797.947 1.55383e-07
797.997 1.55449e-07
798.047 1.55515e-07
798.097 1.55582e-07
798.147 1.55648e-07
798.197 1.55714e-07
798.247 1.5578e-07
798.297 1.55847e-07
798.347 1.55913e-07
798.397 1.5598e-07
798.447 1.56046e-07
798.497 1.56113e-07
798.547 1.5618e-07
798.597 1.56246e-07
798.647 1.56313e-07
798.697 1.5638e-07
798.747 1.56447e-07
798.797 1.56513e-07
798.847 1.5658e-07
798.897 1.56647e-07
798.947 1.56714e-07
798.997 1.56781e-07
799.047 1.56849e-07
799.097 1.56916e-07
799.147 1.56983e-07
799.197 1.5705e-07
799.247 1.57118e-07
799.297 1.57185e-07
799.347 1.57253e-07
799.397 1.5732e-07
799.447 1.57388e-07
799.497 1.57456e-07
799.547 1.57523e-07
799.597 1.57591e-07
